Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,141552,PULSOFIRME,PIXPOKER,0,0,"30,35"," R$  30,35 ","0,00%","0,00%","100,00%",PLO6,"-25,01"
30/03/2026,147771,LTOS19,PIXPOKER,"9,99","0,6","39,15"," R$  49,74 ","20,08%","1,21%","78,71%",PLO6,"-15,6"
30/03/2026,151375,Jamal,PIXPOKER,0,"0,1","185,01"," R$  185,11 ","0,00%","0,05%","99,95%",PLO6,-163
30/03/2026,151827,juru pinga,PIXPOKER,"32,31",0,"0,23"," R$  32,54 ","99,29%","0,00%","0,71%",NLH,-51
30/03/2026,156606,papacapim?,PIXPOKER,"0,04",1,"153,34"," R$  154,38 ","0,03%","0,65%","99,33%",PLO6,"-455,42"
30/03/2026,171266,BALA 27,PIXPOKER,0,0,"242,27"," R$  242,27 ","0,00%","0,00%","100,00%",PLO6,"-319,49"
30/03/2026,171909,bregas,PIXPOKER,"30,65",0,"51,18"," R$  81,83 ","37,46%","0,00%","62,54%",PLO6,-146
30/03/2026,174513,LasVegas171,PIXPOKER,0,"1,5","40,49"," R$  41,99 ","0,00%","3,57%","96,43%",PLO6,-50
30/03/2026,186267,marion,PIXPOKER,0,"0,3","9,24"," R$  9,54 ","0,00%","3,14%","96,86%",PLO6,"42,41"
30/03/2026,187618,RenannLima,PIXPOKER,"3,6",0,"53,87"," R$  57,47 ","6,26%","0,00%","93,74%",PLO6,"85,91"
30/03/2026,188599,WalterWhite,PIXPOKER,0,"0,1","102,06"," R$  102,16 ","0,00%","0,10%","99,90%",PLO6,-95
30/03/2026,189826,drygoberto,PIXPOKER,"4,81",0,"21,48"," R$  26,29 ","18,30%","0,00%","81,70%",PLO6,-210
30/03/2026,191416,thomasl17,PIXPOKER,"6,59","0,8","29,62"," R$  37,01 ","17,81%","2,16%","80,03%",PLO6,14
30/03/2026,193915,Carreirinha,PIXPOKER,"0,46",0,"26,1"," R$  26,56 ","1,73%","0,00%","98,27%",PLO6,-108
30/03/2026,150634,Sgt. Antunes,PIXPOKER,"2,68","8,56",0," R$  11,24 ","23,84%","76,16%","0,00%",MTT,"-42,32"
30/03/2026,170386,pix170386,PIXPOKER,"14,27",33,"23,38"," R$  70,65 ","20,20%","46,71%","33,09%",MTT,"-252,99"
30/03/2026,179590,lucas082,PIXPOKER,"17,19","7,6","89,88"," R$  114,67 ","14,99%","6,63%","78,38%",PLO6,-3
30/03/2026,155309,Andre13,PIXPOKER,0,0,"2162,48"," R$  2.162,48 ","0,00%","0,00%","100,00%",PLO6,"1447,9"
30/03/2026,158143,tudo35,PIXPOKER,"1,62","2,2","7,15"," R$  10,97 ","14,77%","20,05%","65,18%",PLO6,"-45,21"
30/03/2026,169900,Renan Aoshi,PIXPOKER,0,"0,5","4,08"," R$  4,58 ","0,00%","10,92%","89,08%",PLO6,-50
30/03/2026,194612,VENIMAX,PIXPOKER,"3,07","37,8","0,86"," R$  41,73 ","7,36%","90,58%","2,06%",MTT,"-168,27"
30/03/2026,136435,KIKO_CPB,PIXPOKER,"37,67","1,7","18,1"," R$  57,47 ","65,55%","2,96%","31,49%",NLH,"-33,87"
30/03/2026,145257,hoop shot,PIXPOKER,"20,72",0,0," R$  20,72 ","100,00%","0,00%","0,00%",NLH,"-129,34"
30/03/2026,153129,Zedd,PIXPOKER,"61,34",0,0," R$  61,34 ","100,00%","0,00%","0,00%",NLH,"-343,65"
30/03/2026,158093,Diegote86,PIXPOKER,"61,84",28,0," R$  89,84 ","68,83%","31,17%","0,00%",NLH,"-137,56"
30/03/2026,158848,titezera,PIXPOKER,"13,57",27,0," R$  40,57 ","33,45%","66,55%","0,00%",MTT,"-124,83"
30/03/2026,169264,pix169264,PIXPOKER,"1,01",0,0," R$  1,01 ","100,00%","0,00%","0,00%",NLH,-6
30/03/2026,188429,CÃO IMENSO,PIXPOKER,"17,68",1,0," R$  18,68 ","94,65%","5,35%","0,00%",NLH,"-94,46"
30/03/2026,189502,kid poker AA,PIXPOKER,"0,4",0,"68,36"," R$  68,76 ","0,58%","0,00%","99,42%",PLO6,-403
30/03/2026,190673,pix190673,PIXPOKER,"1,3","15,2","73,52"," R$  90,02 ","1,44%","16,89%","81,67%",PLO6,-278
30/03/2026,193731,iangabriel,PIXPOKER,"10,86","10,34","28,57"," R$  49,77 ","21,82%","20,78%","57,40%",PLO6,-180
30/03/2026,193890,pix193890,PIXPOKER,"46,87","14,3","18,99"," R$  80,16 ","58,47%","17,84%","23,69%",NLH,"-182,48"
30/03/2026,194604,Aquiles77,PIXPOKER,"40,27",0,"0,92"," R$  41,19 ","97,77%","0,00%","2,23%",NLH,"-65,01"
30/03/2026,145959,Adibe Jr 02,PIXPOKER,"10,25","2,3","1529,94"," R$  1.542,49 ","0,66%","0,15%","99,19%",PLO6,"-1133,14"
30/03/2026,101280,el sova do valorant,PIXPOKER,"0,44",0,"0,42"," R$  0,86 ","51,16%","0,00%","48,84%",NLH,"7,89"
30/03/2026,160319,cremobinn,PIXPOKER,"144,97","30,39","53,51"," R$  228,87 ","63,34%","13,28%","23,38%",NLH,"-90,26"
30/03/2026,165694,jr?,PIXPOKER,"16,93","2,4","129,74"," R$  149,07 ","11,36%","1,61%","87,03%",PLO6,"-306,72"
30/03/2026,194270,Laurinha,PIXPOKER,"89,54",0,"5,86"," R$  95,40 ","93,86%","0,00%","6,14%",NLH,-40
30/03/2026,153998,pix153998,PIXPOKER,0,0,"88,66"," R$  88,66 ","0,00%","0,00%","100,00%",PLO6,-773
30/03/2026,160169,MestreDosMauros,PIXPOKER,0,0,"2503,56"," R$  2.503,56 ","0,00%","0,00%","100,00%",PLO6,"197,46"
30/03/2026,147160,comotudo,PIXPOKER,"0,56","1,8","216,54"," R$  218,90 ","0,26%","0,82%","98,92%",PLO6,-336
30/03/2026,188365,pix188365,PIXPOKER,"13,48","3,5",0," R$  16,98 ","79,39%","20,61%","0,00%",NLH,"11,54"
30/03/2026,112203,suportePH,PIXPOKER,0,0,"0,2"," R$  0,20 ","0,00%","0,00%","100,00%",PLO6,"11,93"
30/03/2026,100188,Alys0n,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,100221,El Magron,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,100576,Vitornspb,PIXPOKER,"0,07",0,0," R$  0,07 ","100,00%","0,00%","0,00%",NLH,"3,62"
30/03/2026,102924,pix102924,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,103298,tirson,PIXPOKER,0,"0,1","0,54"," R$  0,64 ","0,00%","15,63%","84,38%",PLO6,"0,71"
30/03/2026,105408,Manuel Camilo,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,18"
30/03/2026,121760,velinho8657,PIXPOKER,0,0,"5,16"," R$  5,16 ","0,00%","0,00%","100,00%",PLO6,-50
30/03/2026,129186,??? pato,PIXPOKER,"3,11",0,0," R$  3,11 ","100,00%","0,00%","0,00%",NLH,"-11,2"
30/03/2026,130437,pedrin att,PIXPOKER,"3,14","0,8",0," R$  3,94 ","79,70%","20,30%","0,00%",NLH,"16,87"
30/03/2026,132740,ZeusPixpoker,PIXPOKER,"0,43",1,"135,51"," R$  136,94 ","0,31%","0,73%","98,96%",PLO6,-424
30/03/2026,133158,jrspoker,PIXPOKER,0,0,"52,83"," R$  52,83 ","0,00%","0,00%","100,00%",PLO6,"45,12"
30/03/2026,140055,jr oião motos,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,42"
30/03/2026,148445,gil pm,PIXPOKER,"0,13","15,4","125,51"," R$  141,04 ","0,09%","10,92%","88,99%",PLO6,"-1032,27"
30/03/2026,159020,Zlatan11,PIXPOKER,"0,07",1,"180,27"," R$  181,34 ","0,04%","0,55%","99,41%",PLO6,"336,33"
30/03/2026,159057,MatosPoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,177504,pix177504,PIXPOKER,0,"5,8",0," R$  5,80 ","0,00%","100,00%","0,00%",MTT,"17,29"
30/03/2026,177942,pix177942,PIXPOKER,0,"2,9",0," R$  2,90 ","0,00%","100,00%","0,00%",MTT,"-11,99"
30/03/2026,178437,loucojoker777?,PIXPOKER,0,"19,1","72,76"," R$  91,86 ","0,00%","20,79%","79,21%",PLO6,"-474,47"
30/03/2026,179909,Trilheiro???,PIXPOKER,"0,64","35,1",0," R$  35,74 ","1,79%","98,21%","0,00%",MTT,"-253,24"
30/03/2026,182921,MEUGRANDE,PIXPOKER,"0,12","1,3","12,49"," R$  13,91 ","0,86%","9,35%","89,79%",PLO6,"-64,02"
30/03/2026,184749,Patrãozinhu,PIXPOKER,"95,44",6,0," R$  101,44 ","94,09%","5,91%","0,00%",NLH,"-96,01"
30/03/2026,188702,Aécio2064,PIXPOKER,"0,32",0,"37,7"," R$  38,02 ","0,84%","0,00%","99,16%",PLO6,-17
30/03/2026,190191,THANØS,PIXPOKER,"153,03","0,2","1,33"," R$  154,56 ","99,01%","0,13%","0,86%",NLH,-313
30/03/2026,193191,rc1908,PIXPOKER,"22,7","1,3","10,32"," R$  34,32 ","66,14%","3,79%","30,07%",NLH,"-242,77"
30/03/2026,193280,GODZZILLA,PIXPOKER,"4,32","7,7",0," R$  12,02 ","35,94%","64,06%","0,00%",MTT,"-22,18"
30/03/2026,194380,pix194380,PIXPOKER,"2,09","2,6","403,92"," R$  408,61 ","0,51%","0,64%","98,85%",PLO6,"-396,5"
30/03/2026,194735,Ivan gráfica pai,PIXPOKER,0,"18,8",0," R$  18,80 ","0,00%","100,00%","0,00%",MTT,"-2,28"
30/03/2026,126452,Brunov86,PIXPOKER,0,3,"362,17"," R$  365,17 ","0,00%","0,82%","99,18%",PLO6,"-714,69"
30/03/2026,139726,Maxpalmaa,PIXPOKER,0,"297,6","829,94"," R$  1.127,54 ","0,00%","26,39%","73,61%",PLO6,"-3328,13"
30/03/2026,147059,GBC.10,PIXPOKER,0,"60,66","787,63"," R$  848,29 ","0,00%","7,15%","92,85%",PLO6,"-330,09"
30/03/2026,152826,pix152826,PIXPOKER,0,0,"182,59"," R$  182,59 ","0,00%","0,00%","100,00%",PLO6,"-534,07"
30/03/2026,167950,pix167950,PIXPOKER,0,1,"215,44"," R$  216,44 ","0,00%","0,46%","99,54%",PLO6,"-43,2"
30/03/2026,172529,pix172529,PIXPOKER,0,0,"30,5"," R$  30,50 ","0,00%","0,00%","100,00%",PLO6,"-99,44"
30/03/2026,182112,Davidmar,PIXPOKER,0,0,"455,72"," R$  455,72 ","0,00%","0,00%","100,00%",PLO6,"1577,07"
30/03/2026,188115,RivaxL,PIXPOKER,0,"27,9","486,19"," R$  514,09 ","0,00%","5,43%","94,57%",PLO6,"3882,93"
30/03/2026,194490,fliperama,PIXPOKER,0,0,"146,49"," R$  146,49 ","0,00%","0,00%","100,00%",PLO6,"-421,75"
30/03/2026,145184,J.D.A.F.,PIXPOKER,0,"5,65",0," R$  5,65 ","0,00%","100,00%","0,00%",MTT,"-56,5"
30/03/2026,185757,chica,PIXPOKER,0,"48,9","202,42"," R$  251,32 ","0,00%","19,46%","80,54%",PLO6,"848,83"
30/03/2026,194473,segundopoker,PIXPOKER,"52,38","48,9",0," R$  101,28 ","51,72%","48,28%","0,00%",NLH,"-542,08"
30/03/2026,102916,Elthigas,PIXPOKER,0,0,"149,17"," R$  149,17 ","0,00%","0,00%","100,00%",PLO6,"654,34"
30/03/2026,116975,bora bora,PIXPOKER,0,0,"5,94"," R$  5,94 ","0,00%","0,00%","100,00%",PLO6,-85
30/03/2026,117699,goll,PIXPOKER,0,0,"131,64"," R$  131,64 ","0,00%","0,00%","100,00%",PLO6,"-600,59"
30/03/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"27,52"," R$  27,52 ","0,00%","0,00%","100,00%",PLO6,-242
30/03/2026,129537,REI DO POKKER AA,PIXPOKER,0,0,"3,9"," R$  3,90 ","0,00%","0,00%","100,00%",PLO6,-64
30/03/2026,135395,Mandachuva,PIXPOKER,0,0,"88,83"," R$  88,83 ","0,00%","0,00%","100,00%",PLO6,"-382,72"
30/03/2026,141288,g777,PIXPOKER,"7,09",1,"8,98"," R$  17,07 ","41,53%","5,86%","52,61%",PLO6,-41
30/03/2026,143847,dossantos 1000,PIXPOKER,"10,71",0,"8,54"," R$  19,25 ","55,64%","0,00%","44,36%",NLH,"-174,13"
30/03/2026,146475,pix146475,PIXPOKER,"1,82",0,"336,38"," R$  338,20 ","0,54%","0,00%","99,46%",PLO6,"-1375,33"
30/03/2026,153384,NUTS,PIXPOKER,0,"55,8","286,62"," R$  342,42 ","0,00%","16,30%","83,70%",PLO6,"-488,49"
30/03/2026,162136,pix162136,PIXPOKER,0,0,"490,21"," R$  490,21 ","0,00%","0,00%","100,00%",PLO6,"-910,62"
30/03/2026,162897,Totó ?,PIXPOKER,"86,93","0,8","123,89"," R$  211,62 ","41,08%","0,38%","58,54%",PLO6,"14,89"
30/03/2026,170570,cuidaa,PIXPOKER,"18,75","7,6","36,81"," R$  63,16 ","29,69%","12,03%","58,28%",PLO6,"-160,87"
30/03/2026,170618,levy do maranguape,PIXPOKER,"2,84","12,9","243,92"," R$  259,66 ","1,09%","4,97%","93,94%",PLO6,-1790
30/03/2026,172030,ChaparralJr,PIXPOKER,0,"38,5","498,47"," R$  536,97 ","0,00%","7,17%","92,83%",PLO6,"-55,74"
30/03/2026,174847,Nem fudendo,PIXPOKER,"7,26",0,"329,21"," R$  336,47 ","2,16%","0,00%","97,84%",PLO6,"-224,62"
30/03/2026,183808,município,PIXPOKER,0,0,"462,01"," R$  462,01 ","0,00%","0,00%","100,00%",PLO6,"371,75"
30/03/2026,184048,flmaia,PIXPOKER,0,"4,5","276,18"," R$  280,68 ","0,00%","1,60%","98,40%",PLO6,"980,68"
30/03/2026,188295,pagadordebluff,PIXPOKER,"0,78",0,"128,02"," R$  128,80 ","0,61%","0,00%","99,39%",PLO6,"-104,52"
30/03/2026,193251,pix193251,PIXPOKER,0,0,"289,09"," R$  289,09 ","0,00%","0,00%","100,00%",PLO6,"872,01"
30/03/2026,194654,Mr Pet,PIXPOKER,"9,92",16,"289,5"," R$  315,42 ","3,15%","5,07%","91,78%",PLO6,"-1196,34"
30/03/2026,100660,ignite pineapple,PIXPOKER,0,95,"133,05"," R$  228,05 ","0,00%","41,66%","58,34%",PLO6,"-504,19"
30/03/2026,110016,? Fantasma ?,PIXPOKER,0,0,"55,78"," R$  55,78 ","0,00%","0,00%","100,00%",PLO6,"92,81"
30/03/2026,142465,crrc79,PIXPOKER,0,"170,5","120,41"," R$  290,91 ","0,00%","58,61%","41,39%",MTT,"-1174,57"
30/03/2026,147410,Thiago27,PIXPOKER,0,0,"74,46"," R$  74,46 ","0,00%","0,00%","100,00%",PLO6,"-922,65"
30/03/2026,149545,pix149545,PIXPOKER,0,161,"12122,93"," R$  12.283,93 ","0,00%","1,31%","98,69%",PLO6,"-5878,8"
30/03/2026,155550,aceitaumcha,PIXPOKER,0,0,"289,61"," R$  289,61 ","0,00%","0,00%","100,00%",PLO6,"-422,16"
30/03/2026,158842,john lennon,PIXPOKER,0,0,"44,81"," R$  44,81 ","0,00%","0,00%","100,00%",PLO6,"464,29"
30/03/2026,183216,preta02,PIXPOKER,"37,85","3,2","315,25"," R$  356,30 ","10,62%","0,90%","88,48%",PLO6,"-727,25"
30/03/2026,109250,????JC,PIXPOKER,0,0,"120,68"," R$  120,68 ","0,00%","0,00%","100,00%",PLO6,"-859,07"
30/03/2026,125849,Pocchetino7,PIXPOKER,"16,34",15,"949,59"," R$  980,93 ","1,67%","1,53%","96,81%",PLO6,"3709,45"
30/03/2026,145708,Oleodeperoba,PIXPOKER,0,0,"640,84"," R$  640,84 ","0,00%","0,00%","100,00%",PLO6,-2010
30/03/2026,149966,ajex,PIXPOKER,0,0,"804,31"," R$  804,31 ","0,00%","0,00%","100,00%",PLO6,"-4582,4"
30/03/2026,157192,kakaziinho,PIXPOKER,0,0,"1121,52"," R$  1.121,52 ","0,00%","0,00%","100,00%",PLO6,"281,83"
30/03/2026,193434,PDVCUIDA,PIXPOKER,"11,19","2,9","4263,91"," R$  4.278,00 ","0,26%","0,07%","99,67%",PLO6,"-16115,01"
30/03/2026,194206,pix194206,PIXPOKER,"34,09","0,5","269,52"," R$  304,11 ","11,21%","0,16%","88,63%",PLO6,"-363,39"
30/03/2026,100557,AMARILDOJR,PIXPOKER,0,0,"1,37"," R$  1,37 ","0,00%","0,00%","100,00%",PLO6,"-28,85"
30/03/2026,100628,DarkLab,PIXPOKER,0,0,"8,33"," R$  8,33 ","0,00%","0,00%","100,00%",PLO6,"637,61"
30/03/2026,100761,AlanKessio,PIXPOKER,"2,64","0,3","6,87"," R$  9,81 ","26,91%","3,06%","70,03%",PLO6,-76
30/03/2026,101534,te meto a pica,PIXPOKER,"4,26","53,6","88,56"," R$  146,42 ","2,91%","36,61%","60,48%",PLO6,-730
30/03/2026,102657,Edson ?,PIXPOKER,0,"0,1","23,76"," R$  23,86 ","0,00%","0,42%","99,58%",PLO6,-65
30/03/2026,109744,Paulão do flop,PIXPOKER,"0,29","0,1","8,88"," R$  9,27 ","3,13%","1,08%","95,79%",PLO6,-15
30/03/2026,109887,cucuriti,PIXPOKER,"8,07",0,"267,07"," R$  275,14 ","2,93%","0,00%","97,07%",PLO6,-293
30/03/2026,113348,Pedro Otávio,PIXPOKER,0,0,"8,37"," R$  8,37 ","0,00%","0,00%","100,00%",PLO6,"-27,82"
30/03/2026,113958,pix113958,PIXPOKER,0,0,"72,07"," R$  72,07 ","0,00%","0,00%","100,00%",PLO6,-129
30/03/2026,115700,pix115700,PIXPOKER,"2,8",9,"157,44"," R$  169,24 ","1,65%","5,32%","93,03%",PLO6,"-435,09"
30/03/2026,144291,d. negreano,PIXPOKER,0,"2,9","182,02"," R$  184,92 ","0,00%","1,57%","98,43%",PLO6,"958,1"
30/03/2026,146392,pix146392,PIXPOKER,"0,55",0,"4,26"," R$  4,81 ","11,43%","0,00%","88,57%",PLO6,"-11,87"
30/03/2026,147799,sabonete22,PIXPOKER,0,0,"326,7"," R$  326,70 ","0,00%","0,00%","100,00%",PLO6,-670
30/03/2026,150610,johnjohn@,PIXPOKER,0,0,"12,3"," R$  12,30 ","0,00%","0,00%","100,00%",PLO6,-54
30/03/2026,152039,VtNC ApP,PIXPOKER,0,0,"83,16"," R$  83,16 ","0,00%","0,00%","100,00%",PLO6,"-258,45"
30/03/2026,154421,Batt rico,PIXPOKER,0,0,"93,28"," R$  93,28 ","0,00%","0,00%","100,00%",PLO6,"-255,71"
30/03/2026,156357,idiki,PIXPOKER,0,"0,5","16,08"," R$  16,58 ","0,00%","3,02%","96,98%",PLO6,"47,02"
30/03/2026,159222,MC81,PIXPOKER,0,0,"90,28"," R$  90,28 ","0,00%","0,00%","100,00%",PLO6,51
30/03/2026,159370,pix159370,PIXPOKER,0,0,"2,96"," R$  2,96 ","0,00%","0,00%","100,00%",PLO6,-8
30/03/2026,159669,mainardi,PIXPOKER,"10,59",6,"40,46"," R$  57,05 ","18,56%","10,52%","70,92%",PLO6,-133
30/03/2026,163367,oftheking,PIXPOKER,"4,11",0,"26,23"," R$  30,34 ","13,55%","0,00%","86,45%",PLO6,20
30/03/2026,165073,pix165073,PIXPOKER,0,"0,6","24,98"," R$  25,58 ","0,00%","2,35%","97,65%",PLO6,"10,57"
30/03/2026,178675,XixaQ9,PIXPOKER,"0,39",5,"36,76"," R$  42,15 ","0,93%","11,86%","87,21%",PLO6,-353
30/03/2026,178968,pix178968,PIXPOKER,0,0,"72,03"," R$  72,03 ","0,00%","0,00%","100,00%",PLO6,"242,26"
30/03/2026,182877,pix182877,PIXPOKER,0,0,"40,47"," R$  40,47 ","0,00%","0,00%","100,00%",PLO6,76
30/03/2026,187114,KL7-,PIXPOKER,"4,07",0,"511,93"," R$  516,00 ","0,79%","0,00%","99,21%",PLO6,-857
30/03/2026,187654,Luiz Henrique,PIXPOKER,"18,14",0,"5,24"," R$  23,38 ","77,59%","0,00%","22,41%",NLH,-16
30/03/2026,189004,ABUSADO,PIXPOKER,0,0,"334,46"," R$  334,46 ","0,00%","0,00%","100,00%",PLO6,"-3584,61"
30/03/2026,189391,Shell271,PIXPOKER,0,0,"56,28"," R$  56,28 ","0,00%","0,00%","100,00%",PLO6,"-130,41"
30/03/2026,192836,guizin777,PIXPOKER,0,"1,8","203,23"," R$  205,03 ","0,00%","0,88%","99,12%",PLO6,-88
30/03/2026,193178,10 ANO,PIXPOKER,"92,28","65,5","6,17"," R$  163,95 ","56,29%","39,95%","3,76%",NLH,"-1058,51"
30/03/2026,193198,Carol??,PIXPOKER,"1,61",0,"7,33"," R$  8,94 ","18,01%","0,00%","81,99%",PLO6,"-50,31"
30/03/2026,193274,henriquecm_,PIXPOKER,"0,49",0,"3,06"," R$  3,55 ","13,80%","0,00%","86,20%",PLO6,-39
30/03/2026,194479,pix194479,PIXPOKER,0,"5,3","4,5"," R$  9,80 ","0,00%","54,08%","45,92%",MTT,"-57,6"
30/03/2026,194489,piula,PIXPOKER,"3,26",0,"4,11"," R$  7,37 ","44,23%","0,00%","55,77%",PLO6,-54
30/03/2026,100233,BlefsonSilva,PIXPOKER,0,0,"697,25"," R$  697,25 ","0,00%","0,00%","100,00%",PLO6,"-2045,46"
30/03/2026,101162,Messi10?,PIXPOKER,0,0,"1688,49"," R$  1.688,49 ","0,00%","0,00%","100,00%",PLO6,"-859,1"
30/03/2026,132763,129131,PIXPOKER,"0,06","36,5","511,18"," R$  547,74 ","0,01%","6,66%","93,33%",PLO6,"1133,38"
30/03/2026,149960,11678,PIXPOKER,0,0,"2612,94"," R$  2.612,94 ","0,00%","0,00%","100,00%",PLO6,"-9437,47"
30/03/2026,106840,rostinho,PIXPOKER,"4,43","0,3",0," R$  4,73 ","93,66%","6,34%","0,00%",NLH,-63
30/03/2026,147415,ceezar,PIXPOKER,"11,21",0,"54,86"," R$  66,07 ","16,97%","0,00%","83,03%",PLO6,"-112,9"
30/03/2026,149503,OlhoQtudoVê,PIXPOKER,"2,06",0,"4,04"," R$  6,10 ","33,77%","0,00%","66,23%",PLO6,"-19,54"
30/03/2026,155880,monitoramento,PIXPOKER,"12,97",0,"0,49"," R$  13,46 ","96,36%","0,00%","3,64%",NLH,"18,08"
30/03/2026,157549,mu97,PIXPOKER,"64,4","0,1","0,57"," R$  65,07 ","98,97%","0,15%","0,88%",NLH,"84,24"
30/03/2026,160135,pix160135,PIXPOKER,"29,66","0,1",0," R$  29,76 ","99,66%","0,34%","0,00%",NLH,"-154,41"
30/03/2026,173089,danitremm,PIXPOKER,"4,33",0,0," R$  4,33 ","100,00%","0,00%","0,00%",NLH,-27
30/03/2026,179974,Bezim09,PIXPOKER,"0,29",0,0," R$  0,29 ","100,00%","0,00%","0,00%",NLH,-4
30/03/2026,187520,pix187520,PIXPOKER,"79,61","45,1",0," R$  124,71 ","63,84%","36,16%","0,00%",NLH,"-605,13"
30/03/2026,188457,tomate,PIXPOKER,"1,36","90,4",0," R$  91,76 ","1,48%","98,52%","0,00%",MTT,"-210,12"
30/03/2026,189262,ZeNuts,PIXPOKER,"43,89",0,0," R$  43,89 ","100,00%","0,00%","0,00%",NLH,"27,5"
30/03/2026,191293,jh Júnior,PIXPOKER,"109,55","13,9",0," R$  123,45 ","88,74%","11,26%","0,00%",NLH,"240,48"
30/03/2026,191967,plmatadoreeporco,PIXPOKER,"50,36",1,"38,36"," R$  89,72 ","56,13%","1,11%","42,76%",NLH,-380
30/03/2026,193561,Iperes,PIXPOKER,"50,33","91,65","60,61"," R$  202,59 ","24,84%","45,24%","29,92%",MTT,"-1223,65"
30/03/2026,193876,Brenote22,PIXPOKER,"4,08",0,0," R$  4,08 ","100,00%","0,00%","0,00%",NLH,-50
30/03/2026,193970,Pimentax1,PIXPOKER,0,"209,2","0,04"," R$  209,24 ","0,00%","99,98%","0,02%",MTT,"2792,91"
30/03/2026,194442,Jhon_PB,PIXPOKER,"23,06","7,1","57,76"," R$  87,92 ","26,23%","8,08%","65,70%",PLO6,-334
30/03/2026,185363,pix185363,PIXPOKER,0,0,"54,31"," R$  54,31 ","0,00%","0,00%","100,00%",PLO6,-150
30/03/2026,105853,toblefando,PIXPOKER,0,0,"22,42"," R$  22,42 ","0,00%","0,00%","100,00%",PLO6,-144
30/03/2026,128079,italoko,PIXPOKER,"0,53","1,8","48,61"," R$  50,94 ","1,04%","3,53%","95,43%",PLO6,"-41,89"
30/03/2026,138160,Chicão 01,PIXPOKER,0,0,"273,75"," R$  273,75 ","0,00%","0,00%","100,00%",PLO6,"-186,09"
30/03/2026,142293,LLULA,PIXPOKER,0,0,"300,9"," R$  300,90 ","0,00%","0,00%","100,00%",PLO6,-796
30/03/2026,147210,Leooo_nery,PIXPOKER,"3,28","177,4","500,3"," R$  680,98 ","0,48%","26,05%","73,47%",PLO6,"1524,26"
30/03/2026,159520,fritzlang,PIXPOKER,0,"0,5","97,37"," R$  97,87 ","0,00%","0,51%","99,49%",PLO6,"-259,77"
