Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,173790,Eraldo,None,"10,01","30,8","6,07"," R$  46,88 ","21,35%","65,70%","12,95%",MTT,"151,31"
16/03/2026,174039,pix174039,None,"0,34",0,"4,7"," R$  5,04 ","6,75%","0,00%","93,25%",PLO6,"3,77"
16/03/2026,183527,pix183527,None,"0,81",0,"2,07"," R$  2,88 ","28,13%","0,00%","71,88%",PLO6,"-0,66"
16/03/2026,186267,marion,None,0,"0,1",6," R$  6,10 ","0,00%","1,64%","98,36%",PLO6,"12,93"
16/03/2026,186274,Claudinho Rav,None,0,0,"11,75"," R$  11,75 ","0,00%","0,00%","100,00%",PLO6,"126,79"
16/03/2026,189260,pix189260,None,0,"5,6","10,98"," R$  16,58 ","0,00%","33,78%","66,22%",PLO6,"-28,36"
16/03/2026,191416,thomasl17,None,"1,01","0,2","41,6"," R$  42,81 ","2,36%","0,47%","97,17%",PLO6,-35
16/03/2026,193093,pix193093,None,0,0,"3,3"," R$  3,30 ","0,00%","0,00%","100,00%",PLO6,-35
16/03/2026,192604,pix192604,None,"1,03",0,"0,65"," R$  1,68 ","61,31%","0,00%","38,69%",NLH,-8
16/03/2026,157266,GB-GB,None,"6,1",0,0," R$  6,10 ","100,00%","0,00%","0,00%",NLH,-40
16/03/2026,194145,Caua bt,None,"3,47",0,0," R$  3,47 ","100,00%","0,00%","0,00%",NLH,-43
16/03/2026,177384,sergipano001,None,0,"4,3",0," R$  4,30 ","0,00%","100,00%","0,00%",MTT,"-39,66"
16/03/2026,178641,jeanHolden,None,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
16/03/2026,192799,johannes,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-19
16/03/2026,183899,vilsantos,None,"14,49",0,"3,11"," R$  17,60 ","82,33%","0,00%","17,67%",NLH,"-79,99"
16/03/2026,147410,Thiago27,None,0,0,"51,74"," R$  51,74 ","0,00%","0,00%","100,00%",PLO6,"-519,06"
16/03/2026,151611,vai que mole,None,0,0,"1769,58"," R$  1.769,58 ","0,00%","0,00%","100,00%",PLO6,"3300,67"
16/03/2026,113348,Pedro Otávio,None,"15,46",0,"2,46"," R$  17,92 ","86,27%","0,00%","13,73%",NLH,"-22,94"
16/03/2026,116030,Cordolla,None,"1,01",0,0," R$  1,01 ","100,00%","0,00%","0,00%",NLH,-9
16/03/2026,118633,0PREDADORDEBUMBUM,None,"7,26","0,5",0," R$  7,76 ","93,56%","6,44%","0,00%",NLH,"-46,19"
16/03/2026,127715,SAMMUEL!!!,None,"0,31","0,1",0," R$  0,41 ","75,61%","24,39%","0,00%",NLH,-5
16/03/2026,131541,papao_jp,None,"63,41",0,0," R$  63,41 ","100,00%","0,00%","0,00%",NLH,-83
16/03/2026,153514,Gueu,None,"0,1","0,3",0," R$  0,40 ","25,00%","75,00%","0,00%",MTT,-7
16/03/2026,158561,HMOREIRA,None,"1,77",0,0," R$  1,77 ","100,00%","0,00%","0,00%",NLH,"-13,2"
16/03/2026,166976,gusttavo lima,None,"2,25",0,0," R$  2,25 ","100,00%","0,00%","0,00%",NLH,"-0,22"
16/03/2026,173360,vigarista??,None,"8,98",0,"1,32"," R$  10,30 ","87,18%","0,00%","12,82%",NLH,-67
16/03/2026,189821,adrielfi,None,"0,48",0,0," R$  0,48 ","100,00%","0,00%","0,00%",NLH,-5
16/03/2026,191116,Ladrão012,None,"16,95",0,"0,04"," R$  16,99 ","99,76%","0,00%","0,24%",NLH,-23
16/03/2026,193328,Japoneis,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,193433,Roudie,None,"1,16",0,0," R$  1,16 ","100,00%","0,00%","0,00%",NLH,"-7,65"
16/03/2026,193670,JotaroPoker,None,"10,45",0,0," R$  10,45 ","100,00%","0,00%","0,00%",NLH,"-11,88"
16/03/2026,193979,pix193979,None,"13,96","0,1",0," R$  14,06 ","99,29%","0,71%","0,00%",NLH,"-21,6"
16/03/2026,194088,Augustopk,None,"10,46",0,0," R$  10,46 ","100,00%","0,00%","0,00%",NLH,"60,71"
16/03/2026,194463,JosepPoker,None,"9,84","20,8",0," R$  30,64 ","32,11%","67,89%","0,00%",MTT,"-149,27"
16/03/2026,194579,Cowboy zezin GO?,None,"17,38",0,"0,3"," R$  17,68 ","98,30%","0,00%","1,70%",NLH,"-18,26"
16/03/2026,166232,esseoN,None,0,"48,2",0," R$  48,20 ","0,00%","100,00%","0,00%",MTT,"89,82"
16/03/2026,194573,Yusuke Urameshi,None,0,"10,5",0," R$  10,50 ","0,00%","100,00%","0,00%",MTT,-105
16/03/2026,194433,pix194433,None,0,0,"1,5"," R$  1,50 ","0,00%","0,00%","100,00%",PLO6,-20
16/03/2026,194471,cebolla,None,0,"17,8",0," R$  17,80 ","0,00%","100,00%","0,00%",MTT,"25,76"
16/03/2026,194578,JacksonMcz,None,0,"23,3",0," R$  23,30 ","0,00%","100,00%","0,00%",MTT,"-175,74"
16/03/2026,116140,Márcio Lins,None,"10,09",9,0," R$  19,09 ","52,85%","47,15%","0,00%",NLH,-77
16/03/2026,138760,GabrielN90,None,"11,28",0,"0,05"," R$  11,33 ","99,56%","0,00%","0,44%",NLH,"-2,89"
16/03/2026,153367,Gi.p,None,"1,03","8,2",0," R$  9,23 ","11,16%","88,84%","0,00%",MTT,"-84,48"
16/03/2026,154391,COBRA.,None,"3,27",0,0," R$  3,27 ","100,00%","0,00%","0,00%",NLH,"-15,43"
16/03/2026,157549,mu97,None,"35,73",0,"5,27"," R$  41,00 ","87,15%","0,00%","12,85%",NLH,"61,72"
16/03/2026,159619,Espreitor,None,"16,26",0,0," R$  16,26 ","100,00%","0,00%","0,00%",NLH,-25
16/03/2026,160637,pix160637,None,"1,03",0,0," R$  1,03 ","100,00%","0,00%","0,00%",NLH,"-7,3"
16/03/2026,171028,pescador,None,"0,37",0,0," R$  0,37 ","100,00%","0,00%","0,00%",NLH,"-5,74"
16/03/2026,174562,bafim de bode,None,"2,26",0,0," R$  2,26 ","100,00%","0,00%","0,00%",NLH,"-14,39"
16/03/2026,178448,smoke88,None,"0,62",0,0," R$  0,62 ","100,00%","0,00%","0,00%",NLH,-8
16/03/2026,180241,arthur lucena,None,"5,05",0,"1,31"," R$  6,36 ","79,40%","0,00%","20,60%",NLH,"-36,83"
16/03/2026,185816,Rangel$,None,"5,03",0,0," R$  5,03 ","100,00%","0,00%","0,00%",NLH,"-11,49"
16/03/2026,188306,seven,None,"3,05",0,0," R$  3,05 ","100,00%","0,00%","0,00%",NLH,"-5,08"
16/03/2026,193559,Gabriellopes,None,"0,98",0,"3,6"," R$  4,58 ","21,40%","0,00%","78,60%",PLO6,-44
16/03/2026,194553,Drrafinha,None,"9,53",0,0," R$  9,53 ","100,00%","0,00%","0,00%",NLH,"-75,41"
16/03/2026,194604,Aquiles77,None,"25,53",0,"0,3"," R$  25,83 ","98,84%","0,00%","1,16%",NLH,"-101,96"
16/03/2026,189822,vinimax1,None,"16,94",0,0," R$  16,94 ","100,00%","0,00%","0,00%",NLH,"-100,09"
16/03/2026,101709,pix101709,None,"1,75","0,1",0," R$  1,85 ","94,59%","5,41%","0,00%",NLH,"0,57"
16/03/2026,102491,pblmths,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,102585,claudia,None,0,0,0, R$  -   ,,,,NLH,"1,33"
16/03/2026,108056,GENERAL EDIVAL,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,120955,pix120955,None,0,"5,2",0," R$  5,20 ","0,00%","100,00%","0,00%",MTT,"-23,3"
16/03/2026,125132,pix125132,None,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,"-2,75"
16/03/2026,133051,Diegueira,None,0,0,0, R$  -   ,,,,NLH,"2,68"
16/03/2026,135895,yanpaiva,None,0,0,0, R$  -   ,,,,NLH,"0,58"
16/03/2026,139857,lolaporto??,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,140263,Deivão,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"4,04"
16/03/2026,141583,pix141583,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,143782,celia184,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,143968,Galego75,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,144017,lolozinha,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,144081,Wender ws,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,52"
16/03/2026,144975,Bruno 007?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146343,Mika,None,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"-11,07"
16/03/2026,148033,charlesnr,None,"0,22","0,8","1,09"," R$  2,11 ","10,43%","37,91%","51,66%",PLO6,-16
16/03/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,"0,64"
16/03/2026,149147,Priscilasantos,None,0,0,0, R$  -   ,,,,NLH,"0,4"
16/03/2026,151483,Wollfman69,None,0,0,"0,31"," R$  0,31 ","0,00%","0,00%","100,00%",PLO6,"-5,84"
16/03/2026,153195,ZackEfr0n,None,0,"0,1","1,27"," R$  1,37 ","0,00%","7,30%","92,70%",PLO6,"0,92"
16/03/2026,156741,pix156741,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,4"
16/03/2026,160339,eduardo aguiar,None,0,0,0, R$  -   ,,,,NLH,"10,19"
16/03/2026,161561,GuZman$,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,161909,Spew,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,162068,Akuma,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,162693,mysterY,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,162694,DiEg0,None,"0,07",0,"1,16"," R$  1,23 ","5,69%","0,00%","94,31%",PLO6,0
16/03/2026,162695,Lenda•,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,163863,kayblack,None,"1,03",1,0," R$  2,03 ","50,74%","49,26%","0,00%",NLH,"-2,49"
16/03/2026,166577,IgorParenteF,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,167119,pix167119,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,167501,pix167501,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,168074,th07,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,168133,dom??,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,168321,Breno Mendes,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"0,71"
16/03/2026,168499,Uaradei ?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,169002,MTAM889,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,169016,Creck,None,0,0,0, R$  -   ,,,,NLH,"0,72"
16/03/2026,169061,gbalasb,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,169067,zoin22,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170866,Vc é Fraco ??,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171382,Samuel Morais,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"3,22"
16/03/2026,171656,wallisson,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172002,LimpNojeira?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172208,? REI,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,"2,06"
16/03/2026,172984,SeuZé$,None,0,0,0, R$  -   ,,,,NLH,"0,48"
16/03/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,"1,24"
16/03/2026,173555,pix173555,None,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-10,28"
16/03/2026,173580,bitulety,None,"1,53","3,3","0,19"," R$  5,02 ","30,48%","65,74%","3,78%",MTT,"-59,29"
16/03/2026,173743,pix173743,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,28"
16/03/2026,174229,treiss77,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"14,29"
16/03/2026,174952,tremdofullhouse33,None,0,0,0, R$  -   ,,,,NLH,"0,4"
16/03/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176798,JanildodoAA,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,178561,Gi Genesini,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179744,pix179744,None,"2,15","2,3",0," R$  4,45 ","48,31%","51,69%","0,00%",MTT,"-31,96"
16/03/2026,180025,pix180025,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180036,pix180036,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180777,pix180777,None,0,0,0, R$  -   ,,,,NLH,"0,77"
16/03/2026,181098,pix181098,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,7"
16/03/2026,181845,pix181845,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,182576,Bundinha de neném,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,52"
16/03/2026,183471,pix183471,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,26"
16/03/2026,183952,behavio13,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,31"
16/03/2026,184749,Patrãozinhu,None,"7,33","0,4",0," R$  7,73 ","94,83%","5,17%","0,00%",NLH,-22
16/03/2026,185102,Gabriel M,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,"-18,07"
16/03/2026,185182,lois,None,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,"-21,22"
16/03/2026,187132,ninguém,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,04"
16/03/2026,187472,pix187472,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188357,Rosane,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,46"
16/03/2026,188662,Dudu Trevoso,None,"0,61","1,1",0," R$  1,71 ","35,67%","64,33%","0,00%",MTT,"-0,13"
16/03/2026,188986,Duzim,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188990,Jacke,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,59"
16/03/2026,189220,boasorte,None,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"12,4"
16/03/2026,189425,NeutrófiloX,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-3,96"
16/03/2026,190771,pix190771,None,0,0,0, R$  -   ,,,,NLH,0
