Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,133158,jrspoker,PIXPOKER,0,0,"60,78"," R$  60,78 ","0,00%","0,00%","100,00%",PLO6,"-307,23"
20/04/2026,138160,Chicão 01,PIXPOKER,0,0,"440,81"," R$  440,81 ","0,00%","0,00%","100,00%",PLO6,"395,67"
20/04/2026,140135,lukinhas05,PIXPOKER,0,0,"348,24"," R$  348,24 ","0,00%","0,00%","100,00%",PLO6,"1247,99"
20/04/2026,144386,pix144386,PIXPOKER,0,0,"66,6"," R$  66,60 ","0,00%","0,00%","100,00%",PLO6,-288
20/04/2026,145959,Adibe Jr 02,PIXPOKER,"6,81","1,3","456,33"," R$  464,44 ","1,47%","0,28%","98,25%",PLO6,"-1300,11"
20/04/2026,147059,GBC.10,PIXPOKER,0,35,"707,34"," R$  742,34 ","0,00%","4,71%","95,29%",PLO6,"-2774,58"
20/04/2026,147799,sabonete22,PIXPOKER,0,0,"240,17"," R$  240,17 ","0,00%","0,00%","100,00%",PLO6,"-703,99"
20/04/2026,149021,ANTONOW,PIXPOKER,0,0,"30,66"," R$  30,66 ","0,00%","0,00%","100,00%",PLO6,"-446,85"
20/04/2026,151543,jotinhafelipe,PIXPOKER,0,1,"177,12"," R$  178,12 ","0,00%","0,56%","99,44%",PLO6,-937
20/04/2026,155905,Laga Lagartão,PIXPOKER,0,5,"363,97"," R$  368,97 ","0,00%","1,36%","98,64%",PLO6,"207,1"
20/04/2026,156606,papacapim?,PIXPOKER,"0,23",0,"993,67"," R$  993,90 ","0,02%","0,00%","99,98%",PLO6,"-1073,39"
20/04/2026,157737,raule de mel,PIXPOKER,0,0,"50,71"," R$  50,71 ","0,00%","0,00%","100,00%",PLO6,-295
20/04/2026,158650,pix158650,PIXPOKER,0,0,"132,47"," R$  132,47 ","0,00%","0,00%","100,00%",PLO6,"428,86"
20/04/2026,180184,ROLUDU,PIXPOKER,"8,75",0,"185,39"," R$  194,14 ","4,51%","0,00%","95,49%",PLO6,"-1328,8"
20/04/2026,182509,pix182509,PIXPOKER,0,0,"26,32"," R$  26,32 ","0,00%","0,00%","100,00%",PLO6,"-283,6"
20/04/2026,184045,Moitex,PIXPOKER,0,0,"75,54"," R$  75,54 ","0,00%","0,00%","100,00%",PLO6,-320
20/04/2026,185992,davizin,PIXPOKER,"4,62",0,"137,2"," R$  141,82 ","3,26%","0,00%","96,74%",PLO6,-284
20/04/2026,187618,RenannLima,PIXPOKER,13,0,"24,82"," R$  37,82 ","34,37%","0,00%","65,63%",PLO6,"-46,6"
20/04/2026,192132,pix216794,PIXPOKER,0,0,"306,76"," R$  306,76 ","0,00%","0,00%","100,00%",PLO6,"-475,08"
20/04/2026,192356,pix192356,PIXPOKER,0,0,"5,73"," R$  5,73 ","0,00%","0,00%","100,00%",PLO6,"-83,8"
20/04/2026,193247,Carlos,PIXPOKER,0,0,"558,57"," R$  558,57 ","0,00%","0,00%","100,00%",PLO6,"-920,83"
20/04/2026,194380,pix194380,PIXPOKER,0,3,"182,32"," R$  185,32 ","0,00%","1,62%","98,38%",PLO6,-548
20/04/2026,195066,joaofon,PIXPOKER,0,0,"176,91"," R$  176,91 ","0,00%","0,00%","100,00%",PLO6,-904
20/04/2026,195416,pix195416,PIXPOKER,"8,88",0,"1356,13"," R$  1.365,01 ","0,65%","0,00%","99,35%",PLO6,-385
20/04/2026,171251,jhony@,PIXPOKER,"1,67",0,"1333,76"," R$  1.335,43 ","0,13%","0,00%","99,87%",PLO6,"-4897,61"
20/04/2026,100384,AAgoniado,PIXPOKER,0,0,"29,82"," R$  29,82 ","0,00%","0,00%","100,00%",PLO6,"-200,7"
20/04/2026,120746,toctoc,PIXPOKER,0,0,"67,03"," R$  67,03 ","0,00%","0,00%","100,00%",PLO6,"-154,6"
20/04/2026,121506,Big big mecky,PIXPOKER,0,0,"185,28"," R$  185,28 ","0,00%","0,00%","100,00%",PLO6,"-137,92"
20/04/2026,122502,thocu,PIXPOKER,0,0,"25,74"," R$  25,74 ","0,00%","0,00%","100,00%",PLO6,"-180,16"
20/04/2026,132740,ZeusPixpoker,PIXPOKER,0,1,"199,34"," R$  200,34 ","0,00%","0,50%","99,50%",PLO6,-54
20/04/2026,138540,papinha,PIXPOKER,0,0,"44,29"," R$  44,29 ","0,00%","0,00%","100,00%",PLO6,"111,45"
20/04/2026,148116,joker ?,PIXPOKER,0,0,"252,98"," R$  252,98 ","0,00%","0,00%","100,00%",PLO6,"-1023,93"
20/04/2026,149545,pix149545,PIXPOKER,0,"45,5","1184,57"," R$  1.230,07 ","0,00%","3,70%","96,30%",PLO6,"613,35"
20/04/2026,151375,Jamal,PIXPOKER,0,0,"294,06"," R$  294,06 ","0,00%","0,00%","100,00%",PLO6,"-163,95"
20/04/2026,157739,soukalleb,PIXPOKER,0,0,"10,18"," R$  10,18 ","0,00%","0,00%","100,00%",PLO6,"-153,29"
20/04/2026,160319,cremoferro,PIXPOKER,"86,79","20,85","30,59"," R$  138,23 ","62,79%","15,08%","22,13%",NLH,"-135,82"
20/04/2026,162136,pix162136,PIXPOKER,0,0,"2593,9"," R$  2.593,90 ","0,00%","0,00%","100,00%",PLO6,"-4983,49"
20/04/2026,162897,Totó ?,PIXPOKER,"72,77",0,"87,06"," R$  159,83 ","45,53%","0,00%","54,47%",PLO6,-220
20/04/2026,163350,px34256871976,PIXPOKER,"43,61",0,"16,28"," R$  59,89 ","72,82%","0,00%","27,18%",NLH,"-165,75"
20/04/2026,187114,KL7-,PIXPOKER,"49,45",0,"391,12"," R$  440,57 ","11,22%","0,00%","88,78%",PLO6,-1377
20/04/2026,188295,pagadordebluff,PIXPOKER,0,0,"229,95"," R$  229,95 ","0,00%","0,00%","100,00%",PLO6,"85,85"
20/04/2026,188964,…….,PIXPOKER,0,0,"12,38"," R$  12,38 ","0,00%","0,00%","100,00%",PLO6,-121
20/04/2026,190191,NubªnK,PIXPOKER,"332,19","12,8","26,69"," R$  371,68 ","89,38%","3,44%","7,18%",NLH,"-280,86"
20/04/2026,191542,pix191542,PIXPOKER,"0,46",0,"40,89"," R$  41,35 ","1,11%","0,00%","98,89%",PLO6,"-247,25"
20/04/2026,191614,pix191614,PIXPOKER,0,0,"65,97"," R$  65,97 ","0,00%","0,00%","100,00%",PLO6,"681,27"
20/04/2026,193709,Zebranoo,PIXPOKER,0,"25,1","97,97"," R$  123,07 ","0,00%","20,39%","79,61%",PLO6,-262
20/04/2026,193915,Carreirinha,PIXPOKER,0,0,"38,69"," R$  38,69 ","0,00%","0,00%","100,00%",PLO6,"-165,59"
20/04/2026,195091,só o básico_14,PIXPOKER,"35,64",0,"166,37"," R$  202,01 ","17,64%","0,00%","82,36%",PLO6,"-623,35"
20/04/2026,128455,Chuck Norris,PIXPOKER,0,"9,7","6,08"," R$  15,78 ","0,00%","61,47%","38,53%",MTT,"162,64"
20/04/2026,133756,Marinho 54,PIXPOKER,0,"19,62",0," R$  19,62 ","0,00%","100,00%","0,00%",MTT,"-17,4"
20/04/2026,146307,Bartholomew Kuma,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
20/04/2026,129800,Tferrei,PIXPOKER,"0,99","11,6","43,22"," R$  55,81 ","1,77%","20,78%","77,44%",PLO6,"-158,05"
20/04/2026,129823,pix129823,PIXPOKER,0,3,"1596,1"," R$  1.599,10 ","0,00%","0,19%","99,81%",PLO6,"-2852,25"
20/04/2026,139726,bananinha,PIXPOKER,0,"311,7",498," R$  809,70 ","0,00%","38,50%","61,50%",PLO6,"-2113,71"
20/04/2026,172030,ChaparralJr,PIXPOKER,0,40,"770,59"," R$  810,59 ","0,00%","4,93%","95,07%",PLO6,"636,54"
20/04/2026,102512,Myster poker,PIXPOKER,"20,92",8,0," R$  28,92 ","72,34%","27,66%","0,00%",NLH,"27,76"
20/04/2026,170039,Braúna??,PIXPOKER,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
20/04/2026,178675,LEODEDIN,PIXPOKER,0,"8,7","33,93"," R$  42,63 ","0,00%","20,41%","79,59%",PLO6,"-171,97"
20/04/2026,193941,joaofurtado,PIXPOKER,"73,5","27,4",0," R$  100,90 ","72,84%","27,16%","0,00%",NLH,"-637,9"
20/04/2026,112203,suportePH,PIXPOKER,0,"0,1","9,46"," R$  9,56 ","0,00%","1,05%","98,95%",PLO6,"79,93"
20/04/2026,128079,italoko,PIXPOKER,0,"0,4","411,28"," R$  411,68 ","0,00%","0,10%","99,90%",PLO6,"1114,32"
20/04/2026,134557,reidocongo,PIXPOKER,0,0,"28,18"," R$  28,18 ","0,00%","0,00%","100,00%",PLO6,14
20/04/2026,144291,d. negreano,PIXPOKER,0,2,"87,73"," R$  89,73 ","0,00%","2,23%","97,77%",PLO6,"147,19"
20/04/2026,159020,Zlatan11,PIXPOKER,0,0,"164,1"," R$  164,10 ","0,00%","0,00%","100,00%",PLO6,-400
20/04/2026,159520,fritzlang,PIXPOKER,"1,27","4,2","142,72"," R$  148,19 ","0,86%","2,83%","96,31%",PLO6,"-317,15"
20/04/2026,171909,bregas,PIXPOKER,"5,33",0,"33,22"," R$  38,55 ","13,83%","0,00%","86,17%",PLO6,"-90,79"
20/04/2026,191481,binbalanagulha,PIXPOKER,0,2,"73,49"," R$  75,49 ","0,00%","2,65%","97,35%",PLO6,-645
20/04/2026,194463,JosepPoker,PIXPOKER,"5,6","11,7",0," R$  17,30 ","32,37%","67,63%","0,00%",MTT,"-127,93"
20/04/2026,109387,Bigode,PIXPOKER,"49,86",0,0," R$  49,86 ","100,00%","0,00%","0,00%",NLH,87
20/04/2026,112136,VML$??,PIXPOKER,"101,77",0,"60,46"," R$  162,23 ","62,73%","0,00%","37,27%",NLH,"-385,74"
20/04/2026,126452,Brunov86,PIXPOKER,"0,66",0,"3,87"," R$  4,53 ","14,57%","0,00%","85,43%",PLO6,-23
20/04/2026,149955,seu venâncio,PIXPOKER,"4,74","0,5",0," R$  5,24 ","90,46%","9,54%","0,00%",NLH,"-26,16"
20/04/2026,150634,Texurro,PIXPOKER,"41,77","14,8",0," R$  56,57 ","73,84%","26,16%","0,00%",NLH,"-123,06"
20/04/2026,153129,Zedd,PIXPOKER,"49,36",0,0," R$  49,36 ","100,00%","0,00%","0,00%",NLH,"-75,44"
20/04/2026,153919,Boiadeiro,PIXPOKER,"12,09",0,"0,38"," R$  12,47 ","96,95%","0,00%","3,05%",NLH,-83
20/04/2026,155383,Xots,PIXPOKER,"15,4",0,0," R$  15,40 ","100,00%","0,00%","0,00%",NLH,"-62,32"
20/04/2026,157546,Donolt Trump?,PIXPOKER,"43,26","2,2",0," R$  45,46 ","95,16%","4,84%","0,00%",NLH,"-133,19"
20/04/2026,157549,mu97,PIXPOKER,"33,85","0,2","2,1"," R$  36,15 ","93,64%","0,55%","5,81%",NLH,"113,51"
20/04/2026,164157,nenemotos,PIXPOKER,"5,21",0,0," R$  5,21 ","100,00%","0,00%","0,00%",NLH,"-32,01"
20/04/2026,165730,kara de Xibata,PIXPOKER,"0,69",20,0," R$  20,69 ","3,33%","96,67%","0,00%",MTT,"-208,5"
20/04/2026,169201,danigodoy,PIXPOKER,"0,08","0,8",0," R$  0,88 ","9,09%","90,91%","0,00%",MTT,"-6,56"
20/04/2026,171429,Lisameuovo,PIXPOKER,"14,34","48,7","51,11"," R$  114,15 ","12,56%","42,66%","44,77%",PLO6,"-584,49"
20/04/2026,172539,Igris,PIXPOKER,"4,8","0,2",0," R$  5,00 ","96,00%","4,00%","0,00%",NLH,"-18,55"
20/04/2026,175073,AdemirF,PIXPOKER,"49,45","5,3",0," R$  54,75 ","90,32%","9,68%","0,00%",NLH,"-176,52"
20/04/2026,183817,magnata71,PIXPOKER,"3,49","0,4",0," R$  3,89 ","89,72%","10,28%","0,00%",NLH,-28
20/04/2026,187278,VICTOR GUERRA,PIXPOKER,"65,72","0,3","1,6"," R$  67,62 ","97,19%","0,44%","2,37%",NLH,-252
20/04/2026,189262,ZéNutzz,PIXPOKER,"35,13",0,0," R$  35,13 ","100,00%","0,00%","0,00%",NLH,131
20/04/2026,189826,drygoberto,PIXPOKER,"5,63",0,"13,94"," R$  19,57 ","28,77%","0,00%","71,23%",PLO6,-190
20/04/2026,191416,Thomasl17,PIXPOKER,"12,11","1,1","7,76"," R$  20,97 ","57,75%","5,25%","37,01%",NLH,"-78,67"
20/04/2026,193120,brrbrrpatapim,PIXPOKER,"1,35",0,0," R$  1,35 ","100,00%","0,00%","0,00%",NLH,"-13,08"
20/04/2026,193667,FlavioBolsoanro,PIXPOKER,"42,21","13,46",0," R$  55,67 ","75,82%","24,18%","0,00%",NLH,"216,91"
20/04/2026,195117,pix195117,PIXPOKER,"1,36",0,0," R$  1,36 ","100,00%","0,00%","0,00%",NLH,"-8,66"
20/04/2026,195385,pix195385,PIXPOKER,"3,25",0,0," R$  3,25 ","100,00%","0,00%","0,00%",NLH,"-11,28"
20/04/2026,121760,velinho8657,PIXPOKER,0,0,"91,73"," R$  91,73 ","0,00%","0,00%","100,00%",PLO6,-500
20/04/2026,188494,Laele10x,PIXPOKER,0,0,"277,44"," R$  277,44 ","0,00%","0,00%","100,00%",PLO6,"-1240,4"
20/04/2026,193434,PDVCUIDA,PIXPOKER,0,0,"1176,45"," R$  1.176,45 ","0,00%","0,00%","100,00%",PLO6,"-5590,16"
20/04/2026,194997,pix194997,PIXPOKER,0,76,"182,22"," R$  258,22 ","0,00%","29,43%","70,57%",PLO6,-707
20/04/2026,118027,EUROFARMA,PIXPOKER,0,9,"534,92"," R$  543,92 ","0,00%","1,65%","98,35%",PLO6,"1025,17"
20/04/2026,121804,Descubra,PIXPOKER,"3,93","15,2","174,09"," R$  193,22 ","2,03%","7,87%","90,10%",PLO6,"-663,33"
20/04/2026,148445,gil pm,PIXPOKER,0,"15,8","2320,18"," R$  2.335,98 ","0,00%","0,68%","99,32%",PLO6,"-920,13"
20/04/2026,149559,Tata é  Fota,PIXPOKER,0,0,"753,89"," R$  753,89 ","0,00%","0,00%","100,00%",PLO6,"-2738,65"
20/04/2026,155309,Andre13,PIXPOKER,0,0,"533,86"," R$  533,86 ","0,00%","0,00%","100,00%",PLO6,"-4094,18"
20/04/2026,162905,picanele,PIXPOKER,"5,16","0,5","88,01"," R$  93,67 ","5,51%","0,53%","93,96%",PLO6,-64
20/04/2026,172874,Silveira07,PIXPOKER,0,0,"74,91"," R$  74,91 ","0,00%","0,00%","100,00%",PLO6,"-516,36"
20/04/2026,182112,22222222,PIXPOKER,0,"10,1","412,96"," R$  423,06 ","0,00%","2,39%","97,61%",PLO6,-1091
20/04/2026,194654,Mr Pet,PIXPOKER,0,"113,6","101,98"," R$  215,58 ","0,00%","52,70%","47,30%",MTT,-1403
20/04/2026,173580,bitulety,PIXPOKER,"0,39","2,7",0," R$  3,09 ","12,62%","87,38%","0,00%",MTT,"-31,4"
20/04/2026,100323,Foresths,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,100389,dorminhoco,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,100544,Amarildo Junior,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,100557,AMARILDOJR,PIXPOKER,"3,91",0,"3,26"," R$  7,17 ","54,53%","0,00%","45,47%",NLH,"4,72"
20/04/2026,100576,Vitornspb,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,52"
20/04/2026,100616,ferrado,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,101186,pix101186,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,102054,quero jogo,PIXPOKER,0,0,"518,28"," R$  518,28 ","0,00%","0,00%","100,00%",PLO6,"3397,03"
20/04/2026,102854,mrsflush,PIXPOKER,0,"0,2","0,29"," R$  0,49 ","0,00%","40,82%","59,18%",PLO6,"-2,27"
20/04/2026,102869,shogun,PIXPOKER,0,"0,2","1,83"," R$  2,03 ","0,00%","9,85%","90,15%",PLO6,"0,21"
20/04/2026,103301,gika,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,43"
20/04/2026,104266,valdinho forró,PIXPOKER,0,"6,99","1,16"," R$  8,15 ","0,00%","85,77%","14,23%",MTT,"11,01"
20/04/2026,105408,Manuel Camilo,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,105921,verdao,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"5,35"
20/04/2026,117575,Let’s Go,PIXPOKER,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,"-26,36"
20/04/2026,117746,bocao10,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,125825,pica-pau,PIXPOKER,0,"0,1","0,75"," R$  0,85 ","0,00%","11,76%","88,24%",PLO6,-10
20/04/2026,129186,???Pato,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"6,85"
20/04/2026,140055,jr oião motos,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
20/04/2026,151216,Matador 2024,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
20/04/2026,152279,Palmer,PIXPOKER,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
20/04/2026,152602,toskdecorrente,PIXPOKER,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"-7,29"
20/04/2026,153195,ZackEfr0n,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,03"
20/04/2026,154633,pix154633,PIXPOKER,"0,45",0,0," R$  0,45 ","100,00%","0,00%","0,00%",NLH,"-1,92"
20/04/2026,158848,cherameusovos,PIXPOKER,"25,7","9,8",0," R$  35,50 ","72,39%","27,61%","0,00%",NLH,"-66,71"
20/04/2026,159054,malfoy,PIXPOKER,0,"1,1","5,46"," R$  6,56 ","0,00%","16,77%","83,23%",PLO6,"22,79"
20/04/2026,159057,MatosPoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,168505,Bitenca,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,15"
20/04/2026,169016,Creck,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,71"
20/04/2026,170685,Pitheolico,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"5,48"
20/04/2026,174229,treiss77,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,22"
20/04/2026,177504,pix177504,PIXPOKER,0,"12,3",0," R$  12,30 ","0,00%","100,00%","0,00%",MTT,"-42,17"
20/04/2026,177942,pix177942,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"-22,44"
20/04/2026,178437,loucojoker777?,PIXPOKER,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
20/04/2026,179909,Trilheiro???,PIXPOKER,"0,12",0,0," R$  0,12 ","100,00%","0,00%","0,00%",NLH,"12,29"
20/04/2026,180025,pix180025,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,181098,pix181098,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"0,11"
20/04/2026,182576,Bundinha de neném,PIXPOKER,"0,19","0,2",0," R$  0,39 ","48,72%","51,28%","0,00%",MTT,"-0,5"
20/04/2026,185187,JJoNuTs,PIXPOKER,0,0,"1,15"," R$  1,15 ","0,00%","0,00%","100,00%",PLO6,6
20/04/2026,189508,Salmo23??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,15"
20/04/2026,190673,pix190673,PIXPOKER,0,"8,8","24,54"," R$  33,34 ","0,00%","26,39%","73,61%",PLO6,-273
20/04/2026,192114,aff??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193366,pix193366,PIXPOKER,"0,48","0,6",0," R$  1,08 ","44,44%","55,56%","0,00%",MTT,"-9,93"
20/04/2026,195436,cochichola??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"17,39"
20/04/2026,100134,VaiVolta,PIXPOKER,0,0,"1316,13"," R$  1.316,13 ","0,00%","0,00%","100,00%",PLO6,"-9180,07"
20/04/2026,133713,Thekid,PIXPOKER,0,0,"1725,33"," R$  1.725,33 ","0,00%","0,00%","100,00%",PLO6,"-2348,4"
20/04/2026,141374,hrios,PIXPOKER,0,0,"3192,26"," R$  3.192,26 ","0,00%","0,00%","100,00%",PLO6,"13370,78"
20/04/2026,147010,zepliplin,PIXPOKER,0,0,"954,58"," R$  954,58 ","0,00%","0,00%","100,00%",PLO6,"-444,33"
20/04/2026,193467,Mercado livre,PIXPOKER,0,0,"211,76"," R$  211,76 ","0,00%","0,00%","100,00%",PLO6,200
20/04/2026,194598,pix194598,PIXPOKER,0,0,"1082,12"," R$  1.082,12 ","0,00%","0,00%","100,00%",PLO6,"-601,53"
20/04/2026,154160,pix154160,PIXPOKER,0,0,"233,89"," R$  233,89 ","0,00%","0,00%","100,00%",PLO6,"-482,83"
20/04/2026,100486,Jr Holanda,PIXPOKER,0,"7,2","34,24"," R$  41,44 ","0,00%","17,37%","82,63%",PLO6,-237
20/04/2026,101888,pix101888,PIXPOKER,0,"7,3","3,26"," R$  10,56 ","0,00%","69,13%","30,87%",MTT,-106
20/04/2026,102916,Elthigas,PIXPOKER,0,0,"65,27"," R$  65,27 ","0,00%","0,00%","100,00%",PLO6,"-45,6"
20/04/2026,109744,Paulão do flop,PIXPOKER,0,0,"10,7"," R$  10,70 ","0,00%","0,00%","100,00%",PLO6,-20
20/04/2026,110016,? Fantasma ?,PIXPOKER,0,0,"55,84"," R$  55,84 ","0,00%","0,00%","100,00%",PLO6,"415,72"
20/04/2026,112345,VictorM,PIXPOKER,0,0,"3,41"," R$  3,41 ","0,00%","0,00%","100,00%",PLO6,"-32,63"
20/04/2026,141288,g777,PIXPOKER,"4,97","0,1","3,41"," R$  8,48 ","58,61%","1,18%","40,21%",NLH,23
20/04/2026,141552,PULSOFIRME,PIXPOKER,0,0,"20,92"," R$  20,92 ","0,00%","0,00%","100,00%",PLO6,"-73,83"
20/04/2026,150610,tudotudo,PIXPOKER,0,0,"2,24"," R$  2,24 ","0,00%","0,00%","100,00%",PLO6,8
20/04/2026,154421,Batt rico,PIXPOKER,0,0,"113,12"," R$  113,12 ","0,00%","0,00%","100,00%",PLO6,"448,12"
20/04/2026,157565,Chupa|Engole,PIXPOKER,0,0,"3,91"," R$  3,91 ","0,00%","0,00%","100,00%",PLO6,-15
20/04/2026,158098,trem bala?,PIXPOKER,0,0,"0,32"," R$  0,32 ","0,00%","0,00%","100,00%",PLO6,"-4,72"
20/04/2026,159222,MC81,PIXPOKER,0,0,"163,53"," R$  163,53 ","0,00%","0,00%","100,00%",PLO6,"-314,69"
20/04/2026,159669,mainardi,PIXPOKER,"4,51",9,"161,22"," R$  174,73 ","2,58%","5,15%","92,27%",PLO6,404
20/04/2026,162898,Arturlm11,PIXPOKER,0,0,"8,33"," R$  8,33 ","0,00%","0,00%","100,00%",PLO6,"69,5"
20/04/2026,163330,RN????,PIXPOKER,0,0,"56,05"," R$  56,05 ","0,00%","0,00%","100,00%",PLO6,"-188,21"
20/04/2026,164927,cafécleite,PIXPOKER,0,"0,6","117,09"," R$  117,69 ","0,00%","0,51%","99,49%",PLO6,"60,64"
20/04/2026,170583,jocla33,PIXPOKER,0,0,"33,66"," R$  33,66 ","0,00%","0,00%","100,00%",PLO6,"28,51"
20/04/2026,174513,LasVegas171,PIXPOKER,"0,44","0,5","51,68"," R$  52,62 ","0,84%","0,95%","98,21%",PLO6,-230
