Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,131387,JoaoCbmpa,PIXPOKER,"21,94","3,4",0," R$  25,34 ","86,58%","13,42%","0,00%",NLH,-100
16/02/2026,147665,dleitao,PIXPOKER,"57,11",0,0," R$  57,11 ","100,00%","0,00%","0,00%",NLH,"178,08"
16/02/2026,162312,WeydsonL,PIXPOKER,"63,8",0,0," R$  63,80 ","100,00%","0,00%","0,00%",NLH,"-415,71"
16/02/2026,145103,shazan,PIXPOKER,0,"53,1",0," R$  53,10 ","0,00%","100,00%","0,00%",MTT,"338,93"
16/02/2026,153384,NUTS,PIXPOKER,0,128,"206,45"," R$  334,45 ","0,00%","38,27%","61,73%",PLO6,"-780,3"
16/02/2026,146795,fish7777,PIXPOKER,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/02/2026,100384,AAgoniado,PIXPOKER,0,0,"170,13"," R$  170,13 ","0,00%","0,00%","100,00%",PLO6,-493
16/02/2026,136703,MaXimOsTH,PIXPOKER,0,0,"751,63"," R$  751,63 ","0,00%","0,00%","100,00%",PLO6,"1797,8"
16/02/2026,147160,bilocapoker,PIXPOKER,0,"1,3","122,15"," R$  123,45 ","0,00%","1,05%","98,95%",PLO6,-456
16/02/2026,162897,Totó ?,PIXPOKER,"98,63",0,"88,21"," R$  186,84 ","52,79%","0,00%","47,21%",NLH,"-561,89"
16/02/2026,117699,LULALA,PIXPOKER,0,0,"292,51"," R$  292,51 ","0,00%","0,00%","100,00%",PLO6,"-583,03"
16/02/2026,120161,Forasteiro,PIXPOKER,0,0,"244,21"," R$  244,21 ","0,00%","0,00%","100,00%",PLO6,"-118,87"
16/02/2026,120746,toctoc,PIXPOKER,0,"6,5","20,17"," R$  26,67 ","0,00%","24,37%","75,63%",PLO6,"-177,71"
16/02/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"275,75"," R$  275,75 ","0,00%","0,00%","100,00%",PLO6,"-149,19"
16/02/2026,138160,Chicão 01,PIXPOKER,0,0,"500,88"," R$  500,88 ","0,00%","0,00%","100,00%",PLO6,"-740,33"
16/02/2026,145959,??????,PIXPOKER,"30,1","0,8","1660,59"," R$  1.691,49 ","1,78%","0,05%","98,17%",PLO6,"-948,96"
16/02/2026,147011,leruiz,PIXPOKER,0,0,"377,56"," R$  377,56 ","0,00%","0,00%","100,00%",PLO6,"1045,28"
16/02/2026,147210,Leooo_nery,PIXPOKER,0,6,"167,45"," R$  173,45 ","0,00%","3,46%","96,54%",PLO6,"-26,8"
16/02/2026,149545,pix149545,PIXPOKER,0,"5,5","798,82"," R$  804,32 ","0,00%","0,68%","99,32%",PLO6,"467,97"
16/02/2026,149617,MQ17,PIXPOKER,0,0,"2,6"," R$  2,60 ","0,00%","0,00%","100,00%",PLO6,-40
16/02/2026,155309,Andre13,PIXPOKER,0,0,"277,03"," R$  277,03 ","0,00%","0,00%","100,00%",PLO6,"-759,69"
16/02/2026,156606,Yuri Martins ?,PIXPOKER,0,0,"259,97"," R$  259,97 ","0,00%","0,00%","100,00%",PLO6,"5,2"
16/02/2026,160169,MestreDosMauros,PIXPOKER,0,0,"1611,89"," R$  1.611,89 ","0,00%","0,00%","100,00%",PLO6,"9757,32"
16/02/2026,162893,Geladeira ?,PIXPOKER,0,"0,7","82,41"," R$  83,11 ","0,00%","0,84%","99,16%",PLO6,"-379,63"
16/02/2026,167950,pix167950,PIXPOKER,0,0,"499,08"," R$  499,08 ","0,00%","0,00%","100,00%",PLO6,"-110,67"
16/02/2026,161139,Elio Oliveira,PIXPOKER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
16/02/2026,169890,Simone,PIXPOKER,0,43,"56,71"," R$  99,71 ","0,00%","43,13%","56,87%",PLO6,"366,65"
16/02/2026,145184,Blau Blau?,PIXPOKER,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,-125
16/02/2026,146898,Dann,PIXPOKER,"8,09","1,5","10,71"," R$  20,30 ","39,85%","7,39%","52,76%",PLO6,-150
16/02/2026,101185,dual,PIXPOKER,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
16/02/2026,140055,jr oião motos,PIXPOKER,"0,39","1,2",0," R$  1,59 ","24,53%","75,47%","0,00%",MTT,"4,45"
16/02/2026,157420,Gaamoraa,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,158292,BYD66,PIXPOKER,"0,8","15,5",0," R$  16,30 ","4,91%","95,09%","0,00%",MTT,"-159,14"
16/02/2026,168064,pix168064,PIXPOKER,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-8
16/02/2026,100346,DeinhAA,PIXPOKER,0,0,"14,26"," R$  14,26 ","0,00%","0,00%","100,00%",PLO6,"-137,55"
16/02/2026,158098,trem bala?,PIXPOKER,"44,39","3,5","25,56"," R$  73,45 ","60,44%","4,77%","34,80%",NLH,"148,89"
16/02/2026,166670,Ratto001,PIXPOKER,"3,05",0,0," R$  3,05 ","100,00%","0,00%","0,00%",NLH,"-23,9"
16/02/2026,101128,bateu,PIXPOKER,0,"7,8",0," R$  7,80 ","0,00%","100,00%","0,00%",MTT,"313,83"
16/02/2026,158586,junebass,PIXPOKER,0,"78,4","7,81"," R$  86,21 ","0,00%","90,94%","9,06%",MTT,"-660,39"
16/02/2026,165730,kara de Xibata,PIXPOKER,"68,72","283,5",0," R$  352,22 ","19,51%","80,49%","0,00%",MTT,"-1095,94"
16/02/2026,100557,AMARILDOJR,PIXPOKER,"2,75",0,0," R$  2,75 ","100,00%","0,00%","0,00%",NLH,"15,29"
16/02/2026,109387,Bigode,PIXPOKER,"114,17",0,"0,04"," R$  114,21 ","99,96%","0,00%","0,04%",NLH,-504
16/02/2026,133995,capitaoxrm,PIXPOKER,"1,02","5,5",0," R$  6,52 ","15,64%","84,36%","0,00%",MTT,"24,7"
16/02/2026,136435,KIKO_CPB,PIXPOKER,"11,85","1,7",0," R$  13,55 ","87,45%","12,55%","0,00%",NLH,"-102,38"
16/02/2026,144986,mrmachado99,PIXPOKER,"2,18",0,"20,73"," R$  22,91 ","9,52%","0,00%","90,48%",PLO6,26
16/02/2026,148134,pix148134,PIXPOKER,"32,2",0,0," R$  32,20 ","100,00%","0,00%","0,00%",NLH,"-76,58"
16/02/2026,151827,juru pinga,PIXPOKER,"2,05",0,0," R$  2,05 ","100,00%","0,00%","0,00%",NLH,-10
16/02/2026,154395,Maurinho,PIXPOKER,"5,73",0,"12,56"," R$  18,29 ","31,33%","0,00%","68,67%",PLO6,"-71,19"
16/02/2026,159890,pix232346,PIXPOKER,"0,6",0,0," R$  0,60 ","100,00%","0,00%","0,00%",NLH,-8
16/02/2026,169264,pix169264,PIXPOKER,"3,61",0,0," R$  3,61 ","100,00%","0,00%","0,00%",NLH,"-27,93"
16/02/2026,129424,KidMoney,PIXPOKER,0,"38,4",0," R$  38,40 ","0,00%","100,00%","0,00%",MTT,"-232,87"
16/02/2026,138592,pix138592,PIXPOKER,0,"17,2",0," R$  17,20 ","0,00%","100,00%","0,00%",MTT,"-75,37"
16/02/2026,153359,semreclamação,PIXPOKER,0,"41,7",0," R$  41,70 ","0,00%","100,00%","0,00%",MTT,"-183,04"
16/02/2026,102054,quero jogo,PIXPOKER,"0,88",0,"209,23"," R$  210,11 ","0,42%","0,00%","99,58%",PLO6,"-235,85"
16/02/2026,107011,ABS99,PIXPOKER,"0,16",0,"1,04"," R$  1,20 ","13,33%","0,00%","86,67%",PLO6,"-9,62"
16/02/2026,116936,clenilson,PIXPOKER,"31,72",0,"17,16"," R$  48,88 ","64,89%","0,00%","35,11%",NLH,-74
16/02/2026,121506,Big big mecky,PIXPOKER,0,0,"114,44"," R$  114,44 ","0,00%","0,00%","100,00%",PLO6,"-289,19"
16/02/2026,141552,PULSOFIRME,PIXPOKER,0,0,"16,31"," R$  16,31 ","0,00%","0,00%","100,00%",PLO6,-60
16/02/2026,144766,Cigarrinho,PIXPOKER,0,0,"941,09"," R$  941,09 ","0,00%","0,00%","100,00%",PLO6,"-1142,91"
16/02/2026,150610,johnjohn@,PIXPOKER,0,0,"20,65"," R$  20,65 ","0,00%","0,00%","100,00%",PLO6,1
16/02/2026,153018,183549022,PIXPOKER,0,0,"43,99"," R$  43,99 ","0,00%","0,00%","100,00%",PLO6,-167
16/02/2026,155230,tapia,PIXPOKER,0,0,"271,91"," R$  271,91 ","0,00%","0,00%","100,00%",PLO6,"-424,65"
16/02/2026,159222,MC81,PIXPOKER,0,1,"83,06"," R$  84,06 ","0,00%","1,19%","98,81%",PLO6,"-150,98"
16/02/2026,165419,pix165419,PIXPOKER,"91,29","10,9","127,17"," R$  229,36 ","39,80%","4,75%","55,45%",PLO6,"-701,58"
16/02/2026,141288,g777,PIXPOKER,"9,77","3,2","12,33"," R$  25,30 ","38,62%","12,65%","48,74%",PLO6,"-11,41"
16/02/2026,154531,allinsemolhar,PIXPOKER,"4,29","102,3","62,29"," R$  168,88 ","2,54%","60,58%","36,88%",MTT,"61,7"
16/02/2026,171369,pix171369,PIXPOKER,0,0,"79,02"," R$  79,02 ","0,00%","0,00%","100,00%",PLO6,"-141,7"
16/02/2026,137423,Godoy,PIXPOKER,0,"274,6",0," R$  274,60 ","0,00%","100,00%","0,00%",MTT,"546,32"
16/02/2026,109887,cucuriti,PIXPOKER,"13,22","4,6","194,94"," R$  212,76 ","6,21%","2,16%","91,62%",PLO6,-255
16/02/2026,111233,khhk,PIXPOKER,"0,77",20,"282,53"," R$  303,30 ","0,25%","6,59%","93,15%",PLO6,"666,27"
16/02/2026,112569,LNI23,PIXPOKER,"24,38",4,"50,68"," R$  79,06 ","30,84%","5,06%","64,10%",PLO6,-162
16/02/2026,132619,pix132619,PIXPOKER,0,0,"29,88"," R$  29,88 ","0,00%","0,00%","100,00%",PLO6,"362,62"
16/02/2026,132740,ZeusPixpoker,PIXPOKER,0,"5,1","314,04"," R$  319,14 ","0,00%","1,60%","98,40%",PLO6,-1141
16/02/2026,144386,pix144386,PIXPOKER,0,0,"1,97"," R$  1,97 ","0,00%","0,00%","100,00%",PLO6,-34
16/02/2026,145436,zeboy,PIXPOKER,0,0,"145,99"," R$  145,99 ","0,00%","0,00%","100,00%",PLO6,-867
16/02/2026,149244,vem bambo não,PIXPOKER,0,0,"4,45"," R$  4,45 ","0,00%","0,00%","100,00%",PLO6,-40
16/02/2026,155496,gildabahia,PIXPOKER,0,0,"167,34"," R$  167,34 ","0,00%","0,00%","100,00%",PLO6,"-67,25"
16/02/2026,155688,MOCINHA03,PIXPOKER,0,0,"13,12"," R$  13,12 ","0,00%","0,00%","100,00%",PLO6,"-96,64"
16/02/2026,159370,pix159370,PIXPOKER,"2,09",0,"66,62"," R$  68,71 ","3,04%","0,00%","96,96%",PLO6,-310
16/02/2026,164616,apilido,PIXPOKER,0,0,"104,54"," R$  104,54 ","0,00%","0,00%","100,00%",PLO6,"472,17"
16/02/2026,171772,carlos.souza,PIXPOKER,"23,36","0,56","42,06"," R$  65,98 ","35,40%","0,85%","63,75%",PLO6,-489
16/02/2026,101534,chupa minha pica,PIXPOKER,"0,02",112,"155,31"," R$  267,33 ","0,01%","41,90%","58,10%",PLO6,-2280
16/02/2026,135395,Mandachuva,PIXPOKER,0,0,"600,95"," R$  600,95 ","0,00%","0,00%","100,00%",PLO6,"1370,63"
16/02/2026,151543,jotinhafelipe,PIXPOKER,0,0,"750,94"," R$  750,94 ","0,00%","0,00%","100,00%",PLO6,"-2854,31"
16/02/2026,161256,CARTMAN,PIXPOKER,0,0,"141,26"," R$  141,26 ","0,00%","0,00%","100,00%",PLO6,-1170
16/02/2026,146768,Tonon,PIXPOKER,"8,44","4,7",0," R$  13,14 ","64,23%","35,77%","0,00%",NLH,"-61,33"
16/02/2026,153505,Gabriel Almeida,PIXPOKER,"87,53",0,0," R$  87,53 ","100,00%","0,00%","0,00%",NLH,-307
16/02/2026,155505,Danilo ??,PIXPOKER,"77,96",0,0," R$  77,96 ","100,00%","0,00%","0,00%",NLH,"-260,36"
16/02/2026,129800,Tferrei,PIXPOKER,0,"12,4","9,73"," R$  22,13 ","0,00%","56,03%","43,97%",MTT,334
16/02/2026,108417,Cariri,PIXPOKER,0,"43,3",0," R$  43,30 ","0,00%","100,00%","0,00%",MTT,"-352,06"
16/02/2026,131761,Limpaibestao,PIXPOKER,"5,12","61,3","1,24"," R$  67,66 ","7,57%","90,60%","1,83%",MTT,"647,24"
16/02/2026,113444,brad33,PIXPOKER,"8,08","61,8","184,08"," R$  253,96 ","3,18%","24,33%","72,48%",PLO6,"-1610,18"
16/02/2026,120485,RodrigOscar,PIXPOKER,"386,07",0,0," R$  386,07 ","100,00%","0,00%","0,00%",NLH,"-605,4"
16/02/2026,149960,11678,PIXPOKER,0,0,"1875,79"," R$  1.875,79 ","0,00%","0,00%","100,00%",PLO6,"-11281,01"
16/02/2026,146625,UngidoPix,PIXPOKER,0,"40,4","162,35"," R$  202,75 ","0,00%","19,93%","80,07%",PLO6,-470
16/02/2026,149021,ANTONOW,PIXPOKER,0,0,"95,35"," R$  95,35 ","0,00%","0,00%","100,00%",PLO6,-695
16/02/2026,153312,jack,PIXPOKER,0,2,"88,82"," R$  90,82 ","0,00%","2,20%","97,80%",PLO6,-500
16/02/2026,155671,JJ 1940 JJ,PIXPOKER,0,0,"181,83"," R$  181,83 ","0,00%","0,00%","100,00%",PLO6,"-371,47"
16/02/2026,155905,DIG D DIG,PIXPOKER,0,0,"505,08"," R$  505,08 ","0,00%","0,00%","100,00%",PLO6,"706,12"
16/02/2026,170618,levy do maranguape,PIXPOKER,0,0,"66,18"," R$  66,18 ","0,00%","0,00%","100,00%",PLO6,1093
16/02/2026,100660,ignite pineapple,PIXPOKER,0,61,"478,22"," R$  539,22 ","0,00%","11,31%","88,69%",PLO6,"189,65"
16/02/2026,133097,URACAN,PIXPOKER,0,0,"145,39"," R$  145,39 ","0,00%","0,00%","100,00%",PLO6,"-537,81"
16/02/2026,137098,PMSC,PIXPOKER,0,3,"21,34"," R$  24,34 ","0,00%","12,33%","87,67%",PLO6,-231
16/02/2026,102916,Elthigas,PIXPOKER,0,1,"75,94"," R$  76,94 ","0,00%","1,30%","98,70%",PLO6,"469,56"
16/02/2026,119281,Juliocfh,PIXPOKER,0,0,"2,51"," R$  2,51 ","0,00%","0,00%","100,00%",PLO6,-42
16/02/2026,159020,Zlatan11,PIXPOKER,"0,68",0,"117,06"," R$  117,74 ","0,58%","0,00%","99,42%",PLO6,"-385,88"
16/02/2026,163350,px34256871976,PIXPOKER,0,0,"5,33"," R$  5,33 ","0,00%","0,00%","100,00%",PLO6,-74
16/02/2026,100869,pix100869,PIXPOKER,0,0,"170,52"," R$  170,52 ","0,00%","0,00%","100,00%",PLO6,-800
16/02/2026,104707,j.f.,PIXPOKER,"4,46",0,"117,77"," R$  122,23 ","3,65%","0,00%","96,35%",PLO6,-123
16/02/2026,109250,????JC,PIXPOKER,0,0,232," R$  232,00 ","0,00%","0,00%","100,00%",PLO6,-1332
16/02/2026,132763,129131,PIXPOKER,"6,16","55,2","86,81"," R$  148,17 ","4,16%","37,25%","58,59%",PLO6,-727
16/02/2026,172030,ChaparralJr,PIXPOKER,0,0,"115,91"," R$  115,91 ","0,00%","0,00%","100,00%",PLO6,"-171,29"
16/02/2026,110491,Top 10,PIXPOKER,0,0,"12,6"," R$  12,60 ","0,00%","0,00%","100,00%",PLO6,"-29,63"
16/02/2026,138540,papinha,PIXPOKER,0,0,"27,47"," R$  27,47 ","0,00%","0,00%","100,00%",PLO6,-139
16/02/2026,140135,lukinhas05,PIXPOKER,0,0,"142,95"," R$  142,95 ","0,00%","0,00%","100,00%",PLO6,"-477,15"
16/02/2026,148966,pix148966,PIXPOKER,0,0,"3,68"," R$  3,68 ","0,00%","0,00%","100,00%",PLO6,-41
16/02/2026,158842,john lennon,PIXPOKER,0,0,"33,51"," R$  33,51 ","0,00%","0,00%","100,00%",PLO6,-170
16/02/2026,101140,TodasElas,PIXPOKER,0,0,"0,34"," R$  0,34 ","0,00%","0,00%","100,00%",PLO6,"4,48"
16/02/2026,109744,Paulão do flop,PIXPOKER,"0,34","0,1","9,45"," R$  9,89 ","3,44%","1,01%","95,55%",PLO6,"-16,42"
16/02/2026,160003,Ioribr (777),PIXPOKER,3,"1,2","19,62"," R$  23,82 ","12,59%","5,04%","82,37%",PLO6,"37,36"
16/02/2026,107423,Costa10,PIXPOKER,"203,79",0,0," R$  203,79 ","100,00%","0,00%","0,00%",NLH,"-576,37"
16/02/2026,170570,trato de aço,PIXPOKER,"1,23",1,"0,7"," R$  2,93 ","41,98%","34,13%","23,89%",NLH,-33
16/02/2026,101374,bea19M,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,109291,shampooo,PIXPOKER,0,"13,1","0,41"," R$  13,51 ","0,00%","96,97%","3,03%",MTT,"57,41"
16/02/2026,117575,Let’s Go,PIXPOKER,"0,79","5,8",0," R$  6,59 ","11,99%","88,01%","0,00%",MTT,"-58,2"
16/02/2026,121760,velinho8657,PIXPOKER,0,"0,1","105,64"," R$  105,74 ","0,00%","0,09%","99,91%",PLO6,-833
16/02/2026,129292,kinho$?,PIXPOKER,0,"0,3","95,94"," R$  96,24 ","0,00%","0,31%","99,69%",PLO6,"191,29"
16/02/2026,146818,deu_1803,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
16/02/2026,147634,AJéFold,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/02/2026,115174,andrade2,PIXPOKER,"10,92",0,0," R$  10,92 ","100,00%","0,00%","0,00%",NLH,-56
16/02/2026,132744,Edymar,PIXPOKER,"13,4",0,0," R$  13,40 ","100,00%","0,00%","0,00%",NLH,-90
16/02/2026,102512,Myster poker,PIXPOKER,"14,87","4,5",0," R$  19,37 ","76,77%","23,23%","0,00%",NLH,"-112,43"
16/02/2026,101391,FernandesPb,PIXPOKER,"1,18",0,0," R$  1,18 ","100,00%","0,00%","0,00%",NLH,"-5,48"
16/02/2026,107274,MibilisKa,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/02/2026,172009,bruno102929,PIXPOKER,"6,87",0,"390,68"," R$  397,55 ","1,73%","0,00%","98,27%",PLO6,-1739
16/02/2026,120235,Brandão 08,PIXPOKER,0,0,"59,25"," R$  59,25 ","0,00%","0,00%","100,00%",PLO6,"-307,59"
16/02/2026,118027,EUROFARMA,PIXPOKER,0,2,"62,67"," R$  64,67 ","0,00%","3,09%","96,91%",PLO6,748
16/02/2026,160844,Willian Yabiku,PIXPOKER,0,"38,6","28,96"," R$  67,56 ","0,00%","57,13%","42,87%",MTT,454
16/02/2026,119440,Ludovico,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-55
16/02/2026,134903,Reis...,PIXPOKER,0,"160,5",0," R$  160,50 ","0,00%","100,00%","0,00%",MTT,"-1515,75"
16/02/2026,144010,KKARAY,PIXPOKER,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,"-277,5"
16/02/2026,158308,LEAFAR777,PIXPOKER,0,17,0," R$  17,00 ","0,00%","100,00%","0,00%",MTT,"-147,5"
16/02/2026,167868,jusadelas_,PIXPOKER,"33,96","45,5",0," R$  79,46 ","42,74%","57,26%","0,00%",MTT,"501,04"
16/02/2026,170374,DRAGONIGHT,PIXPOKER,0,182,0," R$  182,00 ","0,00%","100,00%","0,00%",MTT,"-1208,45"
16/02/2026,171981,FIGUEIIREDO,PIXPOKER,0,"17,5","336,57"," R$  354,07 ","0,00%","4,94%","95,06%",PLO6,588
16/02/2026,106200,marcilioneto,PIXPOKER,0,0,"4,37"," R$  4,37 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,133158,DaMelhorForma,PIXPOKER,0,0,"280,15"," R$  280,15 ","0,00%","0,00%","100,00%",PLO6,16
16/02/2026,149966,ajex,PIXPOKER,0,0,"9,39"," R$  9,39 ","0,00%","0,00%","100,00%",PLO6,-120
16/02/2026,155550,aceitaumcha,PIXPOKER,0,0,"350,44"," R$  350,44 ","0,00%","0,00%","100,00%",PLO6,"-678,25"
16/02/2026,157170,Tudoodepai,PIXPOKER,0,0,"11,38"," R$  11,38 ","0,00%","0,00%","100,00%",PLO6,-110
16/02/2026,169221,TUBARÃO?,PIXPOKER,0,0,"18,78"," R$  18,78 ","0,00%","0,00%","100,00%",PLO6,"150,1"
16/02/2026,127620,Railson123,PIXPOKER,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,"-0,08"
16/02/2026,141508,LadyGaga,PIXPOKER,"5,89","8,2",0," R$  14,09 ","41,80%","58,20%","0,00%",MTT,"-25,12"
16/02/2026,145213,pix145213,PIXPOKER,0,0,"393,92"," R$  393,92 ","0,00%","0,00%","100,00%",PLO6,"1682,33"
16/02/2026,100820,jorge.henrique1107,PIXPOKER,0,0,"1,52"," R$  1,52 ","0,00%","0,00%","100,00%",PLO6,"-16,89"
16/02/2026,154993,Ethan hunt,PIXPOKER,"165,17",0,0," R$  165,17 ","100,00%","0,00%","0,00%",NLH,-598
16/02/2026,165646,pix165646,PIXPOKER,"110,79",5,0," R$  115,79 ","95,68%","4,32%","0,00%",NLH,"-141,13"
16/02/2026,156093,Zeca Urubu,PIXPOKER,"1,52","6,5","8,2"," R$  16,22 ","9,37%","40,07%","50,55%",PLO6,"-30,41"
16/02/2026,156622,alvaromontoro,PIXPOKER,0,"53,5","11,3"," R$  64,80 ","0,00%","82,56%","17,44%",MTT,"-886,63"
16/02/2026,136730,Pabin do gasolina,PIXPOKER,0,0,"50,56"," R$  50,56 ","0,00%","0,00%","100,00%",PLO6,-740
16/02/2026,100761,AlanKessio,PIXPOKER,"1,58",0,"5,44"," R$  7,02 ","22,51%","0,00%","77,49%",PLO6,-77
16/02/2026,126452,Brunov86,PIXPOKER,0,0,"0,42"," R$  0,42 ","0,00%","0,00%","100,00%",PLO6,"5,29"
16/02/2026,122669,roy wild stone,PIXPOKER,0,"22,5","105,26"," R$  127,76 ","0,00%","17,61%","82,39%",PLO6,"356,4"
16/02/2026,153414,DexterMorgan,PIXPOKER,0,17,0," R$  17,00 ","0,00%","100,00%","0,00%",MTT,-170
16/02/2026,100323,Foresths,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,100576,Vitornspb,PIXPOKER,0,"1,95",0," R$  1,95 ","0,00%","100,00%","0,00%",MTT,"-19,5"
16/02/2026,101166,jhonnypikeno,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,101186,pix101186,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,101227,MJ0906,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,101229,OffThekingdepower,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/02/2026,105339,Xiduzera,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"-18,97"
16/02/2026,116061,Gabriel Teixeira,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,127748,pytter.parke,PIXPOKER,0,0,"3,16"," R$  3,16 ","0,00%","0,00%","100,00%",PLO6,-15
16/02/2026,135838,Darth.vader,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,150113,????,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,155242,Allon ?,PIXPOKER,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-2
16/02/2026,101280,el sova do valorant,PIXPOKER,"18,26","11,5","42,57"," R$  72,33 ","25,25%","15,90%","58,86%",PLO6,"23,93"
16/02/2026,163752,LIANDROaposentado,PIXPOKER,"3,81",3,0," R$  6,81 ","55,95%","44,05%","0,00%",NLH,-80
16/02/2026,112533,xLove,PIXPOKER,0,0,"5,22"," R$  5,22 ","0,00%","0,00%","100,00%",PLO6,-24
16/02/2026,147799,sabonete22,PIXPOKER,0,0,"17,06"," R$  17,06 ","0,00%","0,00%","100,00%",PLO6,-86
16/02/2026,159669,mainardi,PIXPOKER,0,0,"337,17"," R$  337,17 ","0,00%","0,00%","100,00%",PLO6,-270
16/02/2026,100211,Patrik Estrela,PIXPOKER,0,"3,4","98,22"," R$  101,62 ","0,00%","3,35%","96,65%",PLO6,"-144,69"
16/02/2026,132360,Rmuuu,PIXPOKER,0,0,"377,07"," R$  377,07 ","0,00%","0,00%","100,00%",PLO6,"5,2"
16/02/2026,100221,El Magron,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,42"
16/02/2026,122560,F3RRAD0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,158537,??fé no flop,PIXPOKER,0,0,"22,93"," R$  22,93 ","0,00%","0,00%","100,00%",PLO6,29
16/02/2026,107109,pix107109,PIXPOKER,"2,67",0,"78,47"," R$  81,14 ","3,29%","0,00%","96,71%",PLO6,"-229,12"
16/02/2026,139726,Bananinha,PIXPOKER,0,"157,5","391,69"," R$  549,19 ","0,00%","28,68%","71,32%",PLO6,"683,42"
16/02/2026,146307,Bartholomew Kuma,PIXPOKER,0,"10,6",0," R$  10,60 ","0,00%","100,00%","0,00%",MTT,"66,15"
