Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,153195,ZackEfr0n,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,48"
08/06/2026,158810,Psicopoker,PIXPOKER,0,"5,34","0,26"," R$  5,60 ","0,00%","95,36%","4,64%",MTT,"-63,4"
08/06/2026,139726,bananinha,PIXPOKER,0,"449,6","528,07"," R$  977,67 ","0,00%","45,99%","54,01%",PLO6,"1069,87"
08/06/2026,146392,pix146392,PIXPOKER,0,3,"353,73"," R$  356,73 ","0,00%","0,84%","99,16%",PLO6,"-336,95"
08/06/2026,151375,Jamal,PIXPOKER,"3,52",0,"151,43"," R$  154,95 ","2,27%","0,00%","97,73%",PLO6,"-157,36"
08/06/2026,151543,jotinhafelipe,PIXPOKER,0,2,"1790,5"," R$  1.792,50 ","0,00%","0,11%","99,89%",PLO6,"-3957,14"
08/06/2026,155081,Bradesco $@,PIXPOKER,"13,04","10,6","12,79"," R$  36,43 ","35,79%","29,10%","35,11%",NLH,98
08/06/2026,156606,#****#,PIXPOKER,"1,13","17,8","735,97"," R$  754,90 ","0,15%","2,36%","97,49%",PLO6,"100,52"
08/06/2026,158767,LoboDeWallStreat,PIXPOKER,"2,17",8,"3,97"," R$  14,14 ","15,35%","56,58%","28,08%",MTT,-171
08/06/2026,185894,pejota23,PIXPOKER,"0,43",0,"290,64"," R$  291,07 ","0,15%","0,00%","99,85%",PLO6,"-1006,36"
08/06/2026,193306,Galego da Forra,PIXPOKER,0,0,"2,7"," R$  2,70 ","0,00%","0,00%","100,00%",PLO6,-35
08/06/2026,102854,mrsflush,PIXPOKER,0,0,"0,32"," R$  0,32 ","0,00%","0,00%","100,00%",PLO6,"-1,06"
08/06/2026,102869,shogun,PIXPOKER,0,0,"0,31"," R$  0,31 ","0,00%","0,00%","100,00%",PLO6,"-0,31"
08/06/2026,102898,shark,PIXPOKER,0,0,"0,23"," R$  0,23 ","0,00%","0,00%","100,00%",PLO6,"-0,19"
08/06/2026,103301,gika,PIXPOKER,"0,43",0,"1,55"," R$  1,98 ","21,72%","0,00%","78,28%",PLO6,"-0,6"
08/06/2026,105921,verdao,PIXPOKER,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,"7,19"
08/06/2026,106910,alexmast223,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"6,62"
08/06/2026,109059,GBALA,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,83"
08/06/2026,116753,Gabrrriel,PIXPOKER,0,"0,2","11,1"," R$  11,30 ","0,00%","1,77%","98,23%",PLO6,"-14,73"
08/06/2026,116811,joka,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,12"
08/06/2026,117575,Let’s Go,PIXPOKER,"1,13","4,3",0," R$  5,43 ","20,81%","79,19%","0,00%",MTT,"19,44"
08/06/2026,125825,pica-pau,PIXPOKER,0,"0,2","763,17"," R$  763,37 ","0,00%","0,03%","99,97%",PLO6,"-1332,72"
08/06/2026,125910,Dekixter,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,128455,Chuck Norris,PIXPOKER,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
08/06/2026,129186,???Pato,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"4,96"
08/06/2026,141508,SerialKiller,PIXPOKER,0,"0,9","20,39"," R$  21,29 ","0,00%","4,23%","95,77%",PLO6,-37
08/06/2026,148445,gil pm,PIXPOKER,0,"37,2","870,9"," R$  908,10 ","0,00%","4,10%","95,90%",PLO6,"4398,74"
08/06/2026,154633,pix154633,PIXPOKER,"5,57",0,0," R$  5,57 ","100,00%","0,00%","0,00%",NLH,"-12,02"
08/06/2026,159020,Zlatan11,PIXPOKER,0,1,"36,07"," R$  37,07 ","0,00%","2,70%","97,30%",PLO6,-108
08/06/2026,159054,malfoy,PIXPOKER,"0,47","0,3","4,36"," R$  5,13 ","9,16%","5,85%","84,99%",PLO6,"-25,23"
08/06/2026,162039,deras,PIXPOKER,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
08/06/2026,168321,Breno Mendes,PIXPOKER,0,0,"8,75"," R$  8,75 ","0,00%","0,00%","100,00%",PLO6,-25
08/06/2026,170685,Pitheolico,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,05"
08/06/2026,172670,pix172670,PIXPOKER,"18,72","2,1","2,92"," R$  23,74 ","78,85%","8,85%","12,30%",NLH,0
08/06/2026,173555,pix173555,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"-3,33"
08/06/2026,175113,chau,PIXPOKER,0,"0,8","3,81"," R$  4,61 ","0,00%","17,35%","82,65%",PLO6,"-13,26"
08/06/2026,178437,loucojoker777?,PIXPOKER,0,"9,3","27,3"," R$  36,60 ","0,00%","25,41%","74,59%",PLO6,"-80,89"
08/06/2026,179838,pix179838,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180777,pix180777,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"10,13"
08/06/2026,181098,pix181098,PIXPOKER,"0,8","1,4",0," R$  2,20 ","36,36%","63,64%","0,00%",MTT,"8,2"
08/06/2026,182576,Bundinha de neném,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,09"
08/06/2026,182909,Johnny walkr,PIXPOKER,0,"15,1",0," R$  15,10 ","0,00%","100,00%","0,00%",MTT,"-86,15"
08/06/2026,185187,JJoNuTs,PIXPOKER,"0,17",0,"7,57"," R$  7,74 ","2,20%","0,00%","97,80%",PLO6,"60,75"
08/06/2026,185225,pix185225,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,9"
08/06/2026,187278,VICTOR GUERRA,PIXPOKER,"0,28","2,5",0," R$  2,78 ","10,07%","89,93%","0,00%",MTT,-29
08/06/2026,189220,boasorte,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,193356,pix193356,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193366,pix193366,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
08/06/2026,193550,carl$kk,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,194761,Malcher,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"8,7"
08/06/2026,195114,Atena,PIXPOKER,"3,1","0,6",0," R$  3,70 ","83,78%","16,22%","0,00%",NLH,"25,1"
08/06/2026,195436,cochichola??,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,28"
08/06/2026,100384,AAgoniado,PIXPOKER,0,0,"52,85"," R$  52,85 ","0,00%","0,00%","100,00%",PLO6,-274
08/06/2026,101280,boanoitepessual,PIXPOKER,"68,75",16,"346,17"," R$  430,92 ","15,95%","3,71%","80,33%",PLO6,"90,02"
08/06/2026,108596,Bença Show,PIXPOKER,0,0,"211,42"," R$  211,42 ","0,00%","0,00%","100,00%",PLO6,"-1056,82"
08/06/2026,110682,vai dar certo!!,PIXPOKER,0,0,"16,52"," R$  16,52 ","0,00%","0,00%","100,00%",PLO6,-400
08/06/2026,116975,bora bora,PIXPOKER,0,0,"128,45"," R$  128,45 ","0,00%","0,00%","100,00%",PLO6,"-370,86"
08/06/2026,120161,Forasteiro,PIXPOKER,0,0,"174,26"," R$  174,26 ","0,00%","0,00%","100,00%",PLO6,"269,43"
08/06/2026,121804,Descubra,PIXPOKER,"6,03","6,5","342,06"," R$  354,59 ","1,70%","1,83%","96,47%",PLO6,"-2587,14"
08/06/2026,138160,Chicão 01,PIXPOKER,0,0,"336,57"," R$  336,57 ","0,00%","0,00%","100,00%",PLO6,"-792,45"
08/06/2026,147059,GBC.10,PIXPOKER,0,"14,7","143,69"," R$  158,39 ","0,00%","9,28%","90,72%",PLO6,"-472,95"
08/06/2026,154882,SixSevenNuts,PIXPOKER,"86,25",0,"31,46"," R$  117,71 ","73,27%","0,00%","26,73%",NLH,"-259,06"
08/06/2026,167950,pix167950,PIXPOKER,"5,62","3,5","591,24"," R$  600,36 ","0,94%","0,58%","98,48%",PLO6,"569,04"
08/06/2026,183808,LaCasita,PIXPOKER,0,0,"68,12"," R$  68,12 ","0,00%","0,00%","100,00%",PLO6,-475
08/06/2026,188115,RivaxL,PIXPOKER,0,0,"1393,63"," R$  1.393,63 ","0,00%","0,00%","100,00%",PLO6,"3704,21"
08/06/2026,100346,DeinhAA,PIXPOKER,0,4,"90,79"," R$  94,79 ","0,00%","4,22%","95,78%",PLO6,-471
08/06/2026,102618,Alony,PIXPOKER,0,0,"97,23"," R$  97,23 ","0,00%","0,00%","100,00%",PLO6,80
08/06/2026,102916,Elthigas,PIXPOKER,0,0,"58,93"," R$  58,93 ","0,00%","0,00%","100,00%",PLO6,"79,11"
08/06/2026,109744,Paulão do flop,PIXPOKER,0,0,4," R$  4,00 ","0,00%","0,00%","100,00%",PLO6,0
08/06/2026,139374,Algoz,PIXPOKER,0,0,"29,74"," R$  29,74 ","0,00%","0,00%","100,00%",PLO6,-90
08/06/2026,158143,tudo35,PIXPOKER,"0,01","4,2","30,04"," R$  34,25 ","0,03%","12,26%","87,71%",PLO6,-252
08/06/2026,164927,cafécleite,PIXPOKER,0,"4,7","33,35"," R$  38,05 ","0,00%","12,35%","87,65%",PLO6,"-127,46"
08/06/2026,171909,bregas,PIXPOKER,"1,29",1,"57,88"," R$  60,17 ","2,14%","1,66%","96,19%",PLO6,-119
08/06/2026,180838,Cuiúdão,PIXPOKER,0,0,"104,09"," R$  104,09 ","0,00%","0,00%","100,00%",PLO6,-301
08/06/2026,183420,jheniffer,PIXPOKER,0,"30,6","35,86"," R$  66,46 ","0,00%","46,04%","53,96%",PLO6,"-89,78"
08/06/2026,188702,Aécio2064,PIXPOKER,"0,67",0,"40,44"," R$  41,11 ","1,63%","0,00%","98,37%",PLO6,-46
08/06/2026,189811,Kushlemon,PIXPOKER,"3,57",0,"21,7"," R$  25,27 ","14,13%","0,00%","85,87%",PLO6,-55
08/06/2026,100557,AMARILDOJR,PIXPOKER,"1,11",1,0," R$  2,11 ","52,61%","47,39%","0,00%",NLH,"7,69"
08/06/2026,103904,Cabuloso?,PIXPOKER,"118,82",0,"2,79"," R$  121,61 ","97,71%","0,00%","2,29%",NLH,-155
08/06/2026,105070,Lukspoki,PIXPOKER,"313,08",19,0," R$  332,08 ","94,28%","5,72%","0,00%",NLH,"-1062,34"
08/06/2026,136776,Tiagonv,PIXPOKER,"6,2",0,0," R$  6,20 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,146573,CipriAA,PIXPOKER,"325,28",0,"12,52"," R$  337,80 ","96,29%","0,00%","3,71%",NLH,"472,09"
08/06/2026,160319,cremobinn,PIXPOKER,"74,45","28,4","35,39"," R$  138,24 ","53,86%","20,54%","25,60%",NLH,"-182,05"
08/06/2026,162289,Gabrielzm,PIXPOKER,"36,75","5,2","0,58"," R$  42,53 ","86,41%","12,23%","1,36%",NLH,"116,43"
08/06/2026,175973,IFFC,PIXPOKER,"61,98","66,3",0," R$  128,28 ","48,32%","51,68%","0,00%",MTT,"-607,12"
08/06/2026,178626,Vava13,PIXPOKER,"84,1",0,0," R$  84,10 ","100,00%","0,00%","0,00%",NLH,"-362,75"
08/06/2026,179849,Marreta Show,PIXPOKER,"146,24",0,0," R$  146,24 ","100,00%","0,00%","0,00%",NLH,0
08/06/2026,185688,Arc4njo,PIXPOKER,"53,44","2,8","9,37"," R$  65,61 ","81,45%","4,27%","14,28%",NLH,"-88,51"
08/06/2026,190191,THªNOS,PIXPOKER,"170,67",0,"24,82"," R$  195,49 ","87,30%","0,00%","12,70%",NLH,-25
08/06/2026,193178,10 ANO,PIXPOKER,"51,95","121,2","0,55"," R$  173,70 ","29,91%","69,78%","0,32%",MTT,"-723,46"
08/06/2026,193871,pix193871,PIXPOKER,"29,23",0,"5,92"," R$  35,15 ","83,16%","0,00%","16,84%",NLH,-183
08/06/2026,194166,Daniboy,PIXPOKER,"205,01",0,0," R$  205,01 ","100,00%","0,00%","0,00%",NLH,-850
08/06/2026,194476,pix194476,PIXPOKER,"69,03",0,"10,45"," R$  79,48 ","86,85%","0,00%","13,15%",NLH,"245,97"
08/06/2026,195016,pix195016,PIXPOKER,"31,35",0,188," R$  219,35 ","14,29%","0,00%","85,71%",PLO6,"-731,9"
08/06/2026,127748,pytter.parke,PIXPOKER,0,2,"120,59"," R$  122,59 ","0,00%","1,63%","98,37%",PLO6,-441
08/06/2026,147069,cryyy,PIXPOKER,"16,36","36,2","25,41"," R$  77,97 ","20,98%","46,43%","32,59%",MTT,"55,09"
08/06/2026,194654,Mr Pet,PIXPOKER,0,"427,26","82,42"," R$  509,68 ","0,00%","83,83%","16,17%",MTT,"3029,15"
08/06/2026,115700,pix115700,PIXPOKER,0,14,"164,59"," R$  178,59 ","0,00%","7,84%","92,16%",PLO6,-34
08/06/2026,152039,BrOLy,PIXPOKER,0,0,"45,84"," R$  45,84 ","0,00%","0,00%","100,00%",PLO6,67
08/06/2026,163330,RN????,PIXPOKER,"0,18",0,"159,21"," R$  159,39 ","0,11%","0,00%","99,89%",PLO6,"-46,22"
08/06/2026,185992,davizin,PIXPOKER,0,0,"24,93"," R$  24,93 ","0,00%","0,00%","100,00%",PLO6,-47
08/06/2026,193731,iangabriel,PIXPOKER,"2,33","3,8","45,65"," R$  51,78 ","4,50%","7,34%","88,16%",PLO6,"-79,5"
08/06/2026,117699,morankete,PIXPOKER,0,0,"155,37"," R$  155,37 ","0,00%","0,00%","100,00%",PLO6,-906
08/06/2026,132740,ZeusPixpoker,PIXPOKER,0,"3,2","547,18"," R$  550,38 ","0,00%","0,58%","99,42%",PLO6,"-593,49"
08/06/2026,150113,predador ?,PIXPOKER,"0,94",0,"5,21"," R$  6,15 ","15,28%","0,00%","84,72%",PLO6,-70
08/06/2026,184231,Otaldopiza,PIXPOKER,0,0,"10,64"," R$  10,64 ","0,00%","0,00%","100,00%",PLO6,-36
08/06/2026,185542,Gomess,PIXPOKER,"9,97",1,"50,98"," R$  61,95 ","16,09%","1,61%","82,29%",PLO6,"-186,86"
08/06/2026,190673,pix190673,PIXPOKER,"1,13","47,1","116,46"," R$  164,69 ","0,69%","28,60%","70,71%",PLO6,"-735,4"
08/06/2026,192836,guizin777,PIXPOKER,0,"0,8","156,19"," R$  156,99 ","0,00%","0,51%","99,49%",PLO6,84
08/06/2026,136600,pix136600,PIXPOKER,0,0,"1665,67"," R$  1.665,67 ","0,00%","0,00%","100,00%",PLO6,"2120,77"
08/06/2026,149617,MQ17,PIXPOKER,0,0,"1330,54"," R$  1.330,54 ","0,00%","0,00%","100,00%",PLO6,"-8623,92"
08/06/2026,163350,px34256871976,PIXPOKER,"1,58",0,"97,64"," R$  99,22 ","1,59%","0,00%","98,41%",PLO6,-445
08/06/2026,172253,bob Marley,PIXPOKER,0,0,"395,96"," R$  395,96 ","0,00%","0,00%","100,00%",PLO6,-147
08/06/2026,149559,Tata é  Fota,PIXPOKER,"22,09",0,"385,59"," R$  407,68 ","5,42%","0,00%","94,58%",PLO6,"-1523,58"
08/06/2026,170570,levy  osterno,PIXPOKER,"0,22","5,6","78,97"," R$  84,79 ","0,26%","6,60%","93,14%",PLO6,"-946,99"
08/06/2026,171491,pix171491,PIXPOKER,0,0,"439,75"," R$  439,75 ","0,00%","0,00%","100,00%",PLO6,"-2298,44"
08/06/2026,145213,pix145213,PIXPOKER,0,0,"455,49"," R$  455,49 ","0,00%","0,00%","100,00%",PLO6,"450,59"
08/06/2026,160135,marciomelo,PIXPOKER,"3,35",1,0," R$  4,35 ","77,01%","22,99%","0,00%",NLH,-37
08/06/2026,164867,Arrascaeta 10,PIXPOKER,"156,46",0,0," R$  156,46 ","100,00%","0,00%","0,00%",NLH,"-441,4"
08/06/2026,109291,shampooo,PIXPOKER,0,15,0," R$  15,00 ","0,00%","100,00%","0,00%",MTT,-140
08/06/2026,137423,Godoy,PIXPOKER,0,"382,65",0," R$  382,65 ","0,00%","100,00%","0,00%",MTT,"-95,6"
08/06/2026,153359,semreclamação,PIXPOKER,0,124,0," R$  124,00 ","0,00%","100,00%","0,00%",MTT,"29778,76"
08/06/2026,154531,allinsemolhar,PIXPOKER,0,"170,5","44,7"," R$  215,20 ","0,00%","79,23%","20,77%",MTT,"-675,28"
08/06/2026,173235,Estrutura,PIXPOKER,0,"189,2","36,75"," R$  225,95 ","0,00%","83,74%","16,26%",MTT,"817,06"
08/06/2026,193970,Pimentax1,PIXPOKER,0,"177,4",0," R$  177,40 ","0,00%","100,00%","0,00%",MTT,"511,31"
08/06/2026,100934,monts237,PIXPOKER,"20,38",0,"1,37"," R$  21,75 ","93,70%","0,00%","6,30%",NLH,"57,57"
08/06/2026,102657,Edson ?,PIXPOKER,"6,76",0,"164,4"," R$  171,16 ","3,95%","0,00%","96,05%",PLO6,"379,6"
08/06/2026,133382,martinsScc,PIXPOKER,"39,93",1,"4,27"," R$  45,20 ","88,34%","2,21%","9,45%",NLH,"-109,22"
08/06/2026,136595,Jefin6710,PIXPOKER,"44,98","31,1",0," R$  76,08 ","59,12%","40,88%","0,00%",NLH,"884,24"
08/06/2026,146006,VERDADEIROMITO,PIXPOKER,"205,91","27,1","56,31"," R$  289,32 ","71,17%","9,37%","19,46%",NLH,"-168,1"
08/06/2026,147093,zé da moita,PIXPOKER,"3,31",0,"2,9"," R$  6,21 ","53,30%","0,00%","46,70%",NLH,-54
08/06/2026,152831,pix152831,PIXPOKER,"5,43","12,8",0," R$  18,23 ","29,79%","70,21%","0,00%",MTT,"-145,85"
08/06/2026,155269,ghhz97,PIXPOKER,"1,42","9,9",0," R$  11,32 ","12,54%","87,46%","0,00%",MTT,"18,06"
