Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,100183,Magnus.,AF - BIGBLINDS,0,111,0," R$  111,00 ","0,00%","100,00%","0,00%",MTT,"-1024,5"
13/04/2026,100322,Psydeco,AF - BIGBLINDS,0,0,"137,19"," R$  137,19 ","0,00%","0,00%","100,00%",PLO6,"340,67"
13/04/2026,159597,pokeRC??,AF - BIGBLINDS,"5,94",0,0," R$  5,94 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,100386,lavagemdedinheiro,AF - BIGBLINDS,0,0,"11,45"," R$  11,45 ","0,00%","0,00%","100,00%",PLO6,-50
13/04/2026,100414,LovisK,AF - BIGBLINDS,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,0
13/04/2026,102031,matadordereg,AF - RAMON PESSOA,0,"1,2","4,82"," R$  6,02 ","0,00%","19,93%","80,07%",PLO6,-109
13/04/2026,191553,KAMBIROTE,AF - RAMON PESSOA,"7,71",0,"616,59"," R$  624,30 ","1,23%","0,00%","98,77%",PLO6,"-1164,6"
13/04/2026,194105,PowerpokerBr,AF - RAMON PESSOA,0,0,"99,98"," R$  99,98 ","0,00%","0,00%","100,00%",PLO6,"-50,93"
13/04/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"-9,28"
13/04/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,"0,37",0,0," R$  0,37 ","100,00%","0,00%","0,00%",NLH,"-6,79"
13/04/2026,184017,kinho,AF - RAMON PESSOA,0,"29,2",0," R$  29,20 ","0,00%","100,00%","0,00%",MTT,"-418,19"
13/04/2026,194452,Lino87br,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"9,03","51,6","122,96"," R$  183,59 ","4,92%","28,11%","66,98%",PLO6,-240
13/04/2026,184935,Constantine,AF - RAMON PESSOA,"0,07",0,"105,54"," R$  105,61 ","0,07%","0,00%","99,93%",PLO6,"436,53"
13/04/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"26,44"," R$  26,44 ","0,00%","0,00%","100,00%",PLO6,-183
13/04/2026,143028,theundertaker,AF - RAMON PESSOA,0,2,"28,12"," R$  30,12 ","0,00%","6,64%","93,36%",PLO6,"-249,51"
13/04/2026,186402,ElBruxo,AF - RAMON PESSOA,0,37,"229,19"," R$  266,19 ","0,00%","13,90%","86,10%",PLO6,"-3,86"
13/04/2026,145166,Robertinhoo,AF - RAMON PESSOA,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,"-74,38"
13/04/2026,109480,Checknorriss,AF - RAMON PESSOA,"0,94",1,"5,8"," R$  7,74 ","12,14%","12,92%","74,94%",PLO6,"-54,64"
13/04/2026,172744,VPoker,AF - RAMON PESSOA,0,"14,5",0," R$  14,50 ","0,00%","100,00%","0,00%",MTT,"-143,97"
13/04/2026,135582,Mvasc,AF - RAMON PESSOA,0,0,"1060,31"," R$  1.060,31 ","0,00%","0,00%","100,00%",PLO6,"4851,61"
13/04/2026,179679,Munhoz,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,103040,Jr1307,AF - RAMON PESSOA,"50,12","18,5",0," R$  68,62 ","73,04%","26,96%","0,00%",NLH,"-19,74"
13/04/2026,182636,bgpotes,AF - RAMON PESSOA,"45,25",1,"43,57"," R$  89,82 ","50,38%","1,11%","48,51%",NLH,"-56,91"
13/04/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"37,42","2,9",0," R$  40,32 ","92,81%","7,19%","0,00%",NLH,"-92,32"
13/04/2026,193645,deubigode,AF - RAMON PESSOA,0,51,0," R$  51,00 ","0,00%","100,00%","0,00%",MTT,"-439,5"
13/04/2026,119553,Kaka,AF - RAMON PESSOA,0,"146,9",0," R$  146,90 ","0,00%","100,00%","0,00%",MTT,"2908,57"
13/04/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,"13,5",0," R$  13,50 ","0,00%","100,00%","0,00%",MTT,"-95,63"
13/04/2026,136598,Claudemir,AF - RAMON PESSOA,0,"34,1",0," R$  34,10 ","0,00%","100,00%","0,00%",MTT,"54,95"
13/04/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,0,"241,26"," R$  241,26 ","0,00%","0,00%","100,00%",PLO6,"-906,21"
13/04/2026,171988,Chama&Cuida,AF - RAMON PESSOA,0,13,"0,01"," R$  13,01 ","0,00%","99,92%","0,08%",MTT,"-48,74"
13/04/2026,175414,TJG13,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182566,VALE REAL,AF - RAMON PESSOA,0,0,"129,76"," R$  129,76 ","0,00%","0,00%","100,00%",PLO6,-698
13/04/2026,137242,henriq111,AF - RAMON PESSOA,"20,98","14,3","31,63"," R$  66,91 ","31,36%","21,37%","47,27%",PLO6,"-121,34"
13/04/2026,116467,house,AF - RAMON PESSOA,0,0,"684,52"," R$  684,52 ","0,00%","0,00%","100,00%",PLO6,"-4556,37"
13/04/2026,173629,Tornado917,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193480,N.V.T,AF - RAMON PESSOA,0,37,0," R$  37,00 ","0,00%","100,00%","0,00%",MTT,"-92,02"
13/04/2026,193673,ROYNELSON,AF - RAMON PESSOA,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,-212
13/04/2026,149334,mozovo,AF - RAMON PESSOA,0,"1,1","0,86"," R$  1,96 ","0,00%","56,12%","43,88%",MTT,-23
13/04/2026,129481,Seu Pai,AF - RAMON PESSOA,0,128,0," R$  128,00 ","0,00%","100,00%","0,00%",MTT,-2400
13/04/2026,182974,pix182974,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,145676,fabregas ??,AF - RAMON PESSOA,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
13/04/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"303,97"," R$  303,97 ","0,00%","0,00%","100,00%",PLO6,"647,52"
13/04/2026,147806,DuquesEternos,AF - RAMON PESSOA,0,25,0," R$  25,00 ","0,00%","100,00%","0,00%",MTT,-50
13/04/2026,100592,kamen ryder,AF - RAMON PESSOA,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,142854,pix142854,AF - RAMON PESSOA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,193653,Salsicha,AF - RAMON PESSOA,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-160
13/04/2026,140814,Santiagorwas,AF - RAMON PESSOA,"260,93","50,5",0," R$  311,43 ","83,78%","16,22%","0,00%",NLH,"164,62"
13/04/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,1,"35,71"," R$  36,71 ","0,00%","2,72%","97,28%",PLO6,"41,72"
13/04/2026,101283,Seu Lunga,AF - RAMON PESSOA,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
13/04/2026,143560,RITO CADILACO,AF - RAMON PESSOA,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-93
13/04/2026,160921,Bethanos22,AF - RAMON PESSOA,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,183983,CASCAVEL.33,AF - RAMON PESSOA,0,0,"98,33"," R$  98,33 ","0,00%","0,00%","100,00%",PLO6,"-614,65"
13/04/2026,114623,Letícia,AF - RAMON PESSOA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-155
13/04/2026,142069,blhs,AF - RAMON PESSOA,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-240
13/04/2026,102273,NEGO BIDUBA,AF - ISAC,0,"495,57","15,32"," R$  510,89 ","0,00%","97,00%","3,00%",MTT,"1562,18"
13/04/2026,123541,DanyLima,AF - ISAC,0,"29,34","20,37"," R$  49,71 ","0,00%","59,02%","40,98%",MTT,"-254,2"
13/04/2026,125837,DNerdguy,AF - ISAC,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
13/04/2026,155185,fogonabomba?,AF - ISAC,0,"50,1",0," R$  50,10 ","0,00%","100,00%","0,00%",MTT,"652,14"
13/04/2026,172079,JPSaless,AF - ISAC,0,0,"123,48"," R$  123,48 ","0,00%","0,00%","100,00%",PLO6,-320
13/04/2026,127918,JC12,AF - ISAC,"1,42",0,"36,6"," R$  38,02 ","3,73%","0,00%","96,27%",PLO6,-52
13/04/2026,170517,Maxwell Vinicius,AF - ISAC,0,"26,66",0," R$  26,66 ","0,00%","100,00%","0,00%",MTT,"206,68"
13/04/2026,186309,B?MB?L@D?,AF - ISAC,"37,6","67,1",0," R$  104,70 ","35,91%","64,09%","0,00%",MTT,"32,34"
13/04/2026,188333,Magaly,AF - ISAC,"9,07","51,32","87,33"," R$  147,72 ","6,14%","34,74%","59,12%",PLO6,"1204,48"
13/04/2026,162837,LucasSilva,AF - ISAC,0,"9,2","29,65"," R$  38,85 ","0,00%","23,68%","76,32%",PLO6,52
13/04/2026,170330,Sarochim10,AF - ISAC,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,-39
13/04/2026,184013,ALLinFOLD,AF - ISAC,0,"28,4","9,48"," R$  37,88 ","0,00%","74,97%","25,03%",MTT,"-97,46"
13/04/2026,157767,のちモ匕モ2,AF - ISAC,"9,11",0,0," R$  9,11 ","100,00%","0,00%","0,00%",NLH,"-89,03"
13/04/2026,165271,nene_4:20,AF - ISAC,"23,78","6,5",0," R$  30,28 ","78,53%","21,47%","0,00%",NLH,"227,05"
13/04/2026,168605,PlayBorges,AF - ISAC,"30,32","0,5","0,46"," R$  31,28 ","96,93%","1,60%","1,47%",NLH,"-78,65"
13/04/2026,186113,TeoStark,AF - ISAC,"23,8",0,0," R$  23,80 ","100,00%","0,00%","0,00%",NLH,"-67,65"
13/04/2026,193482,bartsimpsom,AF - ISAC,"117,9","1,1","193,6"," R$  312,60 ","37,72%","0,35%","61,93%",PLO6,"-55,37"
13/04/2026,192840,Vitori,AF - ISAC,"3,9","33,8",0," R$  37,70 ","10,34%","89,66%","0,00%",MTT,"-344,12"
13/04/2026,103605,Eu_Amorim,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,138188,Orafa,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"1,52"
13/04/2026,145591,Dobrodracy,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,148579,All in e ?,AF - ISAC,0,17,0," R$  17,00 ","0,00%","100,00%","0,00%",MTT,"64,35"
13/04/2026,160870,robson22,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,169004,zoin___bala,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172400,Xumaca,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173010,ludjan,AF - ISAC,"29,45","3,8",0," R$  33,25 ","88,57%","11,43%","0,00%",NLH,"17,88"
13/04/2026,183094,azogo10,AF - ISAC,"24,76","1,9",0," R$  26,66 ","92,87%","7,13%","0,00%",NLH,"-41,32"
13/04/2026,183598,DSoares,AF - ISAC,"0,64","0,1",0," R$  0,74 ","86,49%","13,51%","0,00%",NLH,"-5,92"
13/04/2026,187404,Alex Poatan ??,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192125,ReiDoFree,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,146489,popeye,AF - ISAC,"12,55",86,"216,43"," R$  314,98 ","3,98%","27,30%","68,71%",PLO6,-391
13/04/2026,150540,semgalantia,AF - ISAC,0,"6,2",0," R$  6,20 ","0,00%","100,00%","0,00%",MTT,-62
13/04/2026,179075,Corink,AF - ISAC,0,"20,1",0," R$  20,10 ","0,00%","100,00%","0,00%",MTT,"-24,84"
13/04/2026,160321,GameOver,AF - ISAC,0,36,"896,61"," R$  932,61 ","0,00%","3,86%","96,14%",PLO6,"-4565,82"
13/04/2026,168720,MestiMiang?,AF - ISAC,0,0,"63,39"," R$  63,39 ","0,00%","0,00%","100,00%",PLO6,"-261,81"
13/04/2026,109124,Brunoovieir_,AF - ISAC,"2,8","3,2","2,41"," R$  8,41 ","33,29%","38,05%","28,66%",MTT,-25
13/04/2026,135383,thxmx,AF - ISAC,0,2,"71,24"," R$  73,24 ","0,00%","2,73%","97,27%",PLO6,"122,19"
13/04/2026,153216,Brazeo,AF - ISAC,0,"14,2","17,5"," R$  31,70 ","0,00%","44,79%","55,21%",PLO6,"771,19"
13/04/2026,187086,usainfold,AF - ISAC,"21,2","9,52","65,73"," R$  96,45 ","21,98%","9,87%","68,15%",PLO6,"225,6"
13/04/2026,165543,isaqueramos@,AF - ISAC,"1,67",0,"15,48"," R$  17,15 ","9,74%","0,00%","90,26%",PLO6,"45,82"
13/04/2026,147781,Pirekao,AF - ISAC,0,"47,74","0,75"," R$  48,49 ","0,00%","98,45%","1,55%",MTT,"117,66"
13/04/2026,139240,3333badboy,AF - ISAC,"53,49",0,0," R$  53,49 ","100,00%","0,00%","0,00%",NLH,-56
13/04/2026,123432,chucaku,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,124313,philippebarone,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,51"
13/04/2026,145247,vem devagar,AF - ISAC,"0,99","0,1",0," R$  1,09 ","90,83%","9,17%","0,00%",NLH,"0,73"
13/04/2026,147068,FRANK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,157300,mago.bet,AF - ISAC,"12,71",44,0," R$  56,71 ","22,41%","77,59%","0,00%",MTT,"21,62"
13/04/2026,159806,ÓBITO,AF - ISAC,"1,76","4,6",0," R$  6,36 ","27,67%","72,33%","0,00%",MTT,"-60,77"
13/04/2026,163631,INSTAFOLD,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,4"
13/04/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,36"
13/04/2026,172200,vituu,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172709,Almir Martins,AF - ISAC,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,"-9,36"
13/04/2026,173754,TTrincA,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
13/04/2026,175007,SANTOS28,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,184381,MANDA_PRA_CÁ,AF - ISAC,"1,08",0,0," R$  1,08 ","100,00%","0,00%","0,00%",NLH,"-9,94"
13/04/2026,193487,B10poker,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,182585,Carneiro?,AF - ISAC,0,56,0," R$  56,00 ","0,00%","100,00%","0,00%",MTT,-560
13/04/2026,139283,sai do meio,AF - ISAC,"51,86","28,3",0," R$  80,16 ","64,70%","35,30%","0,00%",NLH,-545
13/04/2026,146090,Aluguel,AF - ISAC,"8,11",0,0," R$  8,11 ","100,00%","0,00%","0,00%",NLH,"9,65"
13/04/2026,153056,f3lliP1,AF - ISAC,"48,42","0,1","11,01"," R$  59,53 ","81,34%","0,17%","18,49%",NLH,"-206,2"
13/04/2026,146445,S4FADA0,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,147053,? Halloween ?,AF - ISAC,"5,03",0,0," R$  5,03 ","100,00%","0,00%","0,00%",NLH,"-61,81"
13/04/2026,175494,Pescador ?,AF - ISAC,"140,99",0,"1,23"," R$  142,22 ","99,14%","0,00%","0,86%",NLH,"-171,54"
13/04/2026,178296,Hawk,AF - ISAC,"4,64","4,7","3,05"," R$  12,39 ","37,45%","37,93%","24,62%",MTT,"13,72"
13/04/2026,180038,Chico gia,AF - ISAC,"31,8",0,0," R$  31,80 ","100,00%","0,00%","0,00%",NLH,89
13/04/2026,159721,GSouzaraizer,AF - ISAC,"10,73",0,0," R$  10,73 ","100,00%","0,00%","0,00%",NLH,-50
13/04/2026,143623,cohen7,AF - ISAC,"0,42",1,"21,97"," R$  23,39 ","1,80%","4,28%","93,93%",PLO6,-96
13/04/2026,180525,mari3455,AF - ISAC,"4,32",1,"89,65"," R$  94,97 ","4,55%","1,05%","94,40%",PLO6,"3,71"
13/04/2026,134625,GILMRZ7,AF - ISAC,"12,63",0,"4,5"," R$  17,13 ","73,73%","0,00%","26,27%",NLH,-64
13/04/2026,149973,VI$AO,AF - ISAC,"4,72","2,3","10,62"," R$  17,64 ","26,76%","13,04%","60,20%",PLO6,"-63,58"
13/04/2026,162422,Lucas Arantes,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,165708,Jocker,AF - ISAC,0,"0,7","1,7"," R$  2,40 ","0,00%","29,17%","70,83%",PLO6,-18
13/04/2026,146742,Andrè P,AF - ISAC,0,0,"34,12"," R$  34,12 ","0,00%","0,00%","100,00%",PLO6,"231,59"
13/04/2026,192048,kauaaugustto,AF - ISAC,0,"15,4",0," R$  15,40 ","0,00%","100,00%","0,00%",MTT,"-53,22"
13/04/2026,162061,El. Gordito,AF - ISAC,"1,47","1,5","3,06"," R$  6,03 ","24,38%","24,88%","50,75%",PLO6,"-69,11"
13/04/2026,180131,Poker de rua,AF - ISAC,0,0,"247,4"," R$  247,40 ","0,00%","0,00%","100,00%",PLO6,168
13/04/2026,134283,D〽?,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,160219,andrerl,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165123,Fr0?D,AF - ISAC,0,"11,64",0," R$  11,64 ","0,00%","100,00%","0,00%",MTT,"190,87"
13/04/2026,172820,Blefandovoce,AF - ISAC,0,"3,1",0," R$  3,10 ","0,00%","100,00%","0,00%",MTT,-31
13/04/2026,175781,xonobruAK,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,176196,carolll,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
