Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,160638,kevinlevrone,AF - DOLFO,"1,91",0,"653,98"," R$  655,89 ","0,29%","0,00%","99,71%",PLO6,-1810
18/05/2026,136690,AllInMaster,AF - DOLFO,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,-23
18/05/2026,103206,?YB?,AF - DOLFO,0,0,"1,5"," R$  1,50 ","0,00%","0,00%","100,00%",PLO6,-22
18/05/2026,102767,FuzilNeles,AF - DOLFO,0,0,"0,12"," R$  0,12 ","0,00%","0,00%","100,00%",PLO6,"3,73"
18/05/2026,104229,RoLiFiGhT,AF - DOLFO,"63,03",0,"1,08"," R$  64,11 ","98,32%","0,00%","1,68%",NLH,"254,62"
18/05/2026,103284,pix103284,AF - DOLFO,"41,45",3,"24,66"," R$  69,11 ","59,98%","4,34%","35,68%",NLH,"111,89"
18/05/2026,108133,M10CABRERA,PIXPOKER,"282,46","16,2","0,35"," R$  299,01 ","94,47%","5,42%","0,12%",NLH,"-307,22"
18/05/2026,118366,choranoriver,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
18/05/2026,145086,Dani,PIXPOKER,0,"145,5","4,59"," R$  150,09 ","0,00%","96,94%","3,06%",MTT,-428
18/05/2026,150826,thpericlesbjj,PIXPOKER,0,"15,3",0," R$  15,30 ","0,00%","100,00%","0,00%",MTT,"-103,94"
18/05/2026,158810,Psicopoker,PIXPOKER,0,"10,45","0,08"," R$  10,53 ","0,00%","99,24%","0,76%",MTT,"-108,5"
18/05/2026,160141,Piaca2024,PIXPOKER,0,"38,2",0," R$  38,20 ","0,00%","100,00%","0,00%",MTT,-382
18/05/2026,171835,TheRock99,PIXPOKER,"7,92","14,69",0," R$  22,61 ","35,03%","64,97%","0,00%",MTT,"-103,58"
18/05/2026,172708,Mendess.v,PIXPOKER,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
18/05/2026,185688,Arc4njo,PIXPOKER,"17,12","8,2",0," R$  25,32 ","67,61%","32,39%","0,00%",NLH,"-11,37"
18/05/2026,108030,Pitbull Enraivado,PIXPOKER,"0,97","21,8","76,22"," R$  98,99 ","0,98%","22,02%","77,00%",PLO6,"-100,27"
18/05/2026,150634,Texurro,PIXPOKER,"31,32","62,2",0," R$  93,52 ","33,49%","66,51%","0,00%",MTT,"-162,23"
18/05/2026,157461,Hellen_?,PIXPOKER,0,"20,76",0," R$  20,76 ","0,00%","100,00%","0,00%",MTT,"200,71"
18/05/2026,158143,tudo35,PIXPOKER,"1,58","6,3",29," R$  36,88 ","4,28%","17,08%","78,63%",PLO6,"-156,41"
18/05/2026,164927,cafécleite,PIXPOKER,0,"6,5","40,48"," R$  46,98 ","0,00%","13,84%","86,16%",PLO6,"-128,01"
18/05/2026,178675,LEODEDIN,PIXPOKER,0,"11,5","82,91"," R$  94,41 ","0,00%","12,18%","87,82%",PLO6,-343
18/05/2026,100384,AAgoniado,PIXPOKER,0,0,"151,05"," R$  151,05 ","0,00%","0,00%","100,00%",PLO6,"-327,62"
18/05/2026,111233,khhk,PIXPOKER,0,0,"1659,46"," R$  1.659,46 ","0,00%","0,00%","100,00%",PLO6,"-3752,55"
18/05/2026,117699,fodase,PIXPOKER,0,0,"164,64"," R$  164,64 ","0,00%","0,00%","100,00%",PLO6,-59
18/05/2026,138930,Ljr?,PIXPOKER,0,"27,5","525,36"," R$  552,86 ","0,00%","4,97%","95,03%",PLO6,"-2646,43"
18/05/2026,140135,lukinhas05,PIXPOKER,0,0,"150,75"," R$  150,75 ","0,00%","0,00%","100,00%",PLO6,"-502,54"
18/05/2026,144386,pix144386,PIXPOKER,0,0,"626,22"," R$  626,22 ","0,00%","0,00%","100,00%",PLO6,"1136,36"
18/05/2026,145213,pix145213,PIXPOKER,0,0,"1535,83"," R$  1.535,83 ","0,00%","0,00%","100,00%",PLO6,"-2961,74"
18/05/2026,147010,zepliplin,PIXPOKER,0,0,"374,65"," R$  374,65 ","0,00%","0,00%","100,00%",PLO6,"-1865,99"
18/05/2026,148445,gil pm,PIXPOKER,0,"78,9","2353,46"," R$  2.432,36 ","0,00%","3,24%","96,76%",PLO6,"1830,26"
18/05/2026,149545,pix149545,PIXPOKER,0,41,"1830,77"," R$  1.871,77 ","0,00%","2,19%","97,81%",PLO6,"4344,71"
18/05/2026,187173,pix187173,PIXPOKER,"1,77","0,5","11,61"," R$  13,88 ","12,75%","3,60%","83,65%",PLO6,"-20,14"
18/05/2026,188115,RivaxL,PIXPOKER,0,5,"560,65"," R$  565,65 ","0,00%","0,88%","99,12%",PLO6,"-381,14"
18/05/2026,193504,Pixpokerofc??,PIXPOKER,0,1,"130,09"," R$  131,09 ","0,00%","0,76%","99,24%",PLO6,"-369,23"
18/05/2026,100346,DeinhAA,PIXPOKER,0,1,"127,25"," R$  128,25 ","0,00%","0,78%","99,22%",PLO6,"-17,99"
18/05/2026,100486,Jr Holanda,PIXPOKER,0,"2,8","203,18"," R$  205,98 ","0,00%","1,36%","98,64%",PLO6,-106
18/05/2026,107206,PriorPVH,PIXPOKER,0,0,"1,81"," R$  1,81 ","0,00%","0,00%","100,00%",PLO6,-30
18/05/2026,109744,Paulão do flop,PIXPOKER,0,0,"10,4"," R$  10,40 ","0,00%","0,00%","100,00%",PLO6,-36
18/05/2026,110016,? Fantasma ?,PIXPOKER,0,"0,5","54,96"," R$  55,46 ","0,00%","0,90%","99,10%",PLO6,-46
18/05/2026,112136,VML$??,PIXPOKER,"7,9",5,"448,55"," R$  461,45 ","1,71%","1,08%","97,20%",PLO6,"-165,87"
18/05/2026,115286,America RN??,PIXPOKER,0,"1,3","15,15"," R$  16,45 ","0,00%","7,90%","92,10%",PLO6,"-48,47"
18/05/2026,119970,X2KK,PIXPOKER,0,"36,6","102,13"," R$  138,73 ","0,00%","26,38%","73,62%",PLO6,255
18/05/2026,120235,Brandão 08,PIXPOKER,0,0,"80,87"," R$  80,87 ","0,00%","0,00%","100,00%",PLO6,"-114,01"
18/05/2026,122502,thocu,PIXPOKER,0,0,"467,78"," R$  467,78 ","0,00%","0,00%","100,00%",PLO6,-585
18/05/2026,129292,kinho$?,PIXPOKER,0,3,"69,05"," R$  72,05 ","0,00%","4,16%","95,84%",PLO6,"38,52"
18/05/2026,129800,Th7AKK’,PIXPOKER,"1,6","4,6","30,11"," R$  36,31 ","4,41%","12,67%","82,92%",PLO6,-158
18/05/2026,133382,martinsScc,PIXPOKER,"49,3",0,"47,81"," R$  97,11 ","50,77%","0,00%","49,23%",NLH,"-97,18"
18/05/2026,133682,Disney,PIXPOKER,0,"1,2","15,65"," R$  16,85 ","0,00%","7,12%","92,88%",PLO6,-119
18/05/2026,136435,KIKO_CPB,PIXPOKER,"2,92",0,"13,58"," R$  16,50 ","17,70%","0,00%","82,30%",PLO6,"-54,05"
18/05/2026,141508,SerialKiller,PIXPOKER,0,"0,8","15,45"," R$  16,25 ","0,00%","4,92%","95,08%",PLO6,-38
18/05/2026,141518,benito772,PIXPOKER,0,0,"101,58"," R$  101,58 ","0,00%","0,00%","100,00%",PLO6,"50,06"
18/05/2026,141552,PULSOFIRME,PIXPOKER,0,0,"66,27"," R$  66,27 ","0,00%","0,00%","100,00%",PLO6,"36,17"
18/05/2026,142288,Kauezoide,PIXPOKER,"0,88",14,"31,5"," R$  46,38 ","1,90%","30,19%","67,92%",PLO6,-120
18/05/2026,144291,d. negreano,PIXPOKER,0,0,"65,56"," R$  65,56 ","0,00%","0,00%","100,00%",PLO6,"-92,34"
18/05/2026,145184,Chepinha,PIXPOKER,0,"7,6","0,58"," R$  8,18 ","0,00%","92,91%","7,09%",MTT,"-39,29"
18/05/2026,145959,Adibe Jr 02,PIXPOKER,"4,39",1,"557,47"," R$  562,86 ","0,78%","0,18%","99,04%",PLO6,"-1244,82"
18/05/2026,147799,sabonete22,PIXPOKER,0,0,"140,77"," R$  140,77 ","0,00%","0,00%","100,00%",PLO6,-45
18/05/2026,150113,predador ?,PIXPOKER,"3,55",0,"25,7"," R$  29,25 ","12,14%","0,00%","87,86%",PLO6,-65
18/05/2026,151827,juru pinga,PIXPOKER,"14,84",0,"19,73"," R$  34,57 ","42,93%","0,00%","57,07%",PLO6,-115
18/05/2026,152480,gbsampaio,PIXPOKER,"0,25",0,"6,56"," R$  6,81 ","3,67%","0,00%","96,33%",PLO6,"-28,41"
18/05/2026,154395,Maurinho Amaro,PIXPOKER,"0,04",0,"18,59"," R$  18,63 ","0,21%","0,00%","99,79%",PLO6,66
18/05/2026,155367,pix155367,PIXPOKER,0,"9,3","363,83"," R$  373,13 ","0,00%","2,49%","97,51%",PLO6,-105
18/05/2026,159020,Zlatan11,PIXPOKER,0,0,"112,8"," R$  112,80 ","0,00%","0,00%","100,00%",PLO6,-474
18/05/2026,159370,pix159370,PIXPOKER,0,"18,2","563,14"," R$  581,34 ","0,00%","3,13%","96,87%",PLO6,-1876
18/05/2026,162898,Arturlm11,PIXPOKER,"1,02","0,1","51,51"," R$  52,63 ","1,94%","0,19%","97,87%",PLO6,"-65,13"
18/05/2026,163330,RN????,PIXPOKER,0,0,"116,78"," R$  116,78 ","0,00%","0,00%","100,00%",PLO6,"-124,27"
18/05/2026,164616,apelido,PIXPOKER,0,0,"312,41"," R$  312,41 ","0,00%","0,00%","100,00%",PLO6,"412,19"
18/05/2026,171844,matarindo,PIXPOKER,0,"0,5","20,27"," R$  20,77 ","0,00%","2,41%","97,59%",PLO6,-61
18/05/2026,173441,Pão??,PIXPOKER,0,0,"9,46"," R$  9,46 ","0,00%","0,00%","100,00%",PLO6,-48
18/05/2026,178437,loucojoker777?,PIXPOKER,0,"7,5","20,85"," R$  28,35 ","0,00%","26,46%","73,54%",PLO6,"-111,46"
18/05/2026,180838,Cuiúdão,PIXPOKER,0,0,"35,02"," R$  35,02 ","0,00%","0,00%","100,00%",PLO6,-66
18/05/2026,181267,Menor LK,PIXPOKER,0,0,"103,39"," R$  103,39 ","0,00%","0,00%","100,00%",PLO6,"-322,41"
18/05/2026,183216,preta02,PIXPOKER,"1,07",0,"185,31"," R$  186,38 ","0,57%","0,00%","99,43%",PLO6,-487
18/05/2026,183420,jheniffer,PIXPOKER,0,0,"4,11"," R$  4,11 ","0,00%","0,00%","100,00%",PLO6,"-49,65"
18/05/2026,185894,pix185894,PIXPOKER,"1,42",1,"97,33"," R$  99,75 ","1,42%","1,00%","97,57%",PLO6,-561
18/05/2026,186144,PORTAO10,PIXPOKER,0,"2,6","73,6"," R$  76,20 ","0,00%","3,41%","96,59%",PLO6,"-323,83"
18/05/2026,186865,Tr_Chapinha,PIXPOKER,"0,1",0,"466,68"," R$  466,78 ","0,02%","0,00%","99,98%",PLO6,"570,62"
18/05/2026,187114,KL7-,PIXPOKER,"96,75",0,"205,96"," R$  302,71 ","31,96%","0,00%","68,04%",PLO6,-359
18/05/2026,187618,RenannLima,PIXPOKER,"20,7",0,"8,33"," R$  29,03 ","71,31%","0,00%","28,69%",NLH,"-166,1"
18/05/2026,188277,Pedromts08,PIXPOKER,"43,45",3,"34,2"," R$  80,65 ","53,87%","3,72%","42,41%",NLH,-39
18/05/2026,188295,Blefudedor,PIXPOKER,0,10,"198,04"," R$  208,04 ","0,00%","4,81%","95,19%",PLO6,"169,86"
18/05/2026,188599,Chrys_Killer,PIXPOKER,0,"0,3","924,73"," R$  925,03 ","0,00%","0,03%","99,97%",PLO6,"-3831,37"
18/05/2026,188702,Aécio2064,PIXPOKER,"1,07",2,"48,45"," R$  51,52 ","2,08%","3,88%","94,04%",PLO6,153
18/05/2026,188964,…….,PIXPOKER,0,"0,1","83,46"," R$  83,56 ","0,00%","0,12%","99,88%",PLO6,"16,79"
18/05/2026,189811,Kushlemon,PIXPOKER,"8,78","7,3","18,55"," R$  34,63 ","25,35%","21,08%","53,57%",PLO6,-84
18/05/2026,189826,drygoberto,PIXPOKER,0,0,"0,52"," R$  0,52 ","0,00%","0,00%","100,00%",PLO6,"-10,11"
18/05/2026,190673,pix190673,PIXPOKER,"7,76","49,7","145,4"," R$  202,86 ","3,83%","24,50%","71,68%",PLO6,660
18/05/2026,191320,zobaa,PIXPOKER,"4,37",0,"20,26"," R$  24,63 ","17,74%","0,00%","82,26%",PLO6,"-93,68"
18/05/2026,191481,binbalanagulha,PIXPOKER,"1,93",0,"693,69"," R$  695,62 ","0,28%","0,00%","99,72%",PLO6,"-1373,12"
18/05/2026,192136,pix192136,PIXPOKER,0,0,"32,58"," R$  32,58 ","0,00%","0,00%","100,00%",PLO6,-10
18/05/2026,195091,só o básico_14,PIXPOKER,"1,51",0,"124,5"," R$  126,01 ","1,20%","0,00%","98,80%",PLO6,-139
18/05/2026,169201,danigodoy,PIXPOKER,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
18/05/2026,189179,JuuH,PIXPOKER,0,"18,66",0," R$  18,66 ","0,00%","100,00%","0,00%",MTT,"70,27"
18/05/2026,101748,Rafinhachulapa,PIXPOKER,0,0,"10,47"," R$  10,47 ","0,00%","0,00%","100,00%",PLO6,"-92,65"
18/05/2026,111754,pix111754,PIXPOKER,"15,48",3,"23,03"," R$  41,51 ","37,29%","7,23%","55,48%",PLO6,"168,29"
18/05/2026,120161,Forasteiro,PIXPOKER,0,1,"213,45"," R$  214,45 ","0,00%","0,47%","99,53%",PLO6,"-141,51"
18/05/2026,121804,Descubra,PIXPOKER,"10,15","10,5","244,08"," R$  264,73 ","3,83%","3,97%","92,20%",PLO6,"-2673,03"
18/05/2026,128079,italoko,PIXPOKER,0,0,"285,5"," R$  285,50 ","0,00%","0,00%","100,00%",PLO6,"-572,3"
18/05/2026,133097,URACAN,PIXPOKER,0,0,"16,87"," R$  16,87 ","0,00%","0,00%","100,00%",PLO6,"-49,04"
18/05/2026,133117,daso AA,PIXPOKER,0,"1,8","231,43"," R$  233,23 ","0,00%","0,77%","99,23%",PLO6,-1195
18/05/2026,136466,Lima13,PIXPOKER,0,0,"33,49"," R$  33,49 ","0,00%","0,00%","100,00%",PLO6,-350
18/05/2026,136600,pix136600,PIXPOKER,0,0,"14,84"," R$  14,84 ","0,00%","0,00%","100,00%",PLO6,"-319,85"
18/05/2026,136797,@ Inter $,PIXPOKER,0,0,"365,71"," R$  365,71 ","0,00%","0,00%","100,00%",PLO6,"-394,78"
18/05/2026,138160,Chicão 01,PIXPOKER,0,0,"322,04"," R$  322,04 ","0,00%","0,00%","100,00%",PLO6,201
18/05/2026,142293,KAMMIN,PIXPOKER,0,0,"540,9"," R$  540,90 ","0,00%","0,00%","100,00%",PLO6,"-88,45"
18/05/2026,147011,leruiz,PIXPOKER,0,0,"193,32"," R$  193,32 ","0,00%","0,00%","100,00%",PLO6,"-278,96"
18/05/2026,151375,Jamal,PIXPOKER,0,"0,1","86,34"," R$  86,44 ","0,00%","0,12%","99,88%",PLO6,"-401,07"
18/05/2026,153384,NutS,PIXPOKER,0,"62,72","357,13"," R$  419,85 ","0,00%","14,94%","85,06%",PLO6,"74,5"
18/05/2026,155905,Laga Lagartão,PIXPOKER,0,2,"404,99"," R$  406,99 ","0,00%","0,49%","99,51%",PLO6,"376,79"
18/05/2026,156606,Nivaldo ??,PIXPOKER,"0,76",0,"391,4"," R$  392,16 ","0,19%","0,00%","99,81%",PLO6,886
18/05/2026,157192,kakaziinho,PIXPOKER,0,0,"274,26"," R$  274,26 ","0,00%","0,00%","100,00%",PLO6,"559,79"
18/05/2026,157737,raule de mel,PIXPOKER,0,0,"142,2"," R$  142,20 ","0,00%","0,00%","100,00%",PLO6,"-301,44"
18/05/2026,158399,ldcostta,PIXPOKER,"352,94",0,"18,49"," R$  371,43 ","95,02%","0,00%","4,98%",NLH,"-453,85"
18/05/2026,159587,PesoPesadoVoltou,PIXPOKER,0,14,"996,16"," R$  1.010,16 ","0,00%","1,39%","98,61%",PLO6,"2643,27"
18/05/2026,159832,Lzinn,PIXPOKER,"8,28",0,"16,65"," R$  24,93 ","33,21%","0,00%","66,79%",PLO6,-201
18/05/2026,162136,pix162136,PIXPOKER,0,0,"1155,31"," R$  1.155,31 ","0,00%","0,00%","100,00%",PLO6,"-5869,62"
18/05/2026,162361,pix162361,PIXPOKER,"11,88",0,"2,69"," R$  14,57 ","81,54%","0,00%","18,46%",NLH,"-40,25"
18/05/2026,162905,picanele,PIXPOKER,"5,45","0,1",17," R$  22,55 ","24,17%","0,44%","75,39%",PLO6,"-91,95"
18/05/2026,165694,jr?,PIXPOKER,"38,21","2,4","296,98"," R$  337,59 ","11,32%","0,71%","87,97%",PLO6,"70,6"
18/05/2026,167950,pix167950,PIXPOKER,0,10,"1030,19"," R$  1.040,19 ","0,00%","0,96%","99,04%",PLO6,378
18/05/2026,169221,@Flavinholm,PIXPOKER,0,0,"43,79"," R$  43,79 ","0,00%","0,00%","100,00%",PLO6,-164
18/05/2026,177526,XRafaBoassX,PIXPOKER,"92,35","30,34","69,67"," R$  192,36 ","48,01%","15,77%","36,22%",NLH,"-897,4"
18/05/2026,188494,Laele10x,PIXPOKER,0,0,"432,73"," R$  432,73 ","0,00%","0,00%","100,00%",PLO6,"-1578,11"
18/05/2026,190412,Pererestm,PIXPOKER,"1,44",0,"46,42"," R$  47,86 ","3,01%","0,00%","96,99%",PLO6,"-475,08"
18/05/2026,192692,pix192692,PIXPOKER,0,0,"8,24"," R$  8,24 ","0,00%","0,00%","100,00%",PLO6,"-34,33"
18/05/2026,192836,guizin777,PIXPOKER,0,"9,4","235,43"," R$  244,83 ","0,00%","3,84%","96,16%",PLO6,"0,85"
18/05/2026,193709,KAfetão,PIXPOKER,0,"7,9","54,25"," R$  62,15 ","0,00%","12,71%","87,29%",PLO6,"-220,75"
18/05/2026,194654,Mr Pet,PIXPOKER,0,"140,55","35,44"," R$  175,99 ","0,00%","79,86%","20,14%",MTT,-482
18/05/2026,146383,pix146383,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
18/05/2026,149604,NoBru,PIXPOKER,0,"0,3","0,71"," R$  1,01 ","0,00%","29,70%","70,30%",PLO6,-15
18/05/2026,179909,Trilheiro???,PIXPOKER,"20,49","93,67",0," R$  114,16 ","17,95%","82,05%","0,00%",MTT,"-538,37"
18/05/2026,130772,molico10,PIXPOKER,0,0,"88,27"," R$  88,27 ","0,00%","0,00%","100,00%",PLO6,"-632,11"
18/05/2026,138540,papinha,PIXPOKER,0,0,"67,32"," R$  67,32 ","0,00%","0,00%","100,00%",PLO6,"-6,22"
18/05/2026,139374,Algoz,PIXPOKER,"3,57",1,"82,63"," R$  87,20 ","4,09%","1,15%","94,76%",PLO6,-165
18/05/2026,180241,arthur lucena,PIXPOKER,"3,65",0,0," R$  3,65 ","100,00%","0,00%","0,00%",NLH,"34,02"
18/05/2026,188354,#check,PIXPOKER,"5,11","2,3","1,42"," R$  8,83 ","57,87%","26,05%","16,08%",NLH,"-71,93"
18/05/2026,170386,pix170386,PIXPOKER,"0,94","7,7","15,9"," R$  24,54 ","3,83%","31,38%","64,79%",PLO6,"-121,4"
18/05/2026,194463,JosepPoker,PIXPOKER,0,"11,4",0," R$  11,40 ","0,00%","100,00%","0,00%",MTT,"-12,38"
18/05/2026,194473,segundopoker,PIXPOKER,0,"18,9",0," R$  18,90 ","0,00%","100,00%","0,00%",MTT,"102,91"
18/05/2026,121760,velinho8657,PIXPOKER,0,0,"1156,76"," R$  1.156,76 ","0,00%","0,00%","100,00%",PLO6,"926,26"
18/05/2026,132763,129131,PIXPOKER,0,70,"32,08"," R$  102,08 ","0,00%","68,57%","31,43%",MTT,"374,4"
18/05/2026,138835,Xulipa,PIXPOKER,0,0,"382,49"," R$  382,49 ","0,00%","0,00%","100,00%",PLO6,"-3633,88"
18/05/2026,139726,bananinha,PIXPOKER,0,"352,3","951,54"," R$  1.303,84 ","0,00%","27,02%","72,98%",PLO6,"-672,25"
18/05/2026,146392,pix146392,PIXPOKER,"0,22",0,"39,7"," R$  39,92 ","0,55%","0,00%","99,45%",PLO6,"71,35"
18/05/2026,147210,Leooo_nery,PIXPOKER,0,"159,7","62,52"," R$  222,22 ","0,00%","71,87%","28,13%",MTT,"-1758,09"
18/05/2026,161256,CÂMARA?,PIXPOKER,0,0,"139,25"," R$  139,25 ","0,00%","0,00%","100,00%",PLO6,"-699,58"
18/05/2026,165073,pix165073,PIXPOKER,0,0,"10,59"," R$  10,59 ","0,00%","0,00%","100,00%",PLO6,-101
18/05/2026,169232,bumbum guloso,PIXPOKER,0,0,"14,03"," R$  14,03 ","0,00%","0,00%","100,00%",PLO6,"137,12"
18/05/2026,169412,PreDestinad0,PIXPOKER,"28,91","11,4","104,13"," R$  144,44 ","20,02%","7,89%","72,09%",PLO6,"27,64"
18/05/2026,170570,levy  osterno,PIXPOKER,"6,24","4,2","502,5"," R$  512,94 ","1,22%","0,82%","97,96%",PLO6,"-1350,77"
18/05/2026,172030,ChaparralJr,PIXPOKER,0,"5,5","246,91"," R$  252,41 ","0,00%","2,18%","97,82%",PLO6,"-263,4"
18/05/2026,173235,Estrutura,PIXPOKER,"5,59","283,3","763,59"," R$  1.052,48 ","0,53%","26,92%","72,55%",PLO6,"-2689,28"
18/05/2026,182112,22222222,PIXPOKER,0,"3,1","721,38"," R$  724,48 ","0,00%","0,43%","99,57%",PLO6,"-1311,77"
18/05/2026,185295,David blefador,PIXPOKER,0,0,"249,72"," R$  249,72 ","0,00%","0,00%","100,00%",PLO6,"2025,44"
18/05/2026,187664,Dwbliu,PIXPOKER,0,0,"21,79"," R$  21,79 ","0,00%","0,00%","100,00%",PLO6,-62
18/05/2026,194211,palaku,PIXPOKER,0,"32,5","321,97"," R$  354,47 ","0,00%","9,17%","90,83%",PLO6,"20,38"
18/05/2026,195384,pix195384,PIXPOKER,0,64,"373,23"," R$  437,23 ","0,00%","14,64%","85,36%",PLO6,"-641,25"
18/05/2026,162751,Cless,PIXPOKER,"0,76","0,9",0," R$  1,66 ","45,78%","54,22%","0,00%",MTT,"-10,35"
18/05/2026,102576,kaos,PIXPOKER,0,0,"140,04"," R$  140,04 ","0,00%","0,00%","100,00%",PLO6,"1154,87"
18/05/2026,106840,rostinho,PIXPOKER,0,0,"45,86"," R$  45,86 ","0,00%","0,00%","100,00%",PLO6,"-514,45"
18/05/2026,116975,bora bora,PIXPOKER,0,0,"127,67"," R$  127,67 ","0,00%","0,00%","100,00%",PLO6,"-400,13"
18/05/2026,127748,pytter.parke,PIXPOKER,0,0,"45,62"," R$  45,62 ","0,00%","0,00%","100,00%",PLO6,"33,6"
18/05/2026,147160,comotudo,PIXPOKER,"0,55","0,6","174,73"," R$  175,88 ","0,31%","0,34%","99,35%",PLO6,"321,51"
18/05/2026,154882,É O BR,PIXPOKER,"62,77",0,"10,91"," R$  73,68 ","85,19%","0,00%","14,81%",NLH,"38,13"
18/05/2026,158842,john lennon,PIXPOKER,0,0,"38,24"," R$  38,24 ","0,00%","0,00%","100,00%",PLO6,"284,07"
18/05/2026,171251,jhony@,PIXPOKER,"20,66",0,"589,9"," R$  610,56 ","3,38%","0,00%","96,62%",PLO6,"3095,95"
18/05/2026,179590,lucas082,PIXPOKER,"1,06",0,"71,74"," R$  72,80 ","1,46%","0,00%","98,54%",PLO6,-65
18/05/2026,102657,Edson ?,PIXPOKER,"25,03",0,"36,83"," R$  61,86 ","40,46%","0,00%","59,54%",PLO6,-115
18/05/2026,103904,Cabuloso?,PIXPOKER,"81,28","6,5","11,41"," R$  99,19 ","81,94%","6,55%","11,50%",NLH,"256,13"
18/05/2026,108144,Tudão Ap,PIXPOKER,0,0,"149,54"," R$  149,54 ","0,00%","0,00%","100,00%",PLO6,-314
18/05/2026,118703,kakatech30,PIXPOKER,0,1,"66,8"," R$  67,80 ","0,00%","1,47%","98,53%",PLO6,804
18/05/2026,135410,jvzim,PIXPOKER,"8,76",0,"26,72"," R$  35,48 ","24,69%","0,00%","75,31%",PLO6,-398
18/05/2026,139654,Ari,PIXPOKER,"75,34",0,"123,65"," R$  198,99 ","37,86%","0,00%","62,14%",PLO6,"284,65"
18/05/2026,150031,Nó Cego,PIXPOKER,0,0,"3,02"," R$  3,02 ","0,00%","0,00%","100,00%",PLO6,-22
18/05/2026,151543,jotinhafelipe,PIXPOKER,"1,58",0,"325,88"," R$  327,46 ","0,48%","0,00%","99,52%",PLO6,"410,68"
18/05/2026,158537,??fé no flop,PIXPOKER,0,"0,1","24,7"," R$  24,80 ","0,00%","0,40%","99,60%",PLO6,27
