Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,171659,pix171659,None,"16,87",0,"82,56"," R$  99,43 ","16,97%","0,00%","83,03%",PLO6,"-82,59"
09/02/2026,134557,reidocongo,None,0,0,"1,54"," R$  1,54 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,136797,PERNA LONGA $,None,0,0,"620,09"," R$  620,09 ","0,00%","0,00%","100,00%",PLO6,"-465,5"
09/02/2026,149137,pix149137,None,0,0,"1,35"," R$  1,35 ","0,00%","0,00%","100,00%",PLO6,-25
09/02/2026,153775,MARCOSjogo,None,0,0,"1,79"," R$  1,79 ","0,00%","0,00%","100,00%",PLO6,-30
09/02/2026,163196,jota20h,None,"0,75",0,"5,23"," R$  5,98 ","12,54%","0,00%","87,46%",PLO6,"-62,01"
09/02/2026,171136,vainotrem,None,0,0,"23,87"," R$  23,87 ","0,00%","0,00%","100,00%",PLO6,"-80,59"
09/02/2026,179590,lucas082,None,"2,74","10,1","38,14"," R$  50,98 ","5,37%","19,81%","74,81%",PLO6,"-400,27"
09/02/2026,180838,QUEBRA BANCA,None,0,0,"34,5"," R$  34,50 ","0,00%","0,00%","100,00%",PLO6,"-317,68"
09/02/2026,181613,tyago,None,"7,91",0,"8,71"," R$  16,62 ","47,59%","0,00%","52,41%",PLO6,"106,56"
09/02/2026,185187,JJoNuTs,None,0,0,"4,58"," R$  4,58 ","0,00%","0,00%","100,00%",PLO6,-27
09/02/2026,185542,pivete,None,"9,23",0,"10,04"," R$  19,27 ","47,90%","0,00%","52,10%",PLO6,-190
09/02/2026,185805,Wellos,None,0,0,"159,43"," R$  159,43 ","0,00%","0,00%","100,00%",PLO6,"-1064,34"
09/02/2026,186675,soninho,None,"3,27",0,"549,78"," R$  553,05 ","0,59%","0,00%","99,41%",PLO6,"-1053,79"
09/02/2026,188295,pagadordebluff,None,0,0,"272,68"," R$  272,68 ","0,00%","0,00%","100,00%",PLO6,"293,63"
09/02/2026,189502,pix189502,None,"0,98",0,"394,54"," R$  395,52 ","0,25%","0,00%","99,75%",PLO6,"-790,53"
09/02/2026,190252,Pernacurta,None,"2,31",0,"104,98"," R$  107,29 ","2,15%","0,00%","97,85%",PLO6,"-702,39"
09/02/2026,193504,pix193504,None,0,0,"164,65"," R$  164,65 ","0,00%","0,00%","100,00%",PLO6,"-1136,12"
09/02/2026,189112,sukitabr3,None,0,"13,3",0," R$  13,30 ","0,00%","100,00%","0,00%",MTT,"-116,54"
09/02/2026,100233,BlefsonSilva,None,0,"2,5","576,08"," R$  578,58 ","0,00%","0,43%","99,57%",PLO6,"-417,55"
09/02/2026,125849,Pocchetino7,None,0,0,"46,43"," R$  46,43 ","0,00%","0,00%","100,00%",PLO6,"-499,04"
09/02/2026,183808,pix183808,None,"0,97",0,"980,04"," R$  981,01 ","0,10%","0,00%","99,90%",PLO6,"4789,86"
09/02/2026,193306,Galego da Forra,None,0,0,"155,82"," R$  155,82 ","0,00%","0,00%","100,00%",PLO6,36
09/02/2026,153358,loureiro012,None,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
09/02/2026,173171,WMK,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
09/02/2026,187362,Higor00,None,"46,56","26,3","7,63"," R$  80,49 ","57,85%","32,67%","9,48%",NLH,"-60,56"
09/02/2026,190898,RD LOGÍSTICA,None,0,"1,3","132,55"," R$  133,85 ","0,00%","0,97%","99,03%",PLO6,"349,6"
09/02/2026,191714,svki,None,"3,03","1,4",0," R$  4,43 ","68,40%","31,60%","0,00%",NLH,"-13,46"
09/02/2026,101757,Colares9,None,"0,88","2,8",0," R$  3,68 ","23,91%","76,09%","0,00%",MTT,"-23,37"
09/02/2026,102042,MatheusCarvalho,None,0,7,"53,87"," R$  60,87 ","0,00%","11,50%","88,50%",PLO6,"301,23"
09/02/2026,102854,mrsflush,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,25"
09/02/2026,102869,shogun,None,0,"0,1","0,37"," R$  0,47 ","0,00%","21,28%","78,72%",PLO6,"-0,87"
09/02/2026,102898,shark,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,28"
09/02/2026,103298,tirson,None,0,"6,1","36,33"," R$  42,43 ","0,00%","14,38%","85,62%",PLO6,"-2,31"
09/02/2026,103301,gika,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,14"
09/02/2026,103320,melekoloko,None,0,0,0, R$  -   ,,,,NLH,"0,6"
09/02/2026,103332,Mestrebud,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,17"
09/02/2026,105323,Serra City,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,105484,azaradoooo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,105921,verdao,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,116140,Márcio Lins,None,"9,77","36,9","0,73"," R$  47,40 ","20,61%","77,85%","1,54%",MTT,"-186,4"
09/02/2026,116720,fAshinA,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,119399,pix119399,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,121103,lupalupalupa,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124371,boka,None,0,0,0, R$  -   ,,,,NLH,"2,83"
09/02/2026,127631,M4LANDR0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,127633,GL4DIAD0R,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,128754,C4BULOS0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,128755,PER1GOS0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,131017,$ERICK$,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132044,FASH1N4,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132049,B4NDID0,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
09/02/2026,138629,baianinhodemaua_,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,138917,pix138917,None,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,"2,55"
09/02/2026,139105,M4TAD0R,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143782,celia184,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,145859,Walber_,None,0,0,0, R$  -   ,,,,NLH,"3,56"
09/02/2026,146440,B0L4D0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146443,C4LABRES0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146445,S4FADA0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,147165,L4DRA0,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,150851,pix150851,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152602,toskdecorrente,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"9,8"
09/02/2026,153195,ZackEfr0n,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,47"
09/02/2026,156575,Sky,None,0,0,0, R$  -   ,,,,NLH,"1,29"
09/02/2026,158848,titezera,None,"10,41","23,7",0," R$  34,11 ","30,52%","69,48%","0,00%",MTT,"-73,31"
09/02/2026,159054,malfoy,None,0,"2,2","1,98"," R$  4,18 ","0,00%","52,63%","47,37%",MTT,"-11,65"
09/02/2026,159057,MatosPoker,None,0,0,"55,58"," R$  55,58 ","0,00%","0,00%","100,00%",PLO6,"135,09"
09/02/2026,160339,eduardo aguiar,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,161570,cristianderson,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162002,pix162002,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162039,deras,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,164085,DrawingDead,None,0,0,"5,27"," R$  5,27 ","0,00%","0,00%","100,00%",PLO6,"-30,55"
09/02/2026,164390,John82,None,0,0,0, R$  -   ,,,,NLH,"0,86"
09/02/2026,168427,behavior2,None,"1,09","0,6",0," R$  1,69 ","64,50%","35,50%","0,00%",NLH,"-11,36"
09/02/2026,168505,Bitenca,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"4,5"
09/02/2026,171628,Lucca777,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,19
09/02/2026,172407,CanindeCearaBrasil,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173019,pix173019,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173020,pix173020,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,86"
09/02/2026,174582,pix174582,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,174658,Luka Magic,None,"0,4",0,"2,32"," R$  2,72 ","14,71%","0,00%","85,29%",PLO6,"-0,86"
09/02/2026,175460,pix175460,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,176746,Mark Ivey,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,62"
09/02/2026,177012,Como Tchê,None,0,0,"0,7"," R$  0,70 ","0,00%","0,00%","100,00%",PLO6,"0,03"
09/02/2026,177504,pix177504,None,0,"22,8",0," R$  22,80 ","0,00%","100,00%","0,00%",MTT,"-49,68"
09/02/2026,177691,pix177691,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177692,pix177692,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177693,pix177693,None,0,0,0, R$  -   ,,,,NLH,"0,86"
09/02/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178559,Agnes Nunes,None,"0,73",0,"0,58"," R$  1,31 ","55,73%","0,00%","44,27%",NLH,"-0,95"
09/02/2026,179759,fredykrueger,None,"3,32","4,1","1,14"," R$  8,56 ","38,79%","47,90%","13,32%",MTT,"70,82"
09/02/2026,179788,th200,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,97"
09/02/2026,179836,Regispacajus,None,0,0,0, R$  -   ,,,,NLH,"1,24"
09/02/2026,179838,pix179838,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179909,Trilheiro???,None,0,"37,4",0," R$  37,40 ","0,00%","100,00%","0,00%",MTT,"-347,81"
09/02/2026,180282,pixmaicon,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180519,renatorusso,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
09/02/2026,180523,psao7608,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,181043,Foldei mane,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,56"
09/02/2026,181098,pix181098,None,0,"5,7",0," R$  5,70 ","0,00%","100,00%","0,00%",MTT,"8,53"
09/02/2026,181687,Lampião ?,None,0,0,"0,57"," R$  0,57 ","0,00%","0,00%","100,00%",PLO6,"-0,12"
09/02/2026,181934,pededu,None,"0,83",9,"2,98"," R$  12,81 ","6,48%","70,26%","23,26%",MTT,"-102,65"
09/02/2026,182817,CreisoN25,None,0,0,0, R$  -   ,,,,NLH,"0,86"
09/02/2026,182906,pix182906,None,"20,59","0,2","4,39"," R$  25,18 ","81,77%","0,79%","17,43%",NLH,"-0,32"
09/02/2026,183533,pix183533,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183758,pix183758,None,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,"0,19"
09/02/2026,185102,Gabriel M,None,"4,61","5,6","16,52"," R$  26,73 ","17,25%","20,95%","61,80%",PLO6,"-135,26"
09/02/2026,186784,Novinski,None,"7,15","1,2",0," R$  8,35 ","85,63%","14,37%","0,00%",NLH,"-26,07"
09/02/2026,187132,ninguém,None,"0,71","0,6",0," R$  1,31 ","54,20%","45,80%","0,00%",NLH,"4,3"
09/02/2026,187278,pix187278,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188365,pix188365,None,"12,19","2,3",0," R$  14,49 ","84,13%","15,87%","0,00%",NLH,"-31,78"
09/02/2026,188529,trempix69,None,"0,17","0,8","1,07"," R$  2,04 ","8,33%","39,22%","52,45%",PLO6,"-12,03"
09/02/2026,188990,Jacke,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189508,pix385237,None,0,0,0, R$  -   ,,,,NLH,"3,18"
09/02/2026,189820,pix189820,None,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"-1,29"
09/02/2026,190514,pix190514,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190515,pix190515,None,"0,17",0,0," R$  0,17 ","100,00%","0,00%","0,00%",NLH,"0,54"
09/02/2026,190568,pix190568,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190573,pix190573,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190864,pix190864,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
09/02/2026,190866,pix190866,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/02/2026,190877,V20??,None,"0,49","54,6",0," R$  55,09 ","0,89%","99,11%","0,00%",MTT,"628,75"
09/02/2026,190903,pix190903,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,55"
09/02/2026,190904,pix190904,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,191081,pix191081,None,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,191135,carlosvolt,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,58"
09/02/2026,191505,luby,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,193166,pix193166,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,193605,pix193605,None,"0,37","3,2","3,92"," R$  7,49 ","4,94%","42,72%","52,34%",PLO6,"0,37"
09/02/2026,193634,pix193634,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193709,SNIPER?,None,0,"140,1","290,94"," R$  431,04 ","0,00%","32,50%","67,50%",PLO6,"-413,8"
09/02/2026,193710,DUDUNUB,None,"34,37","0,9","2,19"," R$  37,46 ","91,75%","2,40%","5,85%",NLH,"-48,11"
09/02/2026,193740,pix193740,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,24"
09/02/2026,193782,pix193782,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,112160,Njr034,None,0,0,"12,86"," R$  12,86 ","0,00%","0,00%","100,00%",PLO6,-2
09/02/2026,139469,WKPE,None,"0,82",0,"5,4"," R$  6,22 ","13,18%","0,00%","86,82%",PLO6,66
09/02/2026,147310,Chryskiller,None,0,0,"1612,72"," R$  1.612,72 ","0,00%","0,00%","100,00%",PLO6,"-866,9"
09/02/2026,152039,#AleAt@RiO,None,0,"1,2","40,39"," R$  41,59 ","0,00%","2,89%","97,11%",PLO6,-141
09/02/2026,166644,Loko bala,None,0,"0,6","26,89"," R$  27,49 ","0,00%","2,18%","97,82%",PLO6,"49,7"
09/02/2026,174513,LasVegas171,None,"0,87",0,"51,64"," R$  52,51 ","1,66%","0,00%","98,34%",PLO6,-190
09/02/2026,181067,pix181067,None,0,"10,6","37,1"," R$  47,70 ","0,00%","22,22%","77,78%",PLO6,"114,5"
09/02/2026,188964,…….,None,0,1,"82,39"," R$  83,39 ","0,00%","1,20%","98,80%",PLO6,"-130,12"
09/02/2026,191446,Rochedo,None,0,0,"55,27"," R$  55,27 ","0,00%","0,00%","100,00%",PLO6,"-220,76"
09/02/2026,191817,lima083,None,0,"0,4","2,39"," R$  2,79 ","0,00%","14,34%","85,66%",PLO6,"-19,18"
09/02/2026,193690,Mara,None,0,0,"51,19"," R$  51,19 ","0,00%","0,00%","100,00%",PLO6,"93,35"
09/02/2026,193701,Nikolas Ferreira,None,"13,83","6,1","314,9"," R$  334,83 ","4,13%","1,82%","94,05%",PLO6,"-85,99"
09/02/2026,193365,xandao77,None,"36,44",10,0," R$  46,44 ","78,47%","21,53%","0,00%",NLH,-296
09/02/2026,127219,EduardoMiranda,None,0,"11,26",0," R$  11,26 ","0,00%","100,00%","0,00%",MTT,"-37,09"
09/02/2026,164622,Gui??,None,"3,11","4,8",0," R$  7,91 ","39,32%","60,68%","0,00%",MTT,-66
09/02/2026,153175,pix153175,None,"2,2","0,2","106,64"," R$  109,04 ","2,02%","0,18%","97,80%",PLO6,"-249,83"
09/02/2026,153705,Borel?,None,9,"15,3","17,66"," R$  41,96 ","21,45%","36,46%","42,09%",PLO6,"461,57"
09/02/2026,154882,É O BR,None,"59,95",0,"16,68"," R$  76,63 ","78,23%","0,00%","21,77%",NLH,"342,1"
09/02/2026,174847,pix174875,None,"1,16",0,"182,26"," R$  183,42 ","0,63%","0,00%","99,37%",PLO6,"-600,91"
09/02/2026,187664,Dwbliu,None,"1,73","2,55","38,63"," R$  42,91 ","4,03%","5,94%","90,03%",PLO6,"-74,02"
09/02/2026,193519,pix193519,None,0,0,"922,56"," R$  922,56 ","0,00%","0,00%","100,00%",PLO6,-1418
09/02/2026,133382,martinsScc,None,"31,78",0,0," R$  31,78 ","100,00%","0,00%","0,00%",NLH,-213
09/02/2026,148864,DaN?,None,"1,12","1,5",0," R$  2,62 ","42,75%","57,25%","0,00%",MTT,-31
09/02/2026,153129,Zedd,None,"56,8",0,0," R$  56,80 ","100,00%","0,00%","0,00%",NLH,-127
09/02/2026,158269,steve,None,"13,6",0,0," R$  13,60 ","100,00%","0,00%","0,00%",NLH,"10,21"
09/02/2026,161631,Andrezin01,None,"1,01",3,0," R$  4,01 ","25,19%","74,81%","0,00%",MTT,"-0,54"
09/02/2026,165468,pix165468,None,"12,35",0,"7,04"," R$  19,39 ","63,69%","0,00%","36,31%",NLH,"24,89"
09/02/2026,165476,pix165476,None,"41,43",0,0," R$  41,43 ","100,00%","0,00%","0,00%",NLH,"106,74"
09/02/2026,169213,matiasf,None,"13,52",0,0," R$  13,52 ","100,00%","0,00%","0,00%",NLH,"-12,38"
09/02/2026,169703,Chicken Little,None,"97,58",0,0," R$  97,58 ","100,00%","0,00%","0,00%",NLH,"-97,67"
09/02/2026,170863,J.Monteiro,None,"28,39","14,2",0," R$  42,59 ","66,66%","33,34%","0,00%",NLH,"11,26"
09/02/2026,171689,Felp0123,None,"33,21",0,0," R$  33,21 ","100,00%","0,00%","0,00%",NLH,"-110,25"
09/02/2026,173418,cadupix,None,"8,55",0,0," R$  8,55 ","100,00%","0,00%","0,00%",NLH,-33
09/02/2026,177028,pix177028,None,"128,67",0,"5,51"," R$  134,18 ","95,89%","0,00%","4,11%",NLH,"-410,41"
09/02/2026,183094,gaúcho11,None,"35,67",0,0," R$  35,67 ","100,00%","0,00%","0,00%",NLH,"-84,16"
09/02/2026,183252,joao baran,None,"75,53",0,"1,89"," R$  77,42 ","97,56%","0,00%","2,44%",NLH,"31,68"
09/02/2026,188835,Gincobilola,None,"17,57","30,8","81,78"," R$  130,15 ","13,50%","23,67%","62,84%",PLO6,"-633,8"
09/02/2026,189622,YUGI OH,None,"56,64",0,"0,65"," R$  57,29 ","98,87%","0,00%","1,13%",NLH,"-137,72"
09/02/2026,192358,pix192358,None,"24,45",0,0," R$  24,45 ","100,00%","0,00%","0,00%",NLH,6
09/02/2026,192692,pix192692,None,"183,19",0,"26,52"," R$  209,71 ","87,35%","0,00%","12,65%",NLH,"253,75"
09/02/2026,193173,Thiarley777,None,"34,87",0,0," R$  34,87 ","100,00%","0,00%","0,00%",NLH,-148
09/02/2026,193227,pix193227,None,"116,83","24,56",0," R$  141,39 ","82,63%","17,37%","0,00%",NLH,"-423,74"
09/02/2026,193667,FlavioBolsoanro,None,"50,3",0,0," R$  50,30 ","100,00%","0,00%","0,00%",NLH,-165
09/02/2026,159587,PesoPesado,None,"16,51",3,"4308,37"," R$  4.327,88 ","0,38%","0,07%","99,55%",PLO6,"12729,22"
09/02/2026,171266,BALA 27,None,0,0,"1564,81"," R$  1.564,81 ","0,00%","0,00%","100,00%",PLO6,"-2702,12"
09/02/2026,182112,Davidmar,None,0,0,"495,63"," R$  495,63 ","0,00%","0,00%","100,00%",PLO6,"2473,7"
09/02/2026,190412,Pererestm,None,"12,18","2,4","51,78"," R$  66,36 ","18,35%","3,62%","78,03%",PLO6,"-444,88"
09/02/2026,137326,QUEBREINOPPP,None,"0,27","9,6",0," R$  9,87 ","2,74%","97,26%","0,00%",MTT,-100
09/02/2026,158694,wender_AA,None,"12,28","36,6","3,37"," R$  52,25 ","23,50%","70,05%","6,45%",MTT,"-89,79"
09/02/2026,166300,walbin,None,"0,84","1,3",0," R$  2,14 ","39,25%","60,75%","0,00%",MTT,"-22,07"
09/02/2026,189262,ZeNuts,None,"28,57",0,0," R$  28,57 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,191116,Ladrão012,None,"8,45",0,0," R$  8,45 ","100,00%","0,00%","0,00%",NLH,-38
09/02/2026,193178,10 ANO,None,"25,95",0,0," R$  25,95 ","100,00%","0,00%","0,00%",NLH,"-172,93"
09/02/2026,193559,Gabriellopes,None,"22,13",0,"1,69"," R$  23,82 ","92,91%","0,00%","7,09%",NLH,"-95,74"
09/02/2026,193568,RodrigoLins,None,"14,61","1,7",0," R$  16,31 ","89,58%","10,42%","0,00%",NLH,"-29,23"
09/02/2026,193609,pix193609,None,"3,59","1,3",0," R$  4,89 ","73,42%","26,58%","0,00%",NLH,0
09/02/2026,193670,pix193670,None,"15,87",0,0," R$  15,87 ","100,00%","0,00%","0,00%",NLH,"-21,67"
09/02/2026,178675,XixaQ9,None,"0,37","37,9","34,94"," R$  73,21 ","0,51%","51,77%","47,73%",MTT,117
09/02/2026,191216,ALL in AA?,None,"5,54","26,8",0," R$  32,34 ","17,13%","82,87%","0,00%",MTT,"-217,74"
09/02/2026,191293,Júnior trator,None,"21,54","108,8",0," R$  130,34 ","16,53%","83,47%","0,00%",MTT,"-1055,54"
09/02/2026,112367,Reis86,None,0,0,"25,78"," R$  25,78 ","0,00%","0,00%","100,00%",PLO6,-137
09/02/2026,127813,Ic4roxx,None,0,0,"25,96"," R$  25,96 ","0,00%","0,00%","100,00%",PLO6,"-144,41"
09/02/2026,129609,AASuted,None,0,"3,5","9,48"," R$  12,98 ","0,00%","26,96%","73,04%",PLO6,-85
09/02/2026,147513,pix147513,None,0,0,"13,86"," R$  13,86 ","0,00%","0,00%","100,00%",PLO6,"-132,6"
09/02/2026,162802,prego,None,0,0,"156,14"," R$  156,14 ","0,00%","0,00%","100,00%",PLO6,"-534,59"
09/02/2026,172386,pix172386,None,"32,78",0,"134,84"," R$  167,62 ","19,56%","0,00%","80,44%",PLO6,-323
09/02/2026,172532,BUDD,None,0,0,"55,92"," R$  55,92 ","0,00%","0,00%","100,00%",PLO6,"-82,06"
09/02/2026,180082,td pra mim,None,0,0,"19,18"," R$  19,18 ","0,00%","0,00%","100,00%",PLO6,"-15,28"
09/02/2026,188178,DelegadoCall,None,0,"2,5","101,18"," R$  103,68 ","0,00%","2,41%","97,59%",PLO6,-580
09/02/2026,190673,pix190673,None,"19,21","55,35","377,89"," R$  452,45 ","4,25%","12,23%","83,52%",PLO6,-707
09/02/2026,192114,aff??,None,"1,91",0,"14,48"," R$  16,39 ","11,65%","0,00%","88,35%",PLO6,-80
09/02/2026,192132,pix127631,None,0,0,"48,45"," R$  48,45 ","0,00%","0,00%","100,00%",PLO6,"339,77"
09/02/2026,193251,pix193251,None,0,0,"421,03"," R$  421,03 ","0,00%","0,00%","100,00%",PLO6,"-2449,24"
09/02/2026,119970,X2KK,None,"1,04",2,"87,6"," R$  90,64 ","1,15%","2,21%","96,65%",PLO6,-390
09/02/2026,165694,jr?,None,"2,66",0,"152,77"," R$  155,43 ","1,71%","0,00%","98,29%",PLO6,"-309,49"
09/02/2026,173035,JeffCGPB.,None,"10,78",0,"5,68"," R$  16,46 ","65,49%","0,00%","34,51%",NLH,"-64,65"
09/02/2026,187114,papudo,None,"10,39",0,"215,46"," R$  225,85 ","4,60%","0,00%","95,40%",PLO6,-366
09/02/2026,191452,Ferreira11,None,"4,48","0,5","0,42"," R$  5,40 ","82,96%","9,26%","7,78%",NLH,"-65,61"
09/02/2026,193121,Aldryrj,None,"100,78",0,"137,79"," R$  238,57 ","42,24%","0,00%","57,76%",PLO6,-586
09/02/2026,193430,cbZada,None,"4,14",0,"39,27"," R$  43,41 ","9,54%","0,00%","90,46%",PLO6,"-45,94"
09/02/2026,159826,pix159826,None,0,0,"221,19"," R$  221,19 ","0,00%","0,00%","100,00%",PLO6,"178,14"
