Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,159057,MatosPoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,169201,danigodoy,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170685,Pitheolico,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,5"
01/06/2026,170943,claytim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,172670,pix172670,PIXPOKER,"6,2",0,"5,98"," R$  12,18 ","50,90%","0,00%","49,10%",NLH,"-0,23"
01/06/2026,173555,pix173555,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-0,71"
01/06/2026,174229,treiss77,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174658,Luka Magic,PIXPOKER,0,0,"0,84"," R$  0,84 ","0,00%","0,00%","100,00%",PLO6,"-2,26"
01/06/2026,178675,LEODEDIN,PIXPOKER,0,"2,2","12,9"," R$  15,10 ","0,00%","14,57%","85,43%",PLO6,"-134,2"
01/06/2026,179838,pix179838,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,28"
01/06/2026,180584,lagarto171,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,"-48,79"
01/06/2026,181098,pix181098,PIXPOKER,"0,35",0,0," R$  0,35 ","100,00%","0,00%","0,00%",NLH,"3,03"
01/06/2026,182576,Bundinha de neném,PIXPOKER,"0,18",0,0," R$  0,18 ","100,00%","0,00%","0,00%",NLH,"-1,89"
01/06/2026,182909,Johnny walkr,PIXPOKER,"0,66","9,7",0," R$  10,36 ","6,37%","93,63%","0,00%",MTT,"-94,89"
01/06/2026,185187,JJoNuTs,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,185225,pix185225,PIXPOKER,0,0,"0,26"," R$  0,26 ","0,00%","0,00%","100,00%",PLO6,"-1,42"
01/06/2026,188365,pix188365,PIXPOKER,"11,15",1,0," R$  12,15 ","91,77%","8,23%","0,00%",NLH,"8,95"
01/06/2026,189882,pix189882,PIXPOKER,0,0,"0,68"," R$  0,68 ","0,00%","0,00%","100,00%",PLO6,-80
01/06/2026,193010,Marcelo Silva,PIXPOKER,"13,57",14,"6,74"," R$  34,31 ","39,55%","40,80%","19,64%",MTT,"-244,78"
01/06/2026,193178,10 ANO,PIXPOKER,"141,75","31,8","2,03"," R$  175,58 ","80,73%","18,11%","1,16%",NLH,"-884,71"
01/06/2026,193366,pix193366,PIXPOKER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
01/06/2026,193550,carl$kk,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,86"
01/06/2026,193890,pix193890,PIXPOKER,"27,45","4,7","0,45"," R$  32,60 ","84,20%","14,42%","1,38%",NLH,"-20,45"
01/06/2026,194761,Malcher,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,32"
01/06/2026,194996,fa.do.risi,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,195114,Atena,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,93"
01/06/2026,133097,URACAN,PIXPOKER,"4,29",0,"86,05"," R$  90,34 ","4,75%","0,00%","95,25%",PLO6,"-304,47"
01/06/2026,139726,bananinha,PIXPOKER,0,"400,4","754,14"," R$  1.154,54 ","0,00%","34,68%","65,32%",PLO6,"-3503,83"
01/06/2026,140015,NenTrindade,PIXPOKER,0,1,"380,99"," R$  381,99 ","0,00%","0,26%","99,74%",PLO6,"-301,55"
01/06/2026,162905,picanele,PIXPOKER,0,0,"63,89"," R$  63,89 ","0,00%","0,00%","100,00%",PLO6,"-63,83"
01/06/2026,186675,soninho,PIXPOKER,0,0,"290,97"," R$  290,97 ","0,00%","0,00%","100,00%",PLO6,-210
01/06/2026,187315,luanpg10,PIXPOKER,"1,13","4,44","57,4"," R$  62,97 ","1,79%","7,05%","91,15%",PLO6,-288
01/06/2026,188295,Blefudedor,PIXPOKER,0,0,"80,45"," R$  80,45 ","0,00%","0,00%","100,00%",PLO6,"-348,86"
01/06/2026,188964,…….,PIXPOKER,0,0,"46,6"," R$  46,60 ","0,00%","0,00%","100,00%",PLO6,-186
01/06/2026,191614,B.I.N.G.O,PIXPOKER,0,0,"59,06"," R$  59,06 ","0,00%","0,00%","100,00%",PLO6,"252,88"
01/06/2026,192836,guizin777,PIXPOKER,0,1,"42,4"," R$  43,40 ","0,00%","2,30%","97,70%",PLO6,-184
01/06/2026,193682,pix193682,PIXPOKER,0,0,"42,48"," R$  42,48 ","0,00%","0,00%","100,00%",PLO6,-515
01/06/2026,194597,Razec,PIXPOKER,0,0,"11,02"," R$  11,02 ","0,00%","0,00%","100,00%",PLO6,-44
01/06/2026,195232,pix195232,PIXPOKER,"30,51",0,"105,71"," R$  136,22 ","22,40%","0,00%","77,60%",PLO6,-343
01/06/2026,100486,Jr Holanda,PIXPOKER,0,"4,5","115,19"," R$  119,69 ","0,00%","3,76%","96,24%",PLO6,-464
01/06/2026,193637,BeNSharK?,PIXPOKER,"8,16","64,7",0," R$  72,86 ","11,20%","88,80%","0,00%",MTT,"-370,33"
01/06/2026,194473,segundopoker,PIXPOKER,"3,05","9,8",0," R$  12,85 ","23,74%","76,26%","0,00%",MTT,-110
01/06/2026,112136,VML$??,PIXPOKER,"36,22",0,"61,54"," R$  97,76 ","37,05%","0,00%","62,95%",PLO6,-93
01/06/2026,159370,pix159370,PIXPOKER,0,0,"2,02"," R$  2,02 ","0,00%","0,00%","100,00%",PLO6,-8
01/06/2026,161256,CÂMARA?,PIXPOKER,0,0,"2,75"," R$  2,75 ","0,00%","0,00%","100,00%",PLO6,-38
01/06/2026,162898,Arturlm11,PIXPOKER,"2,52",0,"49,14"," R$  51,66 ","4,88%","0,00%","95,12%",PLO6,-75
01/06/2026,171251,jhony@,PIXPOKER,"3,74",0,"30,72"," R$  34,46 ","10,85%","0,00%","89,15%",PLO6,"-229,1"
01/06/2026,188599,Chrys_Killer,PIXPOKER,"0,07",0,"76,16"," R$  76,23 ","0,09%","0,00%","99,91%",PLO6,"-246,2"
01/06/2026,190931,pix190931,PIXPOKER,0,0,"2,02"," R$  2,02 ","0,00%","0,00%","100,00%",PLO6,-27
01/06/2026,193709,100Sorte?,PIXPOKER,0,21,"267,19"," R$  288,19 ","0,00%","7,29%","92,71%",PLO6,"85,33"
01/06/2026,110951,SrAndrezito,PIXPOKER,"36,36","0,8",0," R$  37,16 ","97,85%","2,15%","0,00%",NLH,-233
01/06/2026,116030,Cordolla,PIXPOKER,"2,5",0,0," R$  2,50 ","100,00%","0,00%","0,00%",NLH,"28,06"
01/06/2026,144862,Brunno,PIXPOKER,"2,52",0,0," R$  2,52 ","100,00%","0,00%","0,00%",NLH,-15
01/06/2026,150186,el brocador,PIXPOKER,28,0,0," R$  28,00 ","100,00%","0,00%","0,00%",NLH,"-24,1"
01/06/2026,152397,RRMcg,PIXPOKER,"0,15",0,0," R$  0,15 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,153129,Zedd,PIXPOKER,"95,12",0,0," R$  95,12 ","100,00%","0,00%","0,00%",NLH,"-133,69"
01/06/2026,154633,pix154633,PIXPOKER,"1,62",0,0," R$  1,62 ","100,00%","0,00%","0,00%",NLH,"-0,95"
01/06/2026,155420,tenhovalor,PIXPOKER,"37,14",0,0," R$  37,14 ","100,00%","0,00%","0,00%",NLH,-53
01/06/2026,157546,Donolt Trump?,PIXPOKER,"60,97","12,8",0," R$  73,77 ","82,65%","17,35%","0,00%",NLH,"224,7"
01/06/2026,158269,steve,PIXPOKER,"10,81",0,0," R$  10,81 ","100,00%","0,00%","0,00%",NLH,"-18,21"
01/06/2026,159245,Wick,PIXPOKER,"9,16",0,0," R$  9,16 ","100,00%","0,00%","0,00%",NLH,-82
01/06/2026,160558,lanelas,PIXPOKER,"43,34","1,4","1,52"," R$  46,26 ","93,69%","3,03%","3,29%",NLH,"83,67"
01/06/2026,162312,WeydsonL,PIXPOKER,"260,55",0,"23,15"," R$  283,70 ","91,84%","0,00%","8,16%",NLH,"-571,03"
01/06/2026,162897,Totó ?,PIXPOKER,"17,38",0,"57,9"," R$  75,28 ","23,09%","0,00%","76,91%",PLO6,-207
01/06/2026,165730,kara de Xibata,PIXPOKER,"15,8",52,0," R$  67,80 ","23,30%","76,70%","0,00%",MTT,"-574,91"
01/06/2026,174208,Negot,PIXPOKER,"6,24",0,"11,26"," R$  17,50 ","35,66%","0,00%","64,34%",PLO6,22
01/06/2026,175068,Urubudupix,PIXPOKER,"0,44",0,0," R$  0,44 ","100,00%","0,00%","0,00%",NLH,"-1,02"
01/06/2026,175113,chau,PIXPOKER,"0,8","1,3","10,91"," R$  13,01 ","6,15%","9,99%","83,86%",PLO6,"-51,78"
01/06/2026,187362,Higor00,PIXPOKER,"25,57",0,"2,66"," R$  28,23 ","90,58%","0,00%","9,42%",NLH,-87
01/06/2026,189425,NeutrófiloX,PIXPOKER,"5,22",0,0," R$  5,22 ","100,00%","0,00%","0,00%",NLH,"-34,66"
01/06/2026,191967,plmatadoreeporco,PIXPOKER,"15,85",0,"5,5"," R$  21,35 ","74,24%","0,00%","25,76%",NLH,-80
01/06/2026,194211,palaku,PIXPOKER,"1,8",0,"330,68"," R$  332,48 ","0,54%","0,00%","99,46%",PLO6,"198,21"
01/06/2026,194604,Aquiles77,PIXPOKER,"2,69","3,8","0,69"," R$  7,18 ","37,47%","52,92%","9,61%",MTT,-60
01/06/2026,195112,Betto,PIXPOKER,"6,83","126,6","24,31"," R$  157,74 ","4,33%","80,26%","15,41%",MTT,"-769,04"
01/06/2026,116753,Gabrrriel,PIXPOKER,0,0,"5,91"," R$  5,91 ","0,00%","0,00%","100,00%",PLO6,"4,73"
01/06/2026,159020,Zlatan11,PIXPOKER,0,0,"74,13"," R$  74,13 ","0,00%","0,00%","100,00%",PLO6,-125
01/06/2026,181267,Menor LK,PIXPOKER,0,0,"112,3"," R$  112,30 ","0,00%","0,00%","100,00%",PLO6,"-246,25"
01/06/2026,193183,pix193183,PIXPOKER,"0,84","0,5","0,35"," R$  1,69 ","49,70%","29,59%","20,71%",NLH,-17
01/06/2026,101162,Messi10?,PIXPOKER,0,0,"440,32"," R$  440,32 ","0,00%","0,00%","100,00%",PLO6,"1760,03"
01/06/2026,102576,kaos,PIXPOKER,0,0,"134,89"," R$  134,89 ","0,00%","0,00%","100,00%",PLO6,"-784,66"
01/06/2026,103345,Homer Simpson,PIXPOKER,"23,63","2,8","223,94"," R$  250,37 ","9,44%","1,12%","89,44%",PLO6,"-1984,72"
01/06/2026,121760,velinho8657,PIXPOKER,"17,01",0,"2369,42"," R$  2.386,43 ","0,71%","0,00%","99,29%",PLO6,-5945
01/06/2026,136600,pix136600,PIXPOKER,0,0,"393,57"," R$  393,57 ","0,00%","0,00%","100,00%",PLO6,"-1996,97"
01/06/2026,155309,Andre13,PIXPOKER,0,0,"779,67"," R$  779,67 ","0,00%","0,00%","100,00%",PLO6,"-2027,02"
01/06/2026,157192,kakaziinho,PIXPOKER,0,0,"172,88"," R$  172,88 ","0,00%","0,00%","100,00%",PLO6,"-209,08"
01/06/2026,158650,pix158650,PIXPOKER,0,0,"1133,5"," R$  1.133,50 ","0,00%","0,00%","100,00%",PLO6,"951,21"
01/06/2026,169302,pix169302,PIXPOKER,0,0,"1166,53"," R$  1.166,53 ","0,00%","0,00%","100,00%",PLO6,"-3204,91"
01/06/2026,189205,fazer 1000,PIXPOKER,0,0,"129,73"," R$  129,73 ","0,00%","0,00%","100,00%",PLO6,"-986,65"
01/06/2026,193434,CUIDAVAI,PIXPOKER,0,0,"748,52"," R$  748,52 ","0,00%","0,00%","100,00%",PLO6,"-7794,64"
01/06/2026,193549,pressao12/8,PIXPOKER,0,0,"6255,85"," R$  6.255,85 ","0,00%","0,00%","100,00%",PLO6,"-2105,83"
01/06/2026,100211,Patrik Estrela,PIXPOKER,0,0,"47,25"," R$  47,25 ","0,00%","0,00%","100,00%",PLO6,157
01/06/2026,112569,LNI23,PIXPOKER,0,1,"11,91"," R$  12,91 ","0,00%","7,75%","92,25%",PLO6,-71
01/06/2026,116975,bora bora,PIXPOKER,0,0,"330,7"," R$  330,70 ","0,00%","0,00%","100,00%",PLO6,"-750,02"
01/06/2026,117746,bocao10,PIXPOKER,0,0,"180,81"," R$  180,81 ","0,00%","0,00%","100,00%",PLO6,"851,95"
01/06/2026,120161,Forasteiro,PIXPOKER,0,0,"232,61"," R$  232,61 ","0,00%","0,00%","100,00%",PLO6,"637,64"
01/06/2026,121804,Descubra,PIXPOKER,0,"0,8","99,74"," R$  100,54 ","0,00%","0,80%","99,20%",PLO6,"-861,23"
01/06/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"104,19"," R$  104,19 ","0,00%","0,00%","100,00%",PLO6,-185
01/06/2026,129537,REI DO POKKER AA,PIXPOKER,0,0,"36,14"," R$  36,14 ","0,00%","0,00%","100,00%",PLO6,"-35,52"
01/06/2026,130772,molico10,PIXPOKER,"5,62",0,"79,85"," R$  85,47 ","6,58%","0,00%","93,42%",PLO6,"-539,75"
01/06/2026,138160,Chicão 01,PIXPOKER,0,0,"398,14"," R$  398,14 ","0,00%","0,00%","100,00%",PLO6,65
01/06/2026,139234,Doom,PIXPOKER,"0,91",0,"8,07"," R$  8,98 ","10,13%","0,00%","89,87%",PLO6,"-9,09"
01/06/2026,149244,vem bambo não,PIXPOKER,0,0,"2,25"," R$  2,25 ","0,00%","0,00%","100,00%",PLO6,-30
01/06/2026,151543,jotinhafelipe,PIXPOKER,0,0,"144,09"," R$  144,09 ","0,00%","0,00%","100,00%",PLO6,"-813,91"
01/06/2026,155905,MC LGK9,PIXPOKER,0,0,"793,42"," R$  793,42 ","0,00%","0,00%","100,00%",PLO6,"-1245,48"
01/06/2026,156515,Miquelangela,PIXPOKER,0,"1,7","71,47"," R$  73,17 ","0,00%","2,32%","97,68%",PLO6,-203
