Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,145547,pokerplayer,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,170156,Presidente GL,AF - MAURICIO,0,0,0," R$  0,48 ","0,00%","0,00%","0,00%",NLH,"0,48"
15/06/2026,171360,Jclever,AF - MAURICIO,"39,95","1,4",0," R$  (16,00)","-249,69%","-8,75%","0,00%",PLO6,-16
15/06/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,181686,Inocram ?,AF - MAURICIO,0,0,0," R$  0,58 ","0,00%","0,00%","0,00%",NLH,"0,58"
15/06/2026,146218,pix146218baton,AF - MAURICIO,0,0,"113,93"," R$  (454,73)","0,00%","0,00%","-25,05%",NLH,"-454,73"
15/06/2026,131354,Romário Craque,AF - MAURICIO,"2,05","22,5",0," R$  (63,78)","-3,21%","-35,28%","0,00%",PLO6,"-63,78"
15/06/2026,180443,@mau.jr7,AF - MAURICIO,0,"49,8","86,69"," R$  (574,30)","0,00%","-8,67%","-15,09%",NLH,"-574,3"
15/06/2026,150152,Marc BW,AF - MAURICIO,"2,64",0,0," R$  144,89 ","1,82%","0,00%","0,00%",NLH,"144,89"
15/06/2026,118639,paulo Nunes,AF - MAURICIO,"5,17","14,35",0," R$  10,00 ","51,70%","143,50%","0,00%",MTT,10
15/06/2026,106368,seu joao,AF - MAURICIO,"1,1","3,4","217,86"," R$  (638,15)","-0,17%","-0,53%","-34,14%",NLH,"-638,15"
15/06/2026,150547,liovalenti,AF - MAURICIO,"1,21",0,"18,18"," R$  (37,52)","-3,22%","0,00%","-48,45%",MTT,"-37,52"
15/06/2026,109489,Damião,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,139417,Doidoo,AF - MAURICIO,0,"0,1",0," R$  0,78 ","0,00%","12,82%","0,00%",MTT,"0,78"
15/06/2026,144408,CORINGA0101,AF - MAURICIO,0,0,0," R$  1,33 ","0,00%","0,00%","0,00%",NLH,"1,33"
15/06/2026,152705,Erick,AF - MAURICIO,"2,03",0,0," R$  (11,99)","-16,93%","0,00%","0,00%",MTT,"-11,99"
15/06/2026,108585,coveirodoriver,AF - MAURICIO,"1,7",0,"73,4"," R$  (74,00)","-2,30%","0,00%","-99,19%",MTT,-74
15/06/2026,178751,baconzadasss,AF - MAURICIO,"7,34",0,0," R$  (81,53)","-9,00%","0,00%","0,00%",MTT,"-81,53"
15/06/2026,195430,hjunior,AF - MAURICIO,0,0,0," R$  2,57 ","0,00%","0,00%","0,00%",NLH,"2,57"
15/06/2026,147319,MOSSORÓ084,AF - MAURICIO,0,0,"44,99"," R$  (197,57)","0,00%","0,00%","-22,77%",NLH,"-197,57"
15/06/2026,177765,NicolásMaduro,AF - MAURICIO,"6,35",0,"3,57"," R$  (68,60)","-9,26%","0,00%","-5,20%",MTT,"-68,6"
15/06/2026,101203,Ruyter,AF - MAURICIO,0,0,"31,49"," R$  300,00 ","0,00%","0,00%","10,50%",PLO6,300
15/06/2026,108331,Serginho Balotelli,AF - MAURICIO,"8,89",0,"0,75"," R$  (0,11)","-8081,82%","0,00%","-681,82%",MTT,"-0,11"
15/06/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,105568,Nirk,AF - MAURICIO,0,0,0," R$  1,46 ","0,00%","0,00%","0,00%",NLH,"1,46"
15/06/2026,127377,pix127377,AF - MAURICIO,0,0,0," R$  0,40 ","0,00%","0,00%","0,00%",NLH,"0,4"
15/06/2026,139113,@jrmaiag_poker,AF - MAURICIO,0,0,0," R$  1,01 ","0,00%","0,00%","0,00%",NLH,"1,01"
15/06/2026,142111,MuriellR28,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,188865,pix188865,AF - MAURICIO,0,"20,3",0," R$  (202,16)","0,00%","-10,04%","0,00%",NLH,"-202,16"
15/06/2026,105531,Neyleo,AF - MAURICIO,0,"4,9",0," R$  10,58 ","0,00%","46,31%","0,00%",MTT,"10,58"
15/06/2026,112943,pedro909r,AF - MAURICIO,"2,26",0,0," R$  (15,00)","-15,07%","0,00%","0,00%",MTT,-15
15/06/2026,126945,Dementador,AF - MAURICIO,0,0,"2,67"," R$  (38,00)","0,00%","0,00%","-7,03%",NLH,-38
15/06/2026,106821,PH 17,AF - MAURICIO,0,0,"2,24"," R$  23,48 ","0,00%","0,00%","9,54%",PLO6,"23,48"
15/06/2026,159588,MORFEUU,AF - MAURICIO,"0,38",0,"6,82"," R$  (6,52)","-5,83%","0,00%","-104,60%",MTT,"-6,52"
15/06/2026,101589,SEGURAAA__,AF - MAURICIO,0,0,"45,7"," R$  (60,00)","0,00%","0,00%","-76,17%",NLH,-60
15/06/2026,196095,pix196095,AF - MAURICIO,"26,79",0,"168,93"," R$  (420,00)","-6,38%","0,00%","-40,22%",MTT,-420
15/06/2026,154690,pix ad + lee,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,163478,irmão de theozin,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,116882,Queiroga,AF - MAURICIO,"4,61",0,0," R$  (24,00)","-19,21%","0,00%","0,00%",MTT,-24
15/06/2026,111737,manguin,AF - MAURICIO,"0,97",0,0," R$  1,84 ","52,72%","0,00%","0,00%",NLH,"1,84"
15/06/2026,135146,BRshelby,AF - EDUARDO FRANÇA,"5,68","110,84",0," R$  (693,48)","-0,82%","-15,98%","0,00%",PLO6,"-693,48"
15/06/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,0,"113,81"," R$  (448,28)","0,00%","0,00%","-25,39%",NLH,"-448,28"
15/06/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,"18,6","7,49"," R$  (249,00)","0,00%","-7,47%","-3,01%",NLH,-249
15/06/2026,143740,Hidalgo,AF - EDUARDO FRANÇA,"493,26",0,0," R$  (2.085,00)","-23,66%","0,00%","0,00%",MTT,-2085
15/06/2026,180290,Espankacu,AF - EDUARDO FRANÇA,"1,09","10,6",0," R$  58,52 ","1,86%","18,11%","0,00%",MTT,"58,52"
15/06/2026,135261,DamaS2,AF - EDUARDO FRANÇA,"3,38","97,49","1,49"," R$  (3,29)","-102,74%","-2963,22%","-45,29%",PLO6,"-3,29"
15/06/2026,146435,B0L$0NAR0,AF - EDUARDO FRANÇA,0,0,"103,92"," R$  (400,00)","0,00%","0,00%","-25,98%",NLH,-400
15/06/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,20,"65,82"," R$  (321,73)","0,00%","-6,22%","-20,46%",NLH,"-321,73"
15/06/2026,149053,mcl9vin,AF - EDUARDO FRANÇA,0,0,"11,87"," R$  25,00 ","0,00%","0,00%","47,48%",PLO6,25
15/06/2026,139489,londres,AF - EDUARDO FRANÇA,"7,74",0,"105,57"," R$  262,00 ","2,95%","0,00%","40,29%",PLO6,262
15/06/2026,177167,MrBabayaga,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,136119,Zé da Manga,AF - EDUARDO FRANÇA,0,0,"2,16"," R$  (31,00)","0,00%","0,00%","-6,97%",NLH,-31
15/06/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,23,0," R$  (230,00)","0,00%","-10,00%","0,00%",NLH,-230
15/06/2026,148112,Jean22,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,140316,pocoyogay,AF - AMOR DE PESSOA,"3,15","16,4","67,94"," R$  349,00 ","0,90%","4,70%","19,47%",PLO6,349
15/06/2026,145008,CAPS,AF - AMOR DE PESSOA,"253,65",97,"19,87"," R$  (1.951,74)","-13,00%","-4,97%","-1,02%",PLO6,"-1951,74"
15/06/2026,127823,pix127823,AF - AMOR DE PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,85,0," R$  (821,88)","0,00%","-10,34%","0,00%",NLH,"-821,88"
15/06/2026,143847,dossantos 1000,PIXPOKER,0,"148,14","7,45"," R$  422,30 ","0,00%","35,08%","1,76%",MTT,"422,3"
15/06/2026,146006,VERDADEIROMITO,PIXPOKER,"56,06","9,2","57,87"," R$  (624,23)","-8,98%","-1,47%","-9,27%",MTT,"-624,23"
15/06/2026,155033,zachs49,PIXPOKER,0,"8,3",0," R$  (12,07)","0,00%","-68,77%","0,00%",NLH,"-12,07"
15/06/2026,157461,Hellen_?,PIXPOKER,"2,86","40,08",0," R$  (335,82)","-0,85%","-11,93%","0,00%",PLO6,"-335,82"
15/06/2026,159619,??ET??,PIXPOKER,"12,41","16,99",0," R$  (18,00)","-68,94%","-94,39%","0,00%",PLO6,-18
15/06/2026,171835,TheRock99,PIXPOKER,"37,35","23,97",0," R$  (259,24)","-14,41%","-9,25%","0,00%",PLO6,"-259,24"
15/06/2026,188416,juliomoneymaker,PIXPOKER,0,"1,2",0," R$  (12,00)","0,00%","-10,00%","0,00%",NLH,-12
15/06/2026,194578,JacksonMcz,PIXPOKER,0,"7,1",0," R$  (71,00)","0,00%","-10,00%","0,00%",NLH,-71
15/06/2026,100934,monts237,PIXPOKER,"114,71",1,0," R$  (7,76)","-1478,22%","-12,89%","0,00%",PLO6,"-7,76"
15/06/2026,102512,Myster poker,PIXPOKER,"2,64","2,3",0," R$  (34,09)","-7,74%","-6,75%","0,00%",PLO6,"-34,09"
15/06/2026,153129,Zedd,PIXPOKER,"123,39",0,0," R$  1,25 ","9871,20%","0,00%","0,00%",NLH,"1,25"
15/06/2026,159245,Wick,PIXPOKER,"26,25",0,0," R$  34,18 ","76,80%","0,00%","0,00%",NLH,"34,18"
15/06/2026,170386,pix170386,PIXPOKER,"3,56","14,3","11,6"," R$  (225,20)","-1,58%","-6,35%","-5,15%",NLH,"-225,2"
15/06/2026,173035,JeffCGPB.,PIXPOKER,"3,74",0,0," R$  (32,96)","-11,35%","0,00%","0,00%",MTT,"-32,96"
15/06/2026,194304,Jujunaa,PIXPOKER,"18,92","4,1",0," R$  (121,28)","-15,60%","-3,38%","0,00%",PLO6,"-121,28"
15/06/2026,112641,tatuipoker,PIXPOKER,0,"66,38",0," R$  195,86 ","0,00%","33,89%","0,00%",MTT,"195,86"
15/06/2026,150253,rumo ao hexa,PIXPOKER,"7,1","11,06","41,78"," R$  253,67 ","2,80%","4,36%","16,47%",PLO6,"253,67"
15/06/2026,150634,Texurro,PIXPOKER,"57,06","18,66",0," R$  (191,00)","-29,87%","-9,77%","0,00%",PLO6,-191
15/06/2026,153705,BubutiCheio??,PIXPOKER,0,"1,8","16,09"," R$  (99,15)","0,00%","-1,82%","-16,23%",NLH,"-99,15"
15/06/2026,158093,Diegote86,PIXPOKER,"50,56","18,45","2,34"," R$  (328,88)","-15,37%","-5,61%","-0,71%",PLO6,"-328,88"
15/06/2026,161105,picanha,PIXPOKER,0,"26,8","0,42"," R$  (306,46)","0,00%","-8,75%","-0,14%",NLH,"-306,46"
15/06/2026,185688,Arc4njo,PIXPOKER,"10,2",4,0," R$  (86,00)","-11,86%","-4,65%","0,00%",PLO6,-86
15/06/2026,188365,vapovapo,PIXPOKER,"5,14","2,2",0," R$  (2,79)","-184,23%","-78,85%","0,00%",PLO6,"-2,79"
15/06/2026,190673,pix190673,PIXPOKER,"1,61","40,91","89,97"," R$  153,40 ","1,05%","26,67%","58,65%",PLO6,"153,4"
15/06/2026,193280,GODZZILLA,PIXPOKER,"0,94","11,52",0," R$  (54,00)","-1,74%","-21,33%","0,00%",PLO6,-54
15/06/2026,193504,Pixpokerofc??,PIXPOKER,0,"10,5","52,87"," R$  (265,00)","0,00%","-3,96%","-19,95%",NLH,-265
15/06/2026,195112,Betto,PIXPOKER,"6,93","153,5","5,62"," R$  (1.141,68)","-0,61%","-13,45%","-0,49%",PLO6,"-1141,68"
15/06/2026,102054,natan oficial,PIXPOKER,0,0,"390,99"," R$  (313,60)","0,00%","0,00%","-124,68%",NLH,"-313,6"
15/06/2026,128228,bobssdi,PIXPOKER,"9,5","12,9","263,04"," R$  559,95 ","1,70%","2,30%","46,98%",PLO6,"559,95"
15/06/2026,148445,gil pm,PIXPOKER,0,"106,5","1979,41"," R$  (2.803,42)","0,00%","-3,80%","-70,61%",NLH,"-2803,42"
15/06/2026,149545,pix149545,PIXPOKER,0,"2,5","773,9"," R$  410,33 ","0,00%","0,61%","188,60%",PLO6,"410,33"
15/06/2026,155671,abj0610 jj,PIXPOKER,0,0,"267,23"," R$  724,41 ","0,00%","0,00%","36,89%",PLO6,"724,41"
15/06/2026,156606,#****#,PIXPOKER,0,"10,6","359,04"," R$  286,38 ","0,00%","3,70%","125,37%",PLO6,"286,38"
15/06/2026,182112,22222222,PIXPOKER,0,0,"718,92"," R$  (676,00)","0,00%","0,00%","-106,35%",NLH,-676
15/06/2026,183216,preta02,PIXPOKER,0,0,"325,69"," R$  (81,31)","0,00%","0,00%","-400,55%",NLH,"-81,31"
15/06/2026,101534,sem perdão,PIXPOKER,0,0,"18,01"," R$  (133,00)","0,00%","0,00%","-13,54%",NLH,-133
15/06/2026,106840,rostinho,PIXPOKER,0,0,"18,29"," R$  (100,00)","0,00%","0,00%","-18,29%",NLH,-100
15/06/2026,120235,Brandão 08,PIXPOKER,0,0,"49,73"," R$  (123,31)","0,00%","0,00%","-40,33%",NLH,"-123,31"
15/06/2026,121506,Big big mecky,PIXPOKER,0,0,"43,82"," R$  7,66 ","0,00%","0,00%","572,06%",PLO6,"7,66"
15/06/2026,121760,velinho8657,PIXPOKER,0,0,"108,48"," R$  (758,44)","0,00%","0,00%","-14,30%",NLH,"-758,44"
15/06/2026,125825,pica-pau,PIXPOKER,0,0,"218,33"," R$  (952,28)","0,00%","0,00%","-22,93%",NLH,"-952,28"
15/06/2026,128921,pix128921,PIXPOKER,0,"7,6","193,1"," R$  115,74 ","0,00%","6,57%","166,84%",PLO6,"115,74"
15/06/2026,144386,pix144386,PIXPOKER,0,0,"147,79"," R$  (65,13)","0,00%","0,00%","-226,92%",NLH,"-65,13"
15/06/2026,151543,jotinhafelipe,PIXPOKER,0,0,"383,35"," R$  (1.447,90)","0,00%","0,00%","-26,48%",NLH,"-1447,9"
15/06/2026,153384,NutS,PIXPOKER,0,"11,5","126,3"," R$  (9,12)","0,00%","-126,10%","-1384,87%",NLH,"-9,12"
15/06/2026,158842,john lennon,PIXPOKER,0,0,"0,78"," R$  (19,00)","0,00%","0,00%","-4,11%",NLH,-19
15/06/2026,159370,pix159370,PIXPOKER,0,0,1," R$  (12,00)","0,00%","0,00%","-8,33%",NLH,-12
15/06/2026,159520,fritzlang,PIXPOKER,"1,01",0,"125,05"," R$  126,70 ","0,80%","0,00%","98,70%",PLO6,"126,7"
15/06/2026,160777,pix160777,PIXPOKER,0,0,"7,38"," R$  (102,00)","0,00%","0,00%","-7,24%",NLH,-102
15/06/2026,162136,pix162136,PIXPOKER,0,0,"85,12"," R$  (560,00)","0,00%","0,00%","-15,20%",NLH,-560
15/06/2026,167950,pix167950,PIXPOKER,"3,37",0,"376,66"," R$  (488,04)","-0,69%","0,00%","-77,18%",MTT,"-488,04"
15/06/2026,174549,pix174549,PIXPOKER,"1,96",0,"47,98"," R$  147,30 ","1,33%","0,00%","32,57%",PLO6,"147,3"
15/06/2026,182877,pix182877,PIXPOKER,0,1,"69,8"," R$  (34,08)","0,00%","-2,93%","-204,81%",NLH,"-34,08"
15/06/2026,188295,Blefudedor,PIXPOKER,0,0,"37,21"," R$  (187,11)","0,00%","0,00%","-19,89%",NLH,"-187,11"
15/06/2026,191481,binbalanagulha,PIXPOKER,0,0,"19,85"," R$  13,42 ","0,00%","0,00%","147,91%",PLO6,"13,42"
15/06/2026,191614,B.I.N.G.O,PIXPOKER,0,0,"70,77"," R$  669,41 ","0,00%","0,00%","10,57%",PLO6,"669,41"
15/06/2026,193682,pix193682,PIXPOKER,0,0,"317,32"," R$  450,24 ","0,00%","0,00%","70,48%",PLO6,"450,24"
15/06/2026,193817,pix193817,PIXPOKER,0,0,"361,02"," R$  335,62 ","0,00%","0,00%","107,57%",PLO6,"335,62"
15/06/2026,195016,Diogo Cesar AA,PIXPOKER,"6,87",0,"384,42"," R$  105,12 ","6,54%","0,00%","365,70%",PLO6,"105,12"
15/06/2026,195083,AAÉFOLD,PIXPOKER,0,0,"257,3"," R$  397,00 ","0,00%","0,00%","64,81%",PLO6,397
15/06/2026,107341,Luiz Carlos,PIXPOKER,"6,38","0,5","57,23"," R$  (422,77)","-1,51%","-0,12%","-13,54%",MTT,"-422,77"
15/06/2026,101280,boanoitepessual,PIXPOKER,"70,27","10,5","184,03"," R$  80,26 ","87,55%","13,08%","229,29%",PLO6,"80,26"
15/06/2026,105070,Lukspoki,PIXPOKER,"260,06","7,2",0," R$  (106,59)","-243,98%","-6,75%","0,00%",PLO6,"-106,59"
15/06/2026,120035,ok então,PIXPOKER,"56,47",0,"0,92"," R$  (102,00)","-55,36%","0,00%","-0,90%",MTT,-102
15/06/2026,153505,Gabriel Almeida,PIXPOKER,"165,59",0,"4,24"," R$  (503,79)","-32,87%","0,00%","-0,84%",MTT,"-503,79"
15/06/2026,165694,jr?,PIXPOKER,"48,08","6,8","158,5"," R$  (444,00)","-10,83%","-1,53%","-35,70%",MTT,-444
15/06/2026,190191,THªNOS,PIXPOKER,"154,32",0,"2,9"," R$  (703,00)","-21,95%","0,00%","-0,41%",MTT,-703
15/06/2026,126035,pix126035,PIXPOKER,0,0,"2,94"," R$  (50,00)","0,00%","0,00%","-5,88%",NLH,-50
15/06/2026,132740,ZeusPixpoker,PIXPOKER,0,"3,5","242,95"," R$  205,00 ","0,00%","1,71%","118,51%",PLO6,205
15/06/2026,139726,bananinha,PIXPOKER,0,"456,45","665,35"," R$  (3.246,08)","0,00%","-14,06%","-20,50%",NLH,"-3246,08"
15/06/2026,192836,guizin777,PIXPOKER,0,0,"178,97"," R$  (224,28)","0,00%","0,00%","-79,80%",NLH,"-224,28"
15/06/2026,193467,Mercado livre,PIXPOKER,0,0,"888,5"," R$  (3.235,60)","0,00%","0,00%","-27,46%",NLH,"-3235,6"
15/06/2026,150826,thpericlesbjj,PIXPOKER,0,"17,6",0," R$  (95,00)","0,00%","-18,53%","0,00%",NLH,-95
15/06/2026,177057,KAKASHI,PIXPOKER,0,"22,2",0," R$  (71,06)","0,00%","-31,24%","0,00%",NLH,"-71,06"
15/06/2026,187664,Dwbliu,PIXPOKER,0,"2,2","64,09"," R$  202,70 ","0,00%","1,09%","31,62%",PLO6,"202,7"
15/06/2026,189882,pix189882,PIXPOKER,"11,73","12,8","0,01"," R$  (57,00)","-20,58%","-22,46%","-0,02%",PLO6,-57
15/06/2026,100300,Barboza?,PIXPOKER,"2,92",0,"0,92"," R$  (11,15)","-26,19%","0,00%","-8,25%",MTT,"-11,15"
15/06/2026,102657,Edson ?,PIXPOKER,0,0,"49,68"," R$  (160,39)","0,00%","0,00%","-30,97%",NLH,"-160,39"
15/06/2026,102854,mrsflush,PIXPOKER,0,0,"0,6"," R$  (0,75)","0,00%","0,00%","-80,00%",NLH,"-0,75"
15/06/2026,102869,shogun,PIXPOKER,0,0,"0,08"," R$  (1,64)","0,00%","0,00%","-4,88%",NLH,"-1,64"
15/06/2026,102898,shark,PIXPOKER,0,0,"0,3"," R$  (1,35)","0,00%","0,00%","-22,22%",NLH,"-1,35"
15/06/2026,103301,gika,PIXPOKER,0,0,"0,31"," R$  (1,24)","0,00%","0,00%","-25,00%",NLH,"-1,24"
15/06/2026,109059,GBALA,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,116753,Gabrrriel,PIXPOKER,0,"0,1","5,75"," R$  (33,00)","0,00%","-0,30%","-17,42%",NLH,-33
15/06/2026,117575,Let’s Go,PIXPOKER,0,"7,8",0," R$  (63,39)","0,00%","-12,30%","0,00%",NLH,"-63,39"
15/06/2026,129186,???Pato,PIXPOKER,"0,79",0,0," R$  (5,47)","-14,44%","0,00%","0,00%",MTT,"-5,47"
15/06/2026,136090,pixxx,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,140055,jr oião motos,PIXPOKER,"2,59",0,0," R$  (37,00)","-7,00%","0,00%","0,00%",MTT,-37
15/06/2026,150113,predador ?,PIXPOKER,"1,29",0,"0,31"," R$  (20,00)","-6,45%","0,00%","-1,55%",MTT,-20
15/06/2026,151216,Matador 2024,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,152602,toskdecorrente,PIXPOKER,0,0,0," R$  1,08 ","0,00%","0,00%","0,00%",NLH,"1,08"
15/06/2026,153195,ZackEfr0n,PIXPOKER,"0,29",0,0," R$  (1,13)","-25,66%","0,00%","0,00%",MTT,"-1,13"
15/06/2026,154633,pix154633,PIXPOKER,"4,63","0,1",0," R$  0,49 ","944,90%","20,41%","0,00%",NLH,"0,49"
15/06/2026,159020,Zlatan11,PIXPOKER,0,0,"76,15"," R$  (489,00)","0,00%","0,00%","-15,57%",NLH,-489
15/06/2026,168321,Breno Mendes,PIXPOKER,0,0,"1,22"," R$  (20,00)","0,00%","0,00%","-6,10%",NLH,-20
15/06/2026,168505,Bitenca,PIXPOKER,0,0,0," R$  2,94 ","0,00%","0,00%","0,00%",NLH,"2,94"
15/06/2026,170685,Pitheolico,PIXPOKER,0,1,0," R$  167,42 ","0,00%","0,60%","0,00%",MTT,"167,42"
15/06/2026,170892,sonoblefe,PIXPOKER,0,0,0," R$  0,75 ","0,00%","0,00%","0,00%",NLH,"0,75"
