Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,143028,theundertaker,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,-25
27/04/2026,195053,Sedrect,AF - RAMON PESSOA,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,"-24,31"
27/04/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,"5,3","45,97"," R$  51,27 ","0,00%","10,34%","89,66%",PLO6,"-162,7"
27/04/2026,129481,Seu Pai,AF - RAMON PESSOA,0,123,0," R$  123,00 ","0,00%","100,00%","0,00%",MTT,"-59,98"
27/04/2026,195757,Magno44,AF - RAMON PESSOA,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,"20,25"
27/04/2026,194452,Lino87br,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"2,63","32,2","164,75"," R$  199,58 ","1,32%","16,13%","82,55%",PLO6,"589,39"
27/04/2026,182639,AarTaylorJoe063Now,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,"0,51"
27/04/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"194,22"," R$  194,22 ","0,00%","0,00%","100,00%",PLO6,"-418,35"
27/04/2026,186323,Julianesss,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,100592,kamen ryder,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,142854,pix142854,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,135582,Mvasc,AF - RAMON PESSOA,0,100,"804,51"," R$  904,51 ","0,00%","11,06%","88,94%",PLO6,"-564,89"
27/04/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145676,fabregas ??,AF - RAMON PESSOA,"4,14",0,0," R$  4,14 ","100,00%","0,00%","0,00%",NLH,-36
27/04/2026,142069,blhs,AF - RAMON PESSOA,0,44,0," R$  44,00 ","0,00%","100,00%","0,00%",MTT,-360
27/04/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,0,"17,23"," R$  17,23 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,112811,Kalifha,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,148106,Haisemberg,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,102273,NEGO BIDUBA,AF - ISAC,"7,57","473,99","5,55"," R$  487,11 ","1,55%","97,31%","1,14%",MTT,"-28,94"
27/04/2026,150540,semgalantia,AF - ISAC,"2,9",24,"18,45"," R$  45,35 ","6,39%","52,92%","40,68%",MTT,"-289,81"
27/04/2026,157300,mago.bet,AF - ISAC,0,"167,6",0," R$  167,60 ","0,00%","100,00%","0,00%",MTT,"1128,53"
27/04/2026,182480,Sabor Poker,AF - ISAC,0,"11,9","26,92"," R$  38,82 ","0,00%","30,65%","69,35%",PLO6,"-161,66"
27/04/2026,184138,?,AF - ISAC,"0,86","11,7",0," R$  12,56 ","6,85%","93,15%","0,00%",MTT,"-61,97"
27/04/2026,175494,Pescador ?,AF - ISAC,"75,57","0,4",0," R$  75,97 ","99,47%","0,53%","0,00%",NLH,"-634,2"
27/04/2026,181684,AMORIIM,AF - ISAC,"4,78",0,0," R$  4,78 ","100,00%","0,00%","0,00%",NLH,"-21,66"
27/04/2026,193540,Tony.S,AF - ISAC,"5,55","139,16","331,77"," R$  476,48 ","1,16%","29,21%","69,63%",PLO6,"267,61"
27/04/2026,155185,fogonabomba?,AF - ISAC,0,"48,44",0," R$  48,44 ","0,00%","100,00%","0,00%",MTT,"25,36"
27/04/2026,162837,LucasSilva,AF - ISAC,0,"3,1","9,01"," R$  12,11 ","0,00%","25,60%","74,40%",PLO6,-14
27/04/2026,185342,Zanatta01,AF - ISAC,"5,46","47,12",0," R$  52,58 ","10,38%","89,62%","0,00%",MTT,"-313,78"
27/04/2026,193482,pesca fish,AF - ISAC,"28,09",0,"246,37"," R$  274,46 ","10,23%","0,00%","89,77%",PLO6,"-538,85"
27/04/2026,165543,isaqueramos@,AF - ISAC,0,0,"12,17"," R$  12,17 ","0,00%","0,00%","100,00%",PLO6,"-88,23"
27/04/2026,127918,JC12,AF - ISAC,"1,79","16,2","50,97"," R$  68,96 ","2,60%","23,49%","73,91%",PLO6,"-327,37"
27/04/2026,160321,GameOver,AF - ISAC,"44,89",92,"489,41"," R$  626,30 ","7,17%","14,69%","78,14%",PLO6,"-2349,12"
27/04/2026,186415,YuriAAlberto,AF - ISAC,0,"11,5","50,47"," R$  61,97 ","0,00%","18,56%","81,44%",PLO6,"-99,69"
27/04/2026,134315,cobrao45,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138239,Anna Trovão 17,AF - ISAC,"2,2","0,2",0," R$  2,40 ","91,67%","8,33%","0,00%",NLH,"0,24"
27/04/2026,149973,VI$AO,AF - ISAC,7,"0,6","8,3"," R$  15,90 ","44,03%","3,77%","52,20%",PLO6,"-139,32"
27/04/2026,173010,ludjan,AF - ISAC,"15,5","1,6",0," R$  17,10 ","90,64%","9,36%","0,00%",NLH,-46
27/04/2026,175781,xonobruAK,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,83"
27/04/2026,175841,Lacerd1nha flush,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,178427,Rudii01,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,187404,Alex Poatan ??,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,86"
27/04/2026,131627,Lucas Davi,AF - ISAC,"10,64",0,0," R$  10,64 ","100,00%","0,00%","0,00%",NLH,"-43,65"
27/04/2026,153375,MrDemite,AF - ISAC,"0,24","13,8",0," R$  14,04 ","1,71%","98,29%","0,00%",MTT,"-111,8"
27/04/2026,160496,joker?,AF - ISAC,"1,22",0,0," R$  1,22 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,165123,Fr0?D,AF - ISAC,"8,95","3,62",0," R$  12,57 ","71,20%","28,80%","0,00%",NLH,"-56,09"
27/04/2026,168507,Jhonnata Do Riverr,AF - ISAC,"47,93","7,6","45,44"," R$  100,97 ","47,47%","7,53%","45,00%",NLH,"-462,44"
27/04/2026,183094,azogo10,AF - ISAC,"14,15","3,9",0," R$  18,05 ","78,39%","21,61%","0,00%",NLH,"41,01"
27/04/2026,146489,popeye,AF - ISAC,0,"98,9","39,84"," R$  138,74 ","0,00%","71,28%","28,72%",MTT,"-223,31"
27/04/2026,172079,JPSaless,AF - ISAC,0,0,"46,43"," R$  46,43 ","0,00%","0,00%","100,00%",PLO6,"-35,23"
27/04/2026,180131,Sabor Ganhar,AF - ISAC,0,0,"235,11"," R$  235,11 ","0,00%","0,00%","100,00%",PLO6,-634
27/04/2026,143623,vish_777,AF - ISAC,"13,85",3,48," R$  64,85 ","21,36%","4,63%","74,02%",PLO6,"5,82"
27/04/2026,123646,TURBO S,AF - ISAC,"0,87",0,0," R$  0,87 ","100,00%","0,00%","0,00%",NLH,"-5,68"
27/04/2026,108346,chicleteiro ??,AF - ISAC,0,0,"5,88"," R$  5,88 ","0,00%","0,00%","100,00%",PLO6,"-42,46"
27/04/2026,134625,GILMRZ7,AF - ISAC,"5,82","0,7","12,84"," R$  19,36 ","30,06%","3,62%","66,32%",PLO6,"-20,48"
27/04/2026,148579,All in e ?,AF - ISAC,0,"10,5",0," R$  10,50 ","0,00%","100,00%","0,00%",MTT,"56,42"
27/04/2026,193487,B10poker,AF - ISAC,0,"6,2",0," R$  6,20 ","0,00%","100,00%","0,00%",MTT,"64,34"
27/04/2026,165271,nene_4:20,AF - ISAC,"27,72",15,0," R$  42,72 ","64,89%","35,11%","0,00%",NLH,"-410,53"
27/04/2026,186309,B?MB?L@D?,AF - ISAC,"23,7","18,16","0,31"," R$  42,17 ","56,20%","43,06%","0,74%",NLH,"-120,38"
27/04/2026,120885,&&&&,AF - ISAC,"0,78","24,5",0," R$  25,28 ","3,09%","96,91%","0,00%",MTT,"194,39"
27/04/2026,115734,RiverRat,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
27/04/2026,124313,philippebarone,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,39"
27/04/2026,134166,LincolnLau,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"2,1"
27/04/2026,145247,vem devagar,AF - ISAC,"1,55","0,4",0," R$  1,95 ","79,49%","20,51%","0,00%",NLH,"-2,5"
27/04/2026,145591,Dobrodracy,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
27/04/2026,148138,Xurisbela,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"2,87"
27/04/2026,153278,Amanhã,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,160219,andrerl,AF - ISAC,0,0,"0,21"," R$  0,21 ","0,00%","0,00%","100,00%",PLO6,"-73,38"
27/04/2026,172400,Xumaca,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,172709,Almir Martins,AF - ISAC,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,"-2,24"
27/04/2026,176196,carolll,AF - ISAC,0,0,"0,77"," R$  0,77 ","0,00%","0,00%","100,00%",PLO6,"-1,76"
27/04/2026,178656,PH777,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-1,13"
27/04/2026,185459,Regiane,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,190586,JuniorHawk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191993,wallygarage,AF - ISAC,0,"9,3",0," R$  9,30 ","0,00%","100,00%","0,00%",MTT,-93
27/04/2026,192125,ReiDoFree,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,61"
27/04/2026,195297,pix195297,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,88"
27/04/2026,195641,ReiDaCallErrada,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,52"
27/04/2026,187658,DomAttaide,AF - ISAC,0,"12,3","52,52"," R$  64,82 ","0,00%","18,98%","81,02%",PLO6,-332
27/04/2026,157767,のちモ匕モ2,AF - ISAC,"7,73","8,2",0," R$  15,93 ","48,52%","51,48%","0,00%",MTT,"2,77"
27/04/2026,170330,Sarochim10,AF - ISAC,0,"19,35",0," R$  19,35 ","0,00%","100,00%","0,00%",MTT,"-109,54"
27/04/2026,193803,blefamuito,AF - ISAC,"32,7","0,5","7,39"," R$  40,59 ","80,56%","1,23%","18,21%",NLH,"-48,08"
27/04/2026,170517,Maxwell Vinicius,AF - ISAC,"10,7",13,0," R$  23,70 ","45,15%","54,85%","0,00%",MTT,"-70,22"
27/04/2026,136655,IAAUUUUUU,AF - ISAC,0,18,"34,21"," R$  52,21 ","0,00%","34,48%","65,52%",PLO6,"-307,19"
27/04/2026,179839,scan7,AF - ISAC,"11,56","1,8",0," R$  13,36 ","86,53%","13,47%","0,00%",NLH,"-59,48"
27/04/2026,184013,ALLinFOLD,AF - ISAC,"0,94","13,76",0," R$  14,70 ","6,39%","93,61%","0,00%",MTT,"-146,41"
27/04/2026,145975,Maverick81,AF - ISAC,0,"12,9",0," R$  12,90 ","0,00%","100,00%","0,00%",MTT,-129
27/04/2026,146742,Andrè P,AF - ISAC,0,"1,6","18,24"," R$  19,84 ","0,00%","8,06%","91,94%",PLO6,-406
27/04/2026,188333,Magaly,AF - ISAC,"5,31","20,48","5,53"," R$  31,32 ","16,95%","65,39%","17,66%",MTT,"-151,03"
27/04/2026,182585,Carneiro?,AF - ISAC,0,39,0," R$  39,00 ","0,00%","100,00%","0,00%",MTT,"-127,58"
27/04/2026,123541,DanyLima,AF - ISAC,0,"19,58","0,54"," R$  20,12 ","0,00%","97,32%","2,68%",MTT,"234,64"
27/04/2026,138188,Orafa,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
27/04/2026,179075,Corink,AF - ISAC,0,"8,4",0," R$  8,40 ","0,00%","100,00%","0,00%",MTT,"-66,93"
27/04/2026,153389,Mrperez,AF - ISAC,0,"23,1",0," R$  23,10 ","0,00%","100,00%","0,00%",MTT,"-188,25"
27/04/2026,177740,guguzn,AF - ISAC,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,"-17,49"
27/04/2026,123432,chucaku,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,153056,f3lliP1,AF - ISAC,"5,41",0,"2,82"," R$  8,23 ","65,74%","0,00%","34,26%",NLH,-54
27/04/2026,153463,RyanGay,AF - ISAC,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,155562,Meupiru$,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159806,ÓBITO,AF - ISAC,"0,9","0,5",0," R$  1,40 ","64,29%","35,71%","0,00%",NLH,"-13,47"
27/04/2026,177051,A2All-in,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177361,carolinajj,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,180007,pix180007,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,23"
27/04/2026,181583,faguirre,AF - ISAC,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"40,83"
27/04/2026,183322,liviozada,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,184381,MANDA_PRA_CÁ,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,26"
27/04/2026,195693,all in pre flop,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,125837,DNerdguy,AF - ISAC,"54,08","20,64","4,39"," R$  79,11 ","68,36%","26,09%","5,55%",NLH,"91,48"
27/04/2026,154740,Papai Smurf,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,169007,BrankinhoVidaLoka,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,1"
27/04/2026,192840,Vitori,AF - ISAC,"1,75","31,9",0," R$  33,65 ","5,20%","94,80%","0,00%",MTT,"95,28"
27/04/2026,149929,AlexPoker1337,AF - ISAC,18,"0,8",0," R$  18,80 ","95,74%","4,26%","0,00%",NLH,8
27/04/2026,181112,dafugaa,AF - ISAC,"3,11",0,0," R$  3,11 ","100,00%","0,00%","0,00%",NLH,-38
27/04/2026,180453,Didi Piauí,AF - ISAC,0,"2,5","7,26"," R$  9,76 ","0,00%","25,61%","74,39%",PLO6,"-37,25"
27/04/2026,138562,JOOKER,AF - ISAC,0,0,"58,83"," R$  58,83 ","0,00%","0,00%","100,00%",PLO6,-133
27/04/2026,179756,vampirão,AF - ISAC,0,2,"40,65"," R$  42,65 ","0,00%","4,69%","95,31%",PLO6,"85,66"
27/04/2026,139240,3333badboy,AF - ISAC,"17,73",0,0," R$  17,73 ","100,00%","0,00%","0,00%",NLH,"32,57"
27/04/2026,139283,sai do meio,AF - ISAC,"29,1",14,0," R$  43,10 ","67,52%","32,48%","0,00%",NLH,-150
27/04/2026,172820,Blefandovoce,AF - ISAC,0,13,"2,98"," R$  15,98 ","0,00%","81,35%","18,65%",MTT,-90
27/04/2026,124684,andsu,AF - ISAC,0,"3,7",0," R$  3,70 ","0,00%","100,00%","0,00%",MTT,"-14,33"
27/04/2026,140875,Alex .Dias,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,52"
27/04/2026,160177,henrry,AF - ISAC,"0,52",0,"7,38"," R$  7,90 ","6,58%","0,00%","93,42%",PLO6,-24
27/04/2026,186062,Poker_RP,AF - ISAC,"16,99","1,6",0," R$  18,59 ","91,39%","8,61%","0,00%",NLH,55
27/04/2026,147781,Pirekao!,AF - ISAC,0,"42,34",0," R$  42,34 ","0,00%","100,00%","0,00%",MTT,"191,78"
27/04/2026,162061,El. Gordito,AF - ISAC,"1,14",0,"0,55"," R$  1,69 ","67,46%","0,00%","32,54%",NLH,"26,39"
27/04/2026,180038,Chico gia,AF - ISAC,"4,82",0,"3,35"," R$  8,17 ","59,00%","0,00%","41,00%",NLH,-20
27/04/2026,156590,DimKenney,AF - ISAC,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
27/04/2026,168720,MestiMiang?,AF - ISAC,"18,95",0,"403,81"," R$  422,76 ","4,48%","0,00%","95,52%",PLO6,2486
27/04/2026,111358,elzenga420,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,169004,zoin___bala,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,136890,barakaplayer,AF - ISAC,0,0,"33,11"," R$  33,11 ","0,00%","0,00%","100,00%",PLO6,"83,27"
27/04/2026,150707,Cobra ?,AF - ISAC,"0,03",0,"71,71"," R$  71,74 ","0,04%","0,00%","99,96%",PLO6,-275
27/04/2026,157482,XXMECCIN10,AF - ISAC,"10,54","9,6",0," R$  20,14 ","52,33%","47,67%","0,00%",NLH,-134
27/04/2026,147053,? Halloween ?,AF - ISAC,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
27/04/2026,151293,rogbl,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
27/04/2026,153216,Brazeo,AF - ISAC,0,"72,4","62,69"," R$  135,09 ","0,00%","53,59%","46,41%",MTT,"-150,76"
27/04/2026,166672,Professor!,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,175007,SANTOS28,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
27/04/2026,174932,Jaé,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,180867,Bocao,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,183598,DSoares,AF - ISAC,"0,3","0,3",0," R$  0,60 ","50,00%","50,00%","0,00%",NLH,"-4,01"
27/04/2026,118511,PizzariaFP,AF - ISAC,0,"4,8","47,07"," R$  51,87 ","0,00%","9,25%","90,75%",PLO6,594
27/04/2026,160870,robson22,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"3,5"
27/04/2026,173754,TTrincA,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,150367,SO BAD,AF - ISAC,0,"3,5","17,68"," R$  21,18 ","0,00%","16,53%","83,47%",PLO6,"-134,57"
27/04/2026,155732,gomezzz,AF - ISAC,0,0,"26,63"," R$  26,63 ","0,00%","0,00%","100,00%",PLO6,"-15,15"
27/04/2026,193623,Jgabriel,AF - ISAC,"5,15",0,0," R$  5,15 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,179760,repanga73,AF - ISAC,"0,34","0,7","8,84"," R$  9,88 ","3,44%","7,09%","89,47%",PLO6,"-0,18"
27/04/2026,172191,Pru Pru,AF - ISAC,0,0,"21,35"," R$  21,35 ","0,00%","0,00%","100,00%",PLO6,"-5,44"
27/04/2026,123684,Batagin,AF - ISAC,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
27/04/2026,160050,symphony of death,AF - ISAC,"0,24",0,0," R$  0,24 ","100,00%","0,00%","0,00%",NLH,4
27/04/2026,165708,Jocker,AF - ISAC,"1,04",0,0," R$  1,04 ","100,00%","0,00%","0,00%",NLH,-7
27/04/2026,178711,JapaPoker,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179751,devil may cry,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,86"
27/04/2026,179759,fredykrueger,AF - ISAC,0,0,"0,89"," R$  0,89 ","0,00%","0,00%","100,00%",PLO6,"-0,73"
27/04/2026,180525,mari3455,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,41"
27/04/2026,185102,Gabriel M,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,186113,TeoStark,AF - ISAC,0,"0,25",0," R$  0,25 ","0,00%","100,00%","0,00%",MTT,"0,79"
27/04/2026,190826,TEREBRBRASIL,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,192048,kauaaugustto,AF - ISAC,0,"10,8",0," R$  10,80 ","0,00%","100,00%","0,00%",MTT,"-107,36"
27/04/2026,113629,ernesto94,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,143864,SeuPesadelo1914,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,150356,behavior3,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
